,time,event
396,453,2
397,453,17
398,456,17
399,456,1
400,457,2
401,457,17
402,457,1
403,457,9
404,458,4
405,458,3
406,458,1
407,459,25
408,459,1
409,460,17
410,460,1
411,460,12
412,461,12
413,462,17
414,462,1
415,462,11
416,463,17
417,463,1
418,464,0
419,464,17
420,464,1
421,464,8
422,465,17
423,465,1
424,466,2
425,466,17
426,466,1
427,469,4
428,469,1
429,470,15
430,470,17
431,470,1
432,472,2
433,472,1
434,473,2
435,473,17
436,475,34
437,475,17
438,475,1
439,476,17
440,476,1
441,477,22
442,477,15
443,477,17
444,477,1
445,478,1
446,479,0
447,479,17
448,479,1
449,480,17
450,480,1
451,481,2
452,481,1
453,483,2
454,485,17
455,487,34
456,487,37
457,487,1
458,488,1
459,489,1
460,490,16
461,490,1
462,491,1
463,491,84
464,492,17
465,492,1
466,493,1
467,494,0
468,494,15
469,494,1
470,496,12
471,497,3
472,497,1
473,498,1
474,501,4
475,501,2
476,502,37
477,502,2
478,504,1
479,505,37
480,505,1
481,506,1
482,507,1
483,508,37
484,509,2
485,509,1
486,509,8
487,510,1
488,511,34
489,511,37
490,511,3
491,511,1
492,511,11
493,512,37
494,512,1
495,514,37
496,514,63
497,515,2
498,515,1
499,516,2
500,518,37
501,524,2
502,524,24
503,524,3
504,524,1
505,525,4
506,525,2
507,527,37
508,528,1
509,529,1
510,530,1
511,530,8
512,531,2
513,531,1
514,532,28
515,532,37
516,532,26
517,532,1
518,533,1
519,535,1
520,537,2
521,538,2
522,539,1
523,540,1
524,541,37
525,541,25
526,541,1
527,542,1
528,542,11
529,543,1
530,544,2
531,544,1
532,547,37
533,547,24
534,547,3
535,547,1
536,547,9
537,548,4
538,548,0
539,548,1
540,548,8
541,557,3
542,559,37
543,560,37
544,563,37
545,567,37
546,568,37
547,569,37
548,570,37
549,571,3
550,573,37
551,574,1
552,575,37
553,575,1
554,576,1
555,577,37
556,577,1
557,577,11
558,578,2
559,583,37
560,583,1
561,583,11
562,584,1
563,585,11
564,586,4
565,586,2
566,586,1
567,589,28
568,589,37
569,589,0
570,589,3
571,589,1
572,590,25
573,590,1
574,590,11
575,591,4
576,591,1
577,592,1
578,593,2
579,593,3
580,593,1
581,593,12
582,595,1
583,596,1
584,596,11
585,597,1
586,599,4
587,599,1
588,600,3
589,600,1
590,600,11
591,601,37
592,601,1
593,602,34
594,602,37
595,602,1
596,603,1
597,604,12
598,605,4
599,605,37
600,605,1
601,606,37
602,606,1
603,607,37
604,607,1
605,608,37
606,610,1
607,619,1
608,620,1
609,622,1
610,623,1
611,625,1
612,627,25
613,629,37
614,632,0
615,632,3
616,633,37
617,633,1
618,633,11
619,639,2
620,640,37
621,640,1
622,646,3
623,647,2
624,647,3
625,648,14
626,648,1
627,650,1
628,652,3
629,652,1
630,653,1
631,654,1
632,657,0
633,657,1
634,658,1
635,659,25
636,659,3
637,659,1
638,660,1
639,661,1
640,662,1
641,663,3
642,663,1
643,664,1
644,665,1
645,666,16
646,666,1
647,666,8
648,667,1
649,667,8
650,667,12
651,668,37
652,668,2
653,668,1
654,669,16
655,669,1
656,670,3
657,670,1
658,671,2
659,671,3
660,671,1
661,672,4
662,672,11
663,673,4
664,673,1
665,674,3
666,674,1
667,675,1
668,676,16
669,676,1
670,677,16
671,677,1
672,678,37
673,678,63
674,678,11
675,679,1
676,680,1
677,681,1
678,682,1
679,683,1
680,685,1
681,686,37
682,686,1
683,687,1
684,688,1
685,689,1
686,691,37
687,691,1
688,692,3
689,693,14
690,693,0
691,694,1
692,695,2
693,696,1
694,697,1
695,700,1
696,701,1
697,702,1
698,704,1
699,708,1
700,710,1
701,711,1
702,712,3
703,712,1
704,713,14
705,713,1
706,714,1
707,715,1
708,716,1
709,717,2
710,717,1
711,718,3
712,718,1
713,720,4
714,720,37
715,720,1
716,720,11
717,721,1
718,722,1
719,723,37
720,723,1
721,725,2
722,725,1
723,727,1
724,727,9
725,728,3
