,time,event
520,470,1
521,471,1
522,472,4
523,472,1
524,473,1
525,474,1
526,475,15
527,475,1
528,476,1
529,477,1
530,486,15
531,486,2
532,486,1
533,487,1
534,487,9
535,488,1
536,489,1
537,490,15
538,490,1
539,490,11
540,491,1
541,492,15
542,492,1
543,493,1
544,494,1
545,495,15
546,495,1
547,496,1
548,497,4
549,497,1
550,499,1
551,500,1
552,501,1
553,501,9
554,502,1
555,504,1
556,505,1
557,507,1
558,508,15
559,508,1
560,509,1
561,510,15
562,510,1
563,511,1
564,512,1
565,513,1
566,514,2
567,516,1
568,517,15
569,517,1
570,517,9
571,518,1
572,519,1
573,520,3
574,521,1
575,523,1
576,524,3
577,524,1
578,525,1
579,526,15
580,526,3
581,527,2
582,527,1
583,528,1
584,529,9
585,530,3
586,530,1
587,531,1
588,532,1
589,532,9
590,534,1
591,535,1
592,536,1
593,537,1
594,537,9
595,538,1
596,539,3
597,539,1
598,540,1
599,541,1
600,542,1
601,543,1
602,544,1
603,544,9
604,545,1
605,546,1
606,547,1
607,549,3
608,549,1
609,550,24
610,550,1
611,551,4
612,551,1
613,551,9
614,556,1
615,557,1
616,558,1
617,565,1
618,569,36
619,569,1
620,571,4
621,571,1
622,573,1
623,575,1
624,576,46
625,576,15
626,576,1
627,576,11
628,577,1
629,578,4
630,579,3
631,580,1
632,580,9
633,581,1
634,582,1
635,582,9
636,583,1
637,584,1
638,586,15
639,586,1
640,587,15
641,587,1
642,588,2
643,588,1
644,590,1
645,592,1
646,593,1
647,594,1
648,595,15
649,595,1
650,595,9
651,596,1
652,597,1
653,598,1
654,599,1
655,599,11
656,600,15
657,600,1
658,601,15
659,601,1
660,602,15
661,602,2
662,603,15
663,604,1
664,605,1
665,606,1
666,607,1
667,607,9
668,608,3
669,608,1
670,609,1
671,609,9
672,610,1
673,610,11
674,611,1
675,612,15
676,613,1
677,614,1
678,617,1
679,618,1
680,619,1
681,620,15
682,620,1
683,621,15
684,621,1
685,622,36
686,622,15
687,622,3
688,622,1
689,623,15
690,623,2
691,624,1
692,625,1
693,626,1
694,627,1
695,628,1
696,629,15
697,629,1
698,629,9
699,630,3
700,630,1
701,631,1
702,632,1
703,633,1
704,634,1
705,635,15
706,635,1
707,636,15
708,636,3
709,636,1
710,637,15
711,637,2
712,637,3
713,640,1
714,641,3
715,642,15
716,642,1
717,643,15
718,643,3
719,643,1
720,644,15
721,644,2
722,644,3
723,644,1
724,645,4
725,646,1
726,646,9
727,647,1
728,648,1
729,648,9
730,649,1
731,650,4
732,650,3
733,650,1
734,651,1
735,652,18
736,652,1
737,653,1
738,654,1
739,655,1
740,656,3
741,656,1
742,656,9
743,657,3
744,657,1
745,667,4
746,668,1
747,669,1
748,670,15
749,670,1
750,670,11
751,671,15
752,671,3
753,672,15
754,672,3
755,672,1
756,673,15
757,673,2
758,673,3
759,673,1
760,675,1
761,675,11
762,676,1
763,677,1
764,678,1
765,679,15
766,679,1
767,679,9
768,680,1
769,681,3
770,681,1
771,682,1
772,683,4
773,683,15
774,683,1
775,684,1
776,685,15
777,685,26
778,685,1
779,686,1
780,687,2
781,687,1
782,688,1
783,688,9
784,689,1
785,690,49
786,690,1
787,691,1
788,692,1
789,693,1
790,694,1
791,695,1
792,696,1
793,697,15
794,697,1
795,697,50
796,698,15
797,698,1
798,698,9
799,699,1
800,700,1
801,701,1
802,702,1
803,702,50
804,702,9
805,703,1
806,703,11
807,704,1
808,705,1
809,706,1
810,707,1
811,709,1
812,710,1
813,710,11
814,711,1
815,711,11
816,712,15
817,712,3
818,712,1
819,717,1
820,718,1
821,720,1
822,721,1
823,722,11
824,723,11
825,724,15
826,724,1
827,724,9
828,725,1
829,726,1
830,726,11
831,727,95
832,727,15
833,727,1
834,727,11
835,728,15
836,728,2
837,728,3
838,728,1
839,729,3
