,time,event
579,544,15
580,544,1
581,545,1
582,546,25
583,546,82
584,547,1
585,547,11
586,548,16
587,550,18
588,550,1
589,550,11
590,551,37
591,551,1
592,552,1
593,552,50
594,553,16
595,553,1
596,553,11
597,554,15
598,554,1
599,554,11
600,555,15
601,555,2
602,555,1
603,555,12
604,556,57
605,556,2
606,556,1
607,556,11
608,557,15
609,557,1
610,558,18
611,558,1
612,558,50
613,559,31
614,559,57
615,559,1
616,559,12
617,559,11
618,560,15
619,560,1
620,560,12
621,561,4
622,561,1
623,562,82
624,562,3
625,562,1
626,564,1
627,566,24
628,568,34
629,569,3
630,569,1
631,571,1
632,571,12
633,573,82
634,573,12
635,574,12
636,576,82
637,578,1
638,578,11
639,579,24
640,579,1
641,579,11
642,590,12
643,591,3
644,592,12
645,593,82
646,593,3
647,593,18
648,593,12
649,596,4
650,597,1
651,597,12
652,597,11
653,598,1
654,598,12
655,599,11
656,601,12
657,602,3
658,602,1
659,602,12
660,607,25
661,607,82
662,607,1
663,617,16
664,618,11
665,619,1
666,624,4
667,624,82
668,624,24
669,624,11
670,625,1
671,625,11
672,626,1
673,627,21
674,627,1
675,628,4
676,628,62
677,628,11
678,629,11
679,630,75
680,631,37
681,631,1
682,633,1
683,634,3
684,640,18
685,641,82
686,641,3
687,642,37
688,642,72
689,643,1
690,643,11
691,645,1
692,645,11
693,646,1
694,647,18
695,647,1
696,648,4
697,648,11
698,649,11
699,651,16
700,651,11
701,652,82
702,652,16
703,652,18
704,652,1
705,653,11
706,654,82
707,655,1
708,655,11
709,656,11
710,657,11
711,658,91
712,658,1
713,660,1
714,660,9
715,661,4
716,661,36
717,661,1
718,662,0
719,663,43
720,663,39
721,663,11
722,664,3
723,665,12
724,666,3
725,668,82
726,669,20
727,671,20
728,671,1
729,675,1
730,675,11
731,677,82
732,678,16
733,679,16
734,681,1
735,682,1
736,682,11
737,683,48
738,683,11
739,683,10
740,684,1
741,685,18
742,686,1
743,687,4
744,687,11
745,688,2
746,688,1
747,688,11
748,689,1
749,691,1
750,692,1
751,693,3
752,694,1
753,697,1
754,702,1
755,703,11
756,704,1
757,704,11
758,707,24
759,708,24
760,708,1
761,708,11
762,709,15
763,710,15
764,710,35
765,710,11
766,711,4
767,712,12
768,717,11
769,718,18
770,722,3
771,722,1
772,722,11
773,723,80
774,723,11
775,724,68
776,724,12
777,724,11
778,725,16
779,725,1
780,725,12
781,726,18
782,727,1
783,727,12
784,727,11
785,728,4
786,728,50
