,time,event
407,423,1
408,424,5
409,424,48
410,424,18
411,424,7
412,424,11
413,425,11
414,429,3
415,431,10
416,432,1
417,434,1
418,435,18
419,436,65
420,436,18
421,437,18
422,437,1
423,438,18
424,438,1
425,439,18
426,439,1
427,440,1
428,440,12
429,440,11
430,442,24
431,442,18
432,442,12
433,443,25
434,443,18
435,444,57
436,444,62
437,444,18
438,444,1
439,446,13
440,446,12
441,448,3
442,448,1
443,448,11
444,449,18
445,449,1
446,451,1
447,452,25
448,452,12
449,453,36
450,453,15
451,454,11
452,455,67
453,456,25
454,456,18
455,458,24
456,459,82
457,459,1
458,461,26
459,462,12
460,463,1
461,465,1
462,465,12
463,467,48
464,467,11
465,468,12
466,469,11
467,470,18
468,470,12
469,472,1
470,473,11
471,474,3
472,474,11
473,475,1
474,477,12
475,478,1
476,478,12
477,478,11
478,479,13
479,479,12
480,479,11
481,480,11
482,483,12
483,484,62
484,484,1
485,487,12
486,487,11
487,488,18
488,488,1
489,488,12
490,488,11
491,489,25
492,489,82
493,489,1
494,490,1
495,490,12
496,491,18
497,491,12
498,493,12
499,494,11
500,494,10
501,495,11
502,498,12
503,499,1
504,500,82
505,500,3
506,500,1
507,500,11
508,501,25
509,501,39
510,501,35
511,501,11
512,502,11
513,503,18
514,503,1
515,504,15
516,504,11
517,505,11
518,506,11
519,507,39
520,507,1
521,507,12
522,507,11
523,508,5
524,508,11
525,509,15
526,509,18
527,509,1
528,509,12
529,509,11
530,510,18
531,510,1
532,510,11
533,511,15
534,512,1
535,512,12
536,513,11
537,514,15
538,514,3
539,514,1
540,514,11
541,515,48
542,515,25
543,515,18
544,515,1
545,515,11
546,516,18
547,517,1
548,517,11
549,518,1
550,519,12
551,520,12
552,520,11
553,521,62
554,521,12
555,522,82
556,522,18
557,523,1
558,523,12
559,523,11
560,524,18
561,524,11
562,525,1
563,525,12
564,525,11
565,526,12
566,527,24
567,527,3
568,527,1
569,527,11
570,528,12
571,528,11
572,530,12
573,533,11
574,534,18
575,534,11
576,535,11
577,536,11
578,537,1
579,537,11
580,538,18
581,538,1
582,539,4
583,539,1
584,540,12
585,541,18
586,541,12
587,542,4
588,542,3
589,542,12
590,544,24
591,545,25
592,545,18
593,545,1
594,545,12
595,545,9
596,545,11
597,546,15
598,546,67
599,546,12
600,547,3
601,548,12
602,549,25
603,549,12
604,549,11
605,550,82
606,550,1
607,550,12
608,552,1
609,552,11
610,553,11
611,554,23
612,554,18
613,555,1
614,555,12
615,555,9
616,555,11
617,556,11
618,557,15
619,557,18
620,557,11
621,558,67
622,558,11
623,559,39
624,559,62
625,559,18
626,559,1
627,559,11
628,560,3
629,560,11
630,562,82
631,563,10
632,569,3
633,572,5
634,576,3
635,580,13
636,581,82
637,587,3
638,588,82
639,595,10
640,600,1
641,600,9
642,601,18
643,604,5
644,607,82
645,607,3
646,609,24
647,609,18
648,611,53
649,612,82
650,612,15
651,612,12
652,615,5
653,615,12
654,619,82
655,620,16
656,622,23
657,622,24
658,623,3
659,624,2
660,624,53
661,626,12
662,627,24
663,627,39
664,627,18
665,628,18
666,628,12
667,629,25
668,630,12
669,631,12
670,632,12
671,633,5
672,633,15
673,633,18
674,633,12
675,633,11
676,634,12
677,635,5
678,635,25
679,635,18
680,635,12
681,635,11
682,636,12
683,637,33
684,637,12
685,642,82
686,642,1
687,643,12
688,644,18
689,644,12
690,644,11
691,645,18
692,645,12
693,646,28
694,646,12
695,648,18
696,648,1
697,648,12
698,649,82
699,649,1
700,650,4
701,650,25
702,650,3
703,650,11
704,651,36
705,651,18
706,651,1
707,653,18
708,653,11
709,654,11
710,655,35
711,655,11
712,657,67
713,658,12
714,660,11
715,661,62
716,663,4
717,663,12
718,664,3
719,664,1
720,664,12
721,665,12
722,666,12
723,667,12
724,669,29
725,669,12
726,670,25
727,671,12
728,672,82
729,673,26
730,673,12
731,673,11
732,674,41
733,674,1
734,674,7
735,674,12
736,675,5
737,675,11
738,676,3
739,676,12
740,677,12
741,678,18
742,678,1
743,678,11
744,679,4
745,679,18
746,679,12
747,680,82
748,680,53
749,682,18
750,682,12
751,684,22
752,684,24
753,686,1
754,686,12
755,687,1
756,687,11
757,688,64
758,688,11
759,689,1
760,689,12
761,689,11
762,690,1
763,690,11
764,691,1
765,691,12
766,692,24
767,692,11
768,693,46
769,693,12
770,693,11
771,694,11
772,695,15
773,695,1
774,695,12
775,695,11
776,696,11
777,699,62
778,700,12
779,702,82
780,703,36
781,703,15
782,703,33
783,704,29
784,705,1
785,707,25
786,707,11
787,708,1
788,708,12
789,708,11
790,709,82
791,709,18
792,711,24
793,711,3
794,711,18
795,712,25
796,712,18
797,712,11
798,713,78
799,713,12
800,713,9
801,714,12
802,715,82
803,720,23
804,720,12
805,720,11
806,721,3
807,721,11
808,722,18
809,722,1
810,722,12
811,723,15
812,723,12
813,724,1
814,724,12
815,725,11
816,726,36
817,726,24
818,726,12
819,726,9
820,726,11
821,728,35
822,728,1
823,729,1
824,729,12
