,time,event
682,588,1
683,589,1
684,590,57
685,590,1
686,591,1
687,592,61
688,592,1
689,592,11
690,593,34
691,594,18
692,595,1
693,596,1
694,597,1
695,598,15
696,598,3
697,598,1
698,599,1
699,601,1
700,602,20
701,602,15
702,602,1
703,603,11
704,604,3
705,604,11
706,605,11
707,606,11
708,607,1
709,607,11
710,610,11
711,611,1
712,611,11
713,612,1
714,612,11
715,613,1
716,613,11
717,614,11
718,615,1
719,617,4
720,617,1
721,617,11
722,618,1
723,618,11
724,619,11
725,620,11
726,621,11
727,622,1
728,623,1
729,624,11
730,625,11
731,626,11
732,627,1
733,627,11
734,628,11
735,629,80
736,629,23
737,629,1
738,630,15
739,630,3
740,631,1
741,631,11
742,632,25
743,632,11
744,633,11
745,634,3
746,634,11
747,635,1
748,635,11
749,636,3
750,637,15
751,637,1
752,638,11
753,639,11
754,640,1
755,640,11
756,641,25
757,641,11
758,642,1
759,642,11
760,644,1
761,645,11
762,646,11
763,647,11
764,648,11
765,649,1
766,649,11
767,650,1
768,651,80
769,651,15
770,651,1
771,652,18
772,653,11
773,654,11
774,656,1
775,656,9
776,658,15
777,659,1
778,659,11
779,660,11
780,661,11
781,662,1
782,662,11
783,663,11
784,664,4
785,664,1
786,665,25
787,665,3
788,665,1
789,666,11
790,667,11
791,668,11
792,669,11
793,670,36
794,670,1
795,670,11
796,671,15
797,673,1
798,674,11
799,675,11
800,676,1
801,676,11
802,677,1
803,677,11
804,678,39
805,678,1
806,680,4
807,680,11
808,681,11
809,682,25
810,682,11
811,683,11
812,684,1
813,684,11
814,685,24
815,687,1
816,687,11
817,688,1
818,688,11
819,689,11
820,690,1
821,690,11
822,691,1
823,691,11
824,692,1
825,693,22
826,693,15
827,693,3
828,694,11
829,695,25
830,695,1
831,695,11
832,696,3
833,696,1
834,696,11
835,697,4
836,697,11
837,698,11
838,699,1
839,701,4
840,701,1
841,701,11
842,702,24
843,702,1
844,703,1
845,704,11
846,705,1
847,705,11
848,707,1
849,707,40
850,708,11
851,709,11
852,710,11
853,711,1
854,711,11
855,712,11
856,713,36
857,713,15
858,714,1
859,715,11
860,716,25
861,716,3
862,716,1
863,716,11
864,717,11
865,718,11
866,719,1
867,719,11
868,722,11
869,723,1
870,723,11
871,724,11
872,725,1
873,725,11
874,726,3
875,726,1
876,726,11
877,727,25
878,727,1
879,727,11
880,728,15
881,728,1
882,729,57
