,time,event
655,662,18
656,662,9
657,664,18
658,664,9
659,665,13
660,666,12
661,666,9
662,666,11
663,667,25
664,667,12
665,667,11
666,668,25
667,668,15
668,668,12
669,674,18
670,674,1
671,677,3
672,678,4
673,678,15
674,678,32
675,678,1
676,678,11
677,678,10
678,681,11
679,684,3
680,684,1
681,685,24
682,685,11
683,686,15
684,686,32
685,687,1
686,688,25
687,688,1
688,689,28
689,690,1
690,691,1
691,691,11
692,696,11
693,697,4
694,697,2
695,698,11
696,699,4
697,699,32
698,700,1
699,702,18
700,703,18
701,703,9
702,706,32
703,707,3
704,707,1
705,709,1
706,709,11
707,710,1
708,711,11
709,712,3
710,712,11
711,714,3
712,714,32
713,716,25
714,719,1
715,720,33
716,720,10
717,721,32
718,721,1
719,722,18
720,726,11
721,727,2
722,727,11
