,time,event
377,418,3
378,419,21
379,419,37
380,419,1
381,420,37
382,420,137
383,420,15
384,420,16
385,420,1
386,420,50
387,422,1
388,423,37
389,424,16
390,424,1
391,425,25
392,425,16
393,425,11
394,426,1
395,427,1
396,428,4
397,428,1
398,429,1
399,434,16
400,434,3
401,436,1
402,437,1
403,439,21
404,439,1
405,440,1
406,441,37
407,442,1
408,443,37
409,444,37
410,444,9
411,445,37
412,445,15
413,445,16
414,445,1
415,446,37
416,446,16
417,446,9
418,449,15
419,449,3
420,449,1
421,450,14
422,450,37
423,450,1
424,451,137
425,455,36
426,456,37
427,456,16
428,457,3
429,463,3
430,463,1
431,464,37
432,464,1
433,465,3
434,466,3
435,466,1
436,469,36
437,469,1
438,470,21
439,470,25
440,470,1
441,470,11
442,472,4
443,472,1
444,473,15
445,473,1
446,475,4
447,475,57
448,475,1
449,476,1
450,477,1
451,478,4
452,478,21
453,479,15
454,479,23
455,479,24
456,479,1
457,480,15
458,480,2
459,480,58
460,480,10
461,481,37
462,482,37
463,485,37
464,490,1
465,497,37
466,498,21
467,498,3
468,498,1
469,502,16
470,503,4
471,504,4
472,504,15
473,504,1
474,504,9
475,505,4
476,505,21
477,508,1
478,509,37
479,509,3
480,512,4
481,512,1
482,513,37
483,513,15
484,513,1
485,514,1
486,515,1
487,516,4
488,517,1
489,518,1
490,519,3
491,520,37
492,521,1
493,522,37
494,522,1
495,523,1
496,524,34
497,524,1
498,525,3
499,526,9
500,529,37
501,529,1
502,530,15
503,530,1
504,531,37
505,532,4
506,532,21
507,533,4
508,533,3
509,535,53
510,536,1
511,537,4
512,537,1
513,539,21
514,539,1
515,541,24
516,541,16
517,541,1
518,542,1
519,545,1
520,550,37
521,551,37
522,551,3
523,552,34
524,554,1
525,557,37
526,557,16
527,557,1
528,558,37
529,558,3
530,558,1
531,559,1
532,560,16
533,560,1
534,566,16
535,566,1
536,567,16
537,567,1
538,568,1
539,569,34
540,569,15
541,570,34
542,570,4
543,570,3
544,570,1
545,571,34
546,571,21
547,571,24
548,571,1
549,572,4
550,573,1
551,574,1
552,577,4
553,581,112
554,581,25
555,581,11
556,582,16
557,584,16
558,584,9
559,585,16
560,585,1
561,586,16
562,587,1
563,588,2
564,588,3
565,588,1
566,589,1
567,591,1
568,596,1
569,599,4
570,599,36
571,599,15
572,599,2
573,599,1
574,600,1
575,601,11
576,603,4
577,603,1
578,604,2
579,604,1
580,606,1
581,608,4
582,608,15
583,608,1
584,609,37
585,609,1
586,610,1
587,611,25
588,611,24
589,611,39
590,611,1
591,611,11
592,612,1
593,614,37
594,627,1
595,628,16
596,629,3
597,630,37
598,632,23
599,632,1
600,633,37
601,633,16
602,634,1
603,635,16
604,635,1
605,636,4
606,636,1
607,641,37
608,642,1
609,643,15
610,643,1
611,644,21
612,645,37
613,645,15
614,645,1
615,647,1
616,650,37
617,650,1
618,651,21
619,651,3
620,651,1
621,652,15
622,652,1
623,653,1
624,656,1
625,657,4
626,657,37
627,657,1
628,658,25
629,660,37
630,660,1
631,661,1
632,663,15
633,663,1
634,664,1
635,665,37
636,665,1
637,666,1
638,670,37
639,670,3
640,674,1
641,676,1
642,680,3
643,680,1
644,681,1
645,682,1
646,684,1
647,688,1
648,689,37
649,689,1
650,690,21
651,690,25
652,691,4
653,691,1
654,693,37
655,693,1
656,694,21
657,694,25
658,694,18
659,694,1
660,694,11
661,695,1
662,696,4
663,697,37
664,698,37
665,702,15
666,702,1
667,703,15
668,703,1
669,709,1
670,711,95
671,711,15
672,711,1
673,712,21
674,712,25
675,712,18
676,712,1
677,712,11
678,713,1
679,714,15
680,714,1
681,715,95
682,715,4
683,715,1
684,716,4
685,716,15
686,716,1
687,717,15
688,718,36
689,718,1
690,719,95
691,719,28
692,719,39
693,719,1
694,720,95
695,720,1
696,721,3
697,722,36
698,722,137
699,722,15
700,722,24
701,722,1
702,723,4
703,723,1
704,724,95
705,724,112
706,724,36
707,724,15
708,724,1
709,726,4
710,726,1
711,727,25
712,729,4
713,729,1
