,time,event
524,572,22
525,572,1
526,573,95
527,573,15
528,573,1
529,574,1
530,581,1
531,582,1
532,583,1
533,584,1
534,585,1
535,586,24
536,586,1
537,587,34
538,587,1
539,588,28
540,588,24
541,588,1
542,589,1
543,590,1
544,592,4
545,592,1
546,593,25
547,593,3
548,593,1
549,593,11
550,594,95
551,595,1
552,596,1
553,597,1
554,598,1
555,599,1
556,600,4
557,600,1
558,601,28
559,601,1
560,602,1
561,602,11
562,603,1
563,604,1
564,605,4
565,605,1
566,606,1
567,607,95
568,607,4
569,607,11
570,610,1
571,611,1
572,613,1
573,614,24
574,614,3
575,614,18
576,615,26
577,615,1
578,616,1
579,617,25
580,617,1
581,618,1
582,619,1
583,620,1
584,622,3
585,623,3
586,624,1
587,625,1
588,627,1
589,628,1
590,629,1
591,630,1
592,631,39
593,632,1
594,633,1
595,634,36
596,634,23
597,634,3
598,636,95
599,637,1
600,638,1
601,639,1
602,641,25
603,641,1
604,641,9
605,642,1
606,643,28
607,643,36
608,643,1
609,643,9
610,644,34
611,645,1
612,646,1
613,647,1
614,648,24
615,648,11
616,649,1
617,650,95
618,652,3
619,652,1
620,652,9
621,653,24
622,653,1
623,654,1
624,655,3
625,655,1
626,656,1
627,657,1
628,659,1
629,660,1
630,661,1
631,662,1
632,663,3
633,663,1
634,664,1
635,665,1
636,666,1
637,667,25
638,667,1
639,668,11
640,669,1
641,670,95
642,673,4
643,673,1
644,674,1
645,675,1
646,676,1
647,677,1
648,678,1
649,679,1
650,679,9
651,680,1
652,681,1
653,682,3
654,682,1
655,683,1
656,684,3
657,684,11
658,685,3
659,686,25
660,686,1
661,687,4
662,687,1
663,688,1
664,689,4
665,689,1
666,690,1
667,691,1
668,692,36
669,692,23
670,692,1
671,692,11
672,694,1
673,695,25
674,695,3
675,695,1
676,696,1
677,697,36
678,697,1
679,698,9
680,700,25
681,700,1
682,701,1
683,702,1
684,703,3
685,703,1
686,704,1
687,705,26
688,705,1
689,706,34
690,706,1
691,707,1
692,708,1
693,709,1
694,710,1
695,711,1
696,712,28
697,712,1
698,712,11
699,713,95
700,713,34
701,713,1
702,714,3
703,715,3
704,718,1
705,724,3
706,726,1
