,time,event
627,638,3
628,638,18
629,638,11
630,639,18
631,639,9
632,641,11
633,642,11
634,643,25
635,644,22
636,644,11
637,645,5
638,645,1
639,645,11
640,646,18
641,646,11
642,647,18
643,648,18
644,649,18
645,649,11
646,650,28
647,650,24
648,650,11
649,651,24
650,651,35
651,651,11
652,652,18
653,652,11
654,653,5
655,653,18
656,654,21
657,654,9
658,654,11
659,655,18
660,655,11
661,656,18
662,656,11
663,657,1
664,657,11
665,658,38
666,659,3
667,659,18
668,659,1
669,660,18
670,660,1
671,661,4
672,661,18
673,663,21
674,663,16
675,663,18
676,663,11
677,664,25
678,664,26
679,664,11
680,665,16
681,665,45
682,665,18
683,666,16
684,666,18
685,666,1
686,666,11
687,667,18
688,667,11
689,668,18
690,669,18
691,669,1
692,669,11
693,670,18
694,673,11
695,674,3
696,675,11
697,676,18
698,676,11
699,677,18
700,677,11
701,679,18
702,680,13
703,680,18
704,680,11
705,681,18
706,681,11
707,682,13
708,682,18
709,682,11
710,683,18
711,683,11
712,684,18
713,684,11
714,685,1
715,685,30
716,685,9
717,686,3
718,687,18
719,688,4
720,688,18
721,688,11
722,690,28
723,691,18
724,693,1
725,694,36
726,694,15
727,694,1
728,694,12
729,695,18
730,695,12
731,695,11
732,696,13
733,696,12
734,696,11
735,697,13
736,697,11
737,698,28
738,698,24
739,698,12
740,698,11
741,699,12
742,701,11
743,702,55
744,702,3
745,702,18
746,702,11
747,704,3
748,704,18
749,704,11
750,705,18
751,705,11
752,709,55
753,709,18
754,709,11
755,710,67
756,710,18
757,710,1
758,710,11
759,716,3
760,719,18
761,719,1
762,722,15
