,time,event
584,603,1
585,605,1
586,607,1
587,608,4
588,608,57
589,608,1
590,609,1
591,610,3
592,610,1
593,611,1
594,611,50
595,612,15
596,612,1
597,612,9
598,613,15
599,614,115
600,614,15
601,614,3
602,614,13
603,614,1
604,615,3
605,615,1
606,616,1
607,617,1
608,618,82
609,618,1
610,618,11
611,619,28
612,619,36
613,622,1
614,624,1
615,625,1
616,626,36
617,626,3
618,626,1
619,627,20
620,627,25
621,627,1
622,628,95
623,628,1
624,628,11
625,629,25
626,629,15
627,629,3
628,629,1
629,629,11
630,630,25
631,630,3
632,630,1
633,630,12
634,630,11
635,631,25
636,631,15
637,631,3
638,631,11
639,632,25
640,632,3
641,632,1
642,632,12
643,633,3
644,634,1
645,636,1
646,637,15
647,639,1
648,641,1
649,643,1
650,644,3
651,647,3
652,647,1
653,648,82
654,650,1
655,650,9
656,651,3
657,651,1
658,652,24
659,653,1
660,654,1
661,657,3
662,657,1
663,659,1
664,660,3
665,662,4
666,662,1
667,663,37
668,663,1
669,664,1
670,665,15
671,665,18
672,665,1
673,665,11
674,667,4
675,667,1
676,668,1
677,670,1
678,677,3
679,678,82
680,678,1
681,679,3
682,680,1
683,681,1
684,682,1
685,684,4
686,684,1
687,684,11
688,685,1
689,685,9
690,686,1
691,687,1
692,688,1
693,690,1
694,691,1
695,692,15
696,692,1
697,692,30
698,693,1
699,694,2
700,694,1
701,695,3
702,695,1
703,696,3
704,697,3
705,697,1
706,698,95
707,698,3
708,698,1
709,699,4
710,699,1
711,700,3
712,700,1
713,702,21
714,702,3
715,702,1
716,703,95
717,703,21
718,703,25
719,703,3
720,703,1
721,704,115
722,704,1
723,705,3
724,705,1
725,706,21
726,706,1
727,707,1
728,708,82
729,708,15
730,710,28
731,710,37
732,710,1
733,711,1
734,713,1
735,714,1
736,715,3
737,716,1
738,717,1
739,718,95
740,718,15
741,718,77
742,718,1
743,719,3
744,719,1
745,720,15
746,720,18
747,720,1
748,721,95
749,721,1
750,722,95
751,722,3
752,722,1
753,723,15
754,723,18
755,723,1
756,724,1
757,725,3
758,725,1
759,726,95
760,726,4
761,726,25
762,726,1
763,727,68
764,727,1
765,728,37
766,728,22
767,728,15
768,728,18
769,728,1
770,729,95
771,729,1
