,time,event
607,615,36
608,615,82
609,615,11
610,618,4
611,618,1
612,620,83
613,620,1
614,622,4
615,622,82
616,622,3
617,623,82
618,623,2
619,623,1
620,624,101
621,626,1
622,628,82
623,629,4
624,629,0
625,629,36
626,629,82
627,631,82
628,632,24
629,634,4
630,636,28
631,636,0
632,636,82
633,636,62
634,637,4
635,637,101
636,639,1
637,640,11
638,642,18
639,642,1
640,642,75
641,643,5
642,643,4
643,644,83
644,645,6
645,650,82
646,650,19
647,652,4
648,653,82
649,653,26
650,653,1
651,655,18
652,655,1
653,656,4
654,656,18
655,657,14
656,657,82
657,658,82
658,659,0
659,659,15
660,660,4
661,660,1
662,661,82
663,661,18
664,663,39
665,670,4
666,670,11
667,672,24
668,672,1
669,672,11
670,675,4
671,675,1
672,676,1
673,677,1
674,678,82
675,678,1
676,683,82
677,684,82
678,686,4
679,686,37
680,688,82
681,688,1
682,689,4
683,690,82
684,690,1
685,691,82
686,692,1
687,696,1
688,697,1
689,699,4
690,699,24
691,699,11
692,700,36
693,700,1
694,702,4
695,704,4
696,704,18
697,704,1
698,705,36
699,705,82
700,705,18
701,711,4
702,712,82
703,712,65
704,712,1
705,713,82
706,713,1
707,713,11
708,714,11
709,716,18
710,717,4
711,717,18
712,718,37
713,718,82
714,719,82
715,719,3
716,719,18
717,720,24
718,720,1
719,721,82
720,721,1
721,721,11
722,722,18
723,723,1
724,724,18
725,725,18
726,726,112
727,726,4
728,726,43
729,726,25
730,726,24
731,726,18
732,726,1
733,728,1
