,time,event
887,657,11
888,659,1
889,659,12
890,660,1
891,661,1
892,663,32
893,663,12
894,663,11
895,664,1
896,665,82
897,665,9
898,666,1
899,666,12
900,667,82
901,667,3
902,667,1
903,668,15
904,668,1
905,669,1
906,669,12
907,670,41
908,670,1
909,670,12
910,671,1
911,671,12
912,672,82
913,672,1
914,673,1
915,673,12
916,674,3
917,675,12
918,677,82
919,677,1
920,678,4
921,678,24
922,678,39
923,678,32
924,678,1
925,678,12
926,678,9
927,678,11
928,679,15
929,679,16
930,679,3
931,679,1
932,679,12
933,679,9
934,680,16
935,680,3
936,680,1
937,680,12
938,681,1
939,681,12
940,682,1
941,682,12
942,683,82
943,683,1
944,683,12
945,683,9
946,684,28
947,684,46
948,684,3
949,684,1
950,684,12
951,684,11
952,685,1
953,685,12
954,685,9
955,686,22
956,686,1
957,686,12
958,686,11
959,687,1
960,688,15
961,688,1
962,688,12
963,689,1
964,689,12
965,689,11
966,690,12
967,691,1
968,691,12
969,692,82
970,692,1
971,693,28
972,693,12
973,693,11
974,694,82
975,694,1
976,694,12
977,695,3
978,695,1
979,695,12
980,696,24
981,696,1
982,696,12
983,696,9
984,697,82
985,697,1
986,697,12
987,698,4
988,698,16
989,698,3
990,698,1
991,698,12
992,699,3
993,699,12
994,699,11
995,700,32
996,700,12
997,701,1
998,701,12
999,702,2
1000,702,1
1001,702,12
1002,703,1
1003,703,12
1004,704,1
1005,704,12
1006,705,1
1007,705,12
1008,706,3
1009,706,1
1010,706,12
1011,706,11
1012,707,36
1013,707,15
1014,707,24
1015,707,1
1016,708,1
1017,708,12
1018,709,82
1019,709,1
1020,709,12
1021,710,1
1022,711,1
1023,711,12
1024,712,12
1025,713,1
1026,713,12
1027,714,37
1028,714,24
1029,714,1
1030,714,12
1031,714,11
1032,716,1
1033,716,12
1034,717,12
1035,718,1
1036,718,12
1037,719,1
1038,719,12
1039,720,82
1040,720,1
1041,720,12
1042,721,66
1043,721,24
1044,721,1
1045,721,11
1046,722,28
1047,722,24
1048,722,32
1049,722,1
1050,722,12
1051,722,9
1052,722,11
1053,723,1
1054,723,12
1055,724,1
1056,724,12
1057,725,1
1058,725,12
1059,725,10
1060,726,1
1061,726,12
1062,726,9
1063,727,82
1064,727,1
1065,727,12
1066,728,3
1067,728,1
1068,728,8
1069,728,12
1070,729,1
1071,729,12
