,time,event
576,458,2
577,458,3
578,459,109
579,459,2
580,459,1
581,460,109
582,460,1
583,461,109
584,461,1
585,462,109
586,462,1
587,463,109
588,463,3
589,464,1
590,467,109
591,467,15
592,467,3
593,467,18
594,467,1
595,468,3
596,470,109
597,471,109
598,471,53
599,471,1
600,472,109
601,473,109
602,473,4
603,473,1
604,474,109
605,474,3
606,474,1
607,474,12
608,474,11
609,475,1
610,476,39
611,476,9
612,479,3
613,486,82
614,492,15
615,492,2
616,492,3
617,493,9
618,494,109
619,494,15
620,494,2
621,494,3
622,495,11
623,496,109
624,496,1
625,498,1
626,499,109
627,499,29
628,499,2
629,499,64
630,499,3
631,499,1
632,501,109
633,501,4
634,501,1
635,504,109
636,505,109
637,505,1
638,506,109
639,508,109
640,508,64
641,509,3
642,513,109
643,513,2
644,513,1
645,514,82
646,515,109
647,515,1
648,516,109
649,517,109
650,517,15
651,517,1
652,518,15
653,518,1
654,519,109
655,519,1
656,520,109
657,520,15
658,521,3
659,523,109
660,524,12
661,526,109
662,526,1
663,526,11
664,527,1
665,529,18
666,529,12
667,530,15
668,530,53
669,530,11
670,531,15
671,531,12
672,531,11
673,532,1
674,533,3
675,533,12
676,533,11
677,534,109
678,534,32
679,534,45
680,534,1
681,534,12
682,535,109
683,535,29
684,535,1
685,535,11
686,536,29
687,536,1
688,536,12
689,537,109
690,537,2
691,537,1
692,538,45
693,539,45
694,539,1
695,540,45
696,540,11
697,541,2
698,541,1
699,541,11
700,542,15
701,542,3
702,542,11
703,543,82
704,543,15
705,543,3
706,544,29
707,544,3
708,547,3
709,547,45
710,548,1
711,549,29
712,549,2
713,549,3
714,550,109
715,550,1
716,551,109
717,551,3
718,551,45
719,552,109
720,553,26
721,553,1
722,553,11
723,554,1
724,555,15
725,556,58
726,557,109
727,557,3
728,559,109
729,559,34
730,559,15
731,559,9
732,560,34
733,560,15
734,560,1
735,561,15
736,561,1
737,562,109
738,562,15
739,562,1
740,563,109
741,563,15
742,563,1
743,563,11
744,564,109
745,564,53
746,564,1
747,565,109
748,565,1
749,566,15
750,566,1
751,567,4
752,567,15
753,567,1
754,567,11
755,568,109
756,568,15
757,568,1
758,569,109
759,569,15
760,569,3
761,569,1
762,571,3
763,572,82
764,572,3
765,572,18
766,572,1
767,572,9
768,573,4
769,573,18
770,573,1
771,573,9
772,574,15
773,574,2
774,574,3
775,574,1
776,574,30
777,575,3
778,576,15
779,576,3
780,576,1
781,577,109
782,577,15
783,577,1
784,577,11
785,580,34
786,580,15
787,580,1
788,581,109
789,581,1
790,582,11
791,583,11
792,585,109
793,585,11
794,586,94
795,590,109
796,590,29
797,591,109
798,591,15
799,591,53
800,591,3
801,592,77
802,592,11
803,593,15
804,593,1
805,594,1
806,598,18
807,598,11
808,599,109
809,601,109
810,602,15
811,603,82
812,603,3
813,604,109
814,605,109
815,605,3
816,606,29
817,606,0
818,607,109
819,607,2
820,607,64
821,608,15
822,613,2
823,613,1
824,613,11
825,615,109
826,615,1
827,616,15
828,617,11
829,618,2
830,618,1
831,618,11
832,619,11
833,620,3
834,621,3
835,622,53
836,631,3
837,632,109
838,634,82
839,635,6
840,635,11
841,636,18
842,636,9
843,637,109
844,637,15
845,637,1
846,638,29
847,638,11
848,639,109
849,639,29
850,640,109
851,642,109
852,643,15
853,644,1
854,644,11
855,645,3
856,649,109
857,649,4
858,649,15
859,649,64
860,649,3
861,650,2
862,650,1
863,652,29
864,652,15
865,652,3
866,653,109
867,653,3
868,653,26
869,654,109
870,654,3
871,655,109
872,655,32
873,655,1
874,655,50
875,656,2
876,656,26
877,656,11
878,657,115
879,657,3
880,658,109
881,658,12
882,660,1
883,660,11
884,661,109
885,662,15
886,663,109
887,663,15
888,663,11
889,664,82
890,666,1
891,667,109
892,667,2
893,667,11
894,669,109
895,669,21
896,669,3
897,670,3
898,671,115
899,672,64
900,674,15
901,675,25
902,675,32
903,675,1
904,675,12
905,675,11
906,676,29
907,676,1
908,677,11
909,680,15
910,680,53
911,681,109
912,681,1
913,682,1
914,682,11
915,683,109
916,683,53
917,683,11
918,684,109
919,684,1
920,684,11
921,685,15
922,685,1
923,686,2
924,687,1
925,687,50
926,687,11
927,688,109
928,688,11
929,689,11
930,690,109
931,690,29
932,690,11
933,691,109
934,691,2
935,691,11
936,693,115
937,694,82
938,695,3
939,697,1
940,698,109
941,698,15
942,699,3
943,700,1
944,700,9
945,705,11
946,707,115
947,709,11
948,712,109
949,712,64
950,718,109
951,718,26
952,718,11
953,719,109
954,719,2
955,720,109
956,720,11
957,722,1
958,723,1
959,723,11
960,724,22
961,724,15
962,724,1
963,725,3
964,729,82
