,time,event
829,654,16
830,655,1
831,656,4
832,657,1
833,659,3
834,660,5
835,660,3
836,661,2
837,661,1
838,662,23
839,664,1
840,665,12
841,666,15
842,666,12
843,668,29
844,668,23
845,669,16
846,669,1
847,670,15
848,671,12
849,671,11
850,672,61
851,672,1
852,672,12
853,675,1
854,675,11
855,676,5
856,677,24
857,677,1
858,678,12
859,679,24
860,680,1
861,681,15
862,681,2
863,681,1
864,682,1
865,682,12
866,683,4
867,683,21
868,683,16
869,683,1
870,688,16
871,688,32
872,688,1
873,688,9
874,689,23
875,689,3
876,690,1
877,690,12
878,692,3
879,694,18
880,694,1
881,695,12
882,697,16
883,700,12
884,701,29
885,701,1
886,702,24
887,702,1
888,703,5
889,703,11
890,704,21
891,704,12
892,705,29
893,705,50
894,706,61
895,706,57
896,706,58
897,706,11
898,707,25
899,708,1
900,708,75
901,709,1
902,711,3
903,711,1
904,711,12
905,712,29
906,712,2
907,714,12
908,715,12
909,716,16
910,719,15
911,719,18
912,720,11
913,721,3
914,721,12
915,722,15
916,722,12
917,723,16
918,723,1
919,724,34
920,724,29
921,724,2
922,724,1
923,725,24
924,726,1
925,726,9
926,727,4
927,727,18
928,727,1
