,time,event
250,249,1
251,250,29
252,250,1
253,251,1
254,252,2
255,254,20
256,255,1
257,256,46
258,256,1
259,257,2
260,260,109
261,260,4
262,260,64
263,261,1
264,265,13
265,266,29
266,266,46
267,266,1
268,267,20
269,269,2
270,270,22
271,270,78
272,271,1
273,272,1
274,273,2
275,275,1
276,276,13
277,276,1
278,277,1
279,280,2
280,280,1
281,283,4
282,283,2
283,283,77
284,284,4
285,284,29
286,284,78
287,285,4
288,285,15
289,285,26
290,286,4
291,286,1
292,287,0
293,287,1
294,288,1
295,289,2
296,289,1
297,290,4
298,290,29
299,290,1
300,291,4
301,292,17
302,292,64
303,293,3
304,294,2
305,295,4
306,295,1
307,296,4
308,298,4
309,299,1
310,300,4
311,301,4
312,301,2
313,301,1
314,302,4
315,302,78
316,302,1
317,303,4
318,303,1
319,305,15
320,305,18
321,305,1
322,306,1
323,307,2
324,307,24
325,307,1
326,309,4
327,309,44
328,311,1
329,313,4
330,313,2
331,313,1
332,314,4
333,314,1
334,315,1
335,318,109
336,318,4
337,318,1
338,320,1
339,322,4
340,322,2
341,322,64
342,322,1
343,324,4
344,325,109
345,325,4
346,325,15
347,326,1
348,327,2
349,327,1
350,329,78
351,332,1
352,334,1
353,335,2
354,336,1
355,339,31
356,340,4
357,340,1
358,341,2
359,342,109
360,343,14
361,343,1
362,346,1
363,347,78
364,348,2
365,349,21
366,350,1
367,351,4
368,351,31
369,351,1
370,352,64
371,353,2
372,354,3
373,354,45
374,354,1
375,356,1
376,357,4
377,359,1
378,361,2
379,361,1
380,363,109
381,363,1
382,364,80
383,364,4
384,364,15
385,364,1
386,369,4
387,370,1
388,371,2
389,374,4
390,374,1
391,376,109
392,376,1
393,377,1
394,378,2
395,378,1
396,381,4
397,382,1
398,383,1
399,384,1
400,384,10
401,385,1
402,386,1
403,386,11
404,387,64
405,387,78
406,387,1
407,388,2
408,390,4
409,391,4
410,391,3
411,391,1
412,392,1
413,393,22
414,394,2
415,394,1
416,396,0
417,397,4
418,398,1
419,399,4
420,401,78
421,402,4
422,402,2
423,405,109
424,405,1
425,406,1
426,407,2
427,410,1
428,411,1
429,412,7
430,414,4
431,415,2
432,415,64
433,416,78
434,416,3
435,417,121
436,417,7
437,419,2
438,421,1
439,422,1
440,423,4
441,424,11
442,425,46
443,426,4
444,426,1
445,427,14
446,427,2
447,427,1
448,428,1
449,429,4
450,429,1
451,430,22
452,431,1
453,432,34
454,433,1
455,435,44
456,436,2
457,437,109
458,437,78
459,438,61
460,439,4
461,440,2
462,440,1
463,441,1
464,442,64
465,443,0
466,444,4
467,445,4
468,445,2
469,445,1
470,446,4
471,446,31
472,448,1
473,449,1
474,453,22
475,453,78
476,455,2
477,455,1
478,459,1
479,460,121
480,460,1
481,461,2
482,461,1
483,462,4
484,464,1
485,468,2
486,470,24
487,470,1
488,471,1
489,473,2
490,473,64
491,473,78
492,473,72
493,474,1
494,475,31
495,475,3
496,476,4
497,476,1
498,479,29
499,480,46
500,480,11
501,481,42
502,481,78
503,481,35
504,483,121
505,484,2
506,484,121
507,484,1
508,486,4
509,486,1
510,489,1
511,490,0
512,492,109
513,493,4
514,493,2
515,493,1
516,495,1
517,496,4
518,498,1
519,499,2
520,499,1
521,500,78
522,500,75
523,503,1
524,504,4
525,505,2
526,505,64
527,505,1
528,507,75
529,509,4
530,509,1
531,510,2
532,510,1
533,512,78
534,512,1
535,512,75
536,514,4
537,514,1
538,515,2
539,516,1
540,517,109
541,517,44
542,517,1
543,518,31
544,519,4
545,519,1
546,520,109
547,520,4
548,521,2
549,521,1
550,524,14
551,524,1
552,525,1
553,526,2
554,526,1
555,527,109
556,527,78
557,527,1
558,532,1
559,533,2
560,534,109
561,535,2
562,535,1
563,536,64
564,536,78
565,536,1
566,537,1
567,538,2
568,538,3
569,540,2
570,541,3
571,542,1
572,544,2
573,546,4
574,546,1
575,547,2
576,548,3
577,548,1
578,549,4
579,549,1
580,550,14
581,550,4
582,550,78
583,551,0
584,551,1
585,552,1
586,553,1
587,554,2
588,554,1
589,557,1
590,558,44
591,560,2
592,560,3
593,560,1
594,562,78
595,563,1
596,564,4
597,564,1
598,565,1
599,566,2
600,566,64
601,566,1
602,567,109
603,567,3
604,567,1
605,571,1
606,572,28
607,572,2
608,572,1
609,574,33
610,574,78
611,575,1
612,576,28
613,576,2
614,577,1
615,579,78
616,579,26
617,579,1
618,580,1
619,582,22
620,583,2
621,587,1
622,588,109
623,588,78
624,588,3
625,589,2
626,589,1
627,590,109
628,591,4
629,593,4
630,594,109
631,594,2
632,594,64
633,595,109
634,596,1
635,598,24
636,599,2
637,600,1
638,602,3
639,603,78
640,603,1
641,604,2
642,604,1
643,606,1
644,607,1
645,608,41
646,608,1
647,609,4
648,609,0
649,609,26
650,610,2
651,612,78
652,612,1
653,613,1
654,614,2
655,614,3
656,619,78
657,620,2
658,620,1
659,621,1
660,624,2
661,625,1
662,626,64
663,626,78
664,626,3
665,627,28
666,627,1
667,628,3
668,629,4
669,629,2
670,631,1
671,631,12
672,632,1
673,633,1
674,634,2
675,635,8
676,636,1
677,638,78
678,638,1
679,639,2
680,641,4
681,641,26
682,641,1
683,644,2
684,644,78
685,644,1
686,645,1
687,647,1
688,648,1
689,650,1
690,651,22
691,652,2
692,653,1
693,654,78
694,654,3
695,655,64
696,656,4
697,656,2
698,656,1
699,657,4
700,658,14
701,658,109
702,658,1
703,659,3
704,659,1
705,660,2
706,663,0
707,663,76
708,663,1
709,665,2
710,667,1
711,668,1
712,670,22
713,671,2
714,672,4
715,672,78
716,672,1
717,674,18
718,674,1
719,676,1
720,677,1
721,679,1
722,680,1
723,682,4
724,684,4
725,684,2
726,684,1
727,686,4
728,686,78
729,686,1
730,688,64
731,688,3
732,689,3
733,690,109
734,690,15
735,690,2
736,690,1
737,691,4
738,691,41
739,691,1
740,692,4
741,694,4
742,694,1
743,696,4
744,697,4
745,697,2
746,697,1
747,699,1
748,700,1
749,701,22
750,702,2
751,702,3
752,703,4
753,704,4
754,704,1
755,705,78
756,706,4
757,709,4
758,709,1
759,710,1
760,711,2
761,714,4
762,714,1
763,716,2
764,716,3
765,718,0
766,719,4
767,719,78
768,719,3
769,720,64
770,720,1
771,723,1
772,725,4
773,725,2
774,725,1
775,726,78
776,727,1
777,729,4
778,729,2
