,time,event
342,318,1
343,318,11
344,319,15
345,319,1
346,319,11
347,320,1
348,320,11
349,321,25
350,321,39
351,321,1
352,321,11
353,322,1
354,322,11
355,323,4
356,323,25
357,323,15
358,323,1
359,323,11
360,324,15
361,324,3
362,324,11
363,325,15
364,325,11
365,326,15
366,326,11
367,327,25
368,327,1
369,328,28
370,328,1
371,329,10
372,330,25
373,332,15
374,333,11
375,334,25
376,334,15
377,334,11
378,337,25
379,337,1
380,338,11
381,339,1
382,339,11
383,340,1
384,340,11
385,341,25
386,341,15
387,341,11
388,342,28
389,342,1
390,342,11
391,344,25
392,344,15
393,344,1
394,345,30
395,346,15
396,346,11
397,347,15
398,347,11
399,348,25
400,348,15
401,348,3
402,348,11
403,349,35
404,349,1
405,349,9
406,350,25
407,351,15
408,351,11
409,352,15
410,352,1
411,352,11
412,353,15
413,353,1
414,353,11
415,354,15
416,354,11
417,355,25
418,355,1
419,356,3
420,356,1
421,357,25
422,357,3
423,357,47
424,357,1
425,357,11
426,358,3
427,358,1
428,359,15
429,359,3
430,359,18
431,359,30
432,360,15
433,360,3
434,361,15
435,361,3
436,361,35
437,361,1
438,362,15
439,363,1
440,363,11
441,364,1
442,367,25
443,367,55
444,367,62
445,367,1
446,367,11
447,368,43
448,368,1
449,370,1
450,371,3
451,371,1
452,373,3
453,373,1
454,374,1
455,375,15
456,375,1
457,377,1
458,377,11
459,378,3
460,378,1
461,379,15
462,381,1
463,382,15
464,383,77
465,383,1
466,384,15
467,384,11
468,386,3
469,387,15
470,390,15
471,391,1
472,391,11
473,392,1
474,393,25
475,395,1
476,396,15
477,396,1
478,397,15
479,398,15
480,398,3
481,398,45
482,400,25
483,402,1
484,403,15
485,403,18
486,404,1
487,405,1
488,406,8
489,407,3
490,407,1
491,408,1
492,409,1
493,410,3
494,411,25
495,411,1
496,411,11
497,412,3
498,413,18
499,414,25
500,414,54
501,415,1
502,417,1
503,418,3
504,420,1
505,421,1
506,422,1
507,423,3
508,423,1
509,425,3
510,428,3
511,428,1
512,429,1
513,430,1
514,430,11
515,434,25
516,435,3
517,436,1
518,438,1
519,438,11
520,439,1
521,440,1
522,442,1
523,443,1
524,445,11
525,450,1
526,451,1
527,452,15
528,452,1
529,453,1
530,453,11
531,454,11
532,456,1
533,457,1
534,458,25
535,458,11
536,460,21
537,460,24
538,460,1
539,461,67
540,461,1
541,462,15
542,462,24
543,462,1
544,463,4
545,463,25
546,463,1
547,465,1
548,466,11
549,467,1
550,469,1
551,470,1
552,471,1
553,473,18
554,473,1
555,474,1
556,474,11
557,475,34
558,475,20
559,475,25
560,475,1
561,475,11
562,475,10
563,476,3
564,476,1
565,476,11
566,477,25
567,477,1
568,477,11
569,478,125
570,478,1
571,479,125
572,479,1
573,479,11
574,480,25
575,480,15
576,480,3
577,480,1
578,480,54
579,481,1
580,481,11
581,482,28
582,482,1
583,483,4
584,483,31
585,483,1
586,485,1
587,486,1
588,487,15
589,487,1
590,488,3
591,488,1
592,488,11
593,489,1
594,490,18
595,490,11
596,491,1
597,491,11
598,492,125
599,492,24
600,492,26
601,492,1
602,493,15
603,493,3
604,493,1
605,494,3
606,494,1
607,494,54
608,495,3
609,495,1
610,497,1
611,498,1
612,499,1
613,500,25
614,500,1
615,501,15
616,501,1
617,502,25
618,502,1
619,502,11
620,503,1
621,503,11
622,504,1
623,505,11
624,506,1
625,507,1
626,507,11
627,508,1
628,509,18
629,509,1
630,509,11
631,510,1
632,511,1
633,512,1
634,514,1
635,514,11
636,515,11
637,516,1
638,517,25
639,517,11
640,518,1
641,519,24
642,519,1
643,519,11
644,520,31
645,520,1
646,520,11
647,521,25
648,521,1
649,521,11
650,522,11
651,523,1
652,523,11
653,524,1
654,524,11
655,525,25
656,525,3
657,525,1
658,526,31
659,526,1
660,526,52
661,526,11
662,527,4
663,527,25
664,527,11
665,528,4
666,528,3
667,528,1
668,528,11
669,529,4
670,529,1
671,529,11
672,530,1
673,530,11
674,531,1
675,531,11
676,532,62
677,532,1
678,533,11
679,534,1
680,534,11
681,535,62
682,535,1
683,536,1
684,536,11
685,537,15
686,537,1
687,537,11
688,538,1
689,538,11
690,539,1
691,539,11
692,540,11
693,541,1
694,541,11
695,542,15
696,542,1
697,542,11
698,543,1
699,543,11
700,544,1
701,544,11
702,545,3
703,545,1
704,545,11
705,546,15
706,546,3
707,546,1
708,546,11
709,547,1
710,547,11
711,548,1
712,548,11
713,549,11
714,550,18
715,550,1
716,550,11
717,551,15
718,551,1
719,551,11
720,552,15
721,552,1
722,552,11
723,553,15
724,553,1
725,553,11
726,554,18
727,554,1
728,554,11
729,555,4
730,555,25
731,555,3
732,555,1
733,555,11
734,556,31
735,556,18
736,556,1
737,556,8
738,557,1
739,558,31
740,558,15
741,559,1
742,560,67
743,560,30
744,560,11
745,561,25
746,561,15
747,561,1
748,562,15
749,562,3
750,562,1
751,562,11
752,563,1
753,563,11
754,564,15
755,564,1
756,564,11
757,565,15
758,565,32
759,565,1
760,565,11
761,566,57
762,566,25
763,566,62
764,566,19
765,566,11
766,567,4
767,568,25
768,568,15
769,568,11
770,569,1
771,569,11
772,570,3
773,570,1
774,570,11
775,571,15
776,571,1
777,571,11
778,572,1
779,572,11
780,573,15
781,573,1
782,573,11
783,574,25
784,574,15
785,574,11
786,575,1
787,575,11
788,576,20
789,576,1
790,577,1
791,577,11
792,578,1
793,578,11
794,579,1
795,579,11
796,580,2
797,580,3
798,581,15
799,581,1
800,582,15
801,582,1
802,582,11
803,583,15
804,584,1
805,584,11
806,585,1
807,585,11
808,586,1
809,586,11
810,587,25
811,587,1
812,587,11
813,591,1
814,592,15
815,592,1
816,592,11
817,593,11
818,594,1
819,594,11
820,595,1
821,595,11
822,596,1
823,596,11
824,597,15
825,597,1
826,597,11
827,598,15
828,598,3
829,598,1
830,598,11
831,599,11
832,601,125
833,601,11
834,603,25
835,603,15
836,603,1
837,604,1
838,604,11
839,605,15
840,605,1
841,605,11
842,606,15
843,606,11
844,607,25
845,608,3
846,609,11
847,610,1
848,611,11
849,612,3
850,612,1
851,612,11
852,613,1
853,614,15
854,614,1
855,614,11
856,615,15
857,617,3
858,618,1
859,618,11
860,620,25
861,620,3
862,620,1
863,620,11
864,621,15
865,622,25
866,623,15
867,623,1
868,624,15
869,624,1
870,625,15
871,626,15
872,626,1
873,626,11
874,627,15
875,627,1
876,627,11
877,628,15
878,628,1
879,628,11
880,629,1
881,629,11
882,630,15
883,630,24
884,630,1
885,630,11
886,631,4
887,631,15
888,631,1
889,631,11
890,632,15
891,632,1
892,632,11
893,633,3
894,633,11
895,634,1
896,634,11
897,635,1
898,635,11
899,636,15
900,636,1
901,636,11
902,637,15
903,637,1
904,637,52
905,637,11
906,638,1
907,638,11
908,639,1
909,639,11
910,640,1
911,640,11
912,641,15
913,641,11
914,642,25
915,642,1
916,642,11
917,643,61
918,643,18
919,643,11
920,644,67
921,644,65
922,644,11
923,653,3
924,657,3
925,658,3
926,682,3
927,684,1
928,689,1
929,689,11
930,690,15
931,690,1
932,690,11
933,691,18
934,691,1
935,691,11
936,692,25
937,692,15
938,692,11
939,697,3
940,698,3
941,698,1
942,701,15
943,702,11
944,728,3
