,time,event
907,688,1
908,688,11
909,689,25
910,689,1
911,689,11
912,690,34
913,690,15
914,692,15
915,692,1
916,693,109
917,693,57
918,696,15
919,696,11
920,697,34
921,697,15
922,697,1
923,698,95
924,698,34
925,698,15
926,698,9
927,698,11
928,699,34
929,699,15
930,699,3
931,700,15
932,701,4
933,701,15
934,701,1
935,701,11
936,702,15
937,702,1
938,702,11
939,703,1
940,703,11
941,704,34
942,704,37
943,704,1
944,704,11
945,705,34
946,705,15
947,705,1
948,705,11
949,706,4
950,706,15
951,707,15
952,707,11
953,708,15
954,709,34
955,709,15
956,710,15
957,710,1
958,710,11
959,711,15
960,711,11
961,714,45
962,715,34
963,715,15
964,715,3
965,715,11
966,716,34
967,716,15
968,716,11
969,717,34
970,717,57
971,717,15
972,717,1
973,717,11
974,718,15
975,719,34
976,719,15
977,719,11
978,722,15
979,722,11
980,723,11
981,724,34
982,724,4
983,724,15
984,724,3
985,724,1
986,725,15
987,725,11
988,726,34
