,time,event
951,625,30
952,625,12
953,625,11
954,626,15
955,626,24
956,626,1
957,626,12
958,626,11
959,627,1
960,628,4
961,628,15
962,628,1
963,628,11
964,630,1
965,631,4
966,631,1
967,631,12
968,631,11
969,632,4
970,632,1
971,632,11
972,633,39
973,633,18
974,633,1
975,634,1
976,634,11
977,635,1
978,636,4
979,636,18
980,636,1
981,636,12
982,637,1
983,638,4
984,638,25
985,638,1
986,638,11
987,639,21
988,639,1
989,639,11
990,640,15
991,640,18
992,640,11
993,641,1
994,642,25
995,642,11
996,643,1
997,645,1
998,646,17
999,646,1
1000,648,36
1001,648,15
1002,648,35
1003,648,18
1004,648,1
1005,648,11
1006,649,4
1007,649,15
1008,649,1
1009,650,1
1010,651,15
1011,651,1
1012,653,15
1013,653,1
1014,654,3
1015,654,1
1016,656,15
1017,656,1
1018,659,18
1019,659,1
1020,659,11
1021,660,36
1022,660,18
1023,661,15
1024,661,18
1025,661,1
1026,661,11
1027,662,22
1028,662,18
1029,662,1
1030,663,1
1031,664,1
1032,665,1
1033,666,1
1034,667,22
1035,667,18
1036,667,11
1037,668,1
1038,668,11
1039,669,1
1040,677,17
1041,677,35
1042,679,16
1043,680,16
1044,681,12
1045,686,3
1046,691,9
1047,698,1
1048,698,11
1049,709,1
1050,709,11
1051,712,15
1052,719,18
1053,719,11
1054,720,1
1055,721,1
1056,725,32
1057,725,11
1058,727,11
1059,729,25
1060,729,11
