,time,event
194,180,21
195,180,1
196,181,3
197,181,18
198,182,23
199,182,9
200,183,4
201,184,3
202,185,3
203,186,3
204,187,3
205,188,3
206,189,3
207,190,3
208,191,3
209,192,3
210,193,3
211,194,3
212,195,3
213,196,3
214,197,3
215,198,3
216,200,3
217,203,3
218,206,21
219,206,15
220,206,3
221,212,4
222,212,3
223,212,1
224,218,3
225,219,1
226,220,1
227,221,4
228,222,3
229,224,3
230,226,1
231,228,10
232,230,3
233,233,4
234,233,3
235,236,3
236,239,23
237,239,35
238,239,11
239,240,1
240,240,10
241,241,18
242,241,1
243,242,23
244,242,3
245,242,35
246,242,92
247,243,1
248,248,3
249,254,3
250,255,32
251,256,1
252,257,4
253,257,18
254,257,11
255,262,35
256,262,10
257,264,47
258,264,1
259,265,1
260,267,3
261,267,1
262,268,46
263,269,4
264,269,3
265,270,125
266,270,15
267,271,11
268,272,125
269,272,1
270,275,3
271,275,1
272,281,3
273,284,1
274,285,80
275,286,1
276,287,3
277,287,1
278,288,3
279,288,1
280,288,9
281,289,15
282,289,1
283,290,1
284,290,10
285,291,1
286,291,10
287,292,80
288,292,15
289,293,3
290,293,47
291,294,4
292,294,1
293,295,47
294,296,1
295,296,10
296,297,4
297,297,21
298,297,1
299,297,9
300,298,15
301,299,3
302,299,35
303,299,11
304,301,1
305,302,15
306,303,15
307,303,1
308,303,11
309,304,43
310,304,1
311,304,11
312,305,3
313,305,1
314,306,1
315,310,10
316,311,3
317,311,1
318,311,10
319,312,10
320,313,1
321,314,4
322,314,43
323,316,4
324,316,1
325,317,3
326,317,10
327,319,47
328,319,1
329,319,11
330,320,4
331,320,3
332,320,47
333,320,1
334,323,3
335,327,35
336,329,3
337,334,4
338,335,3
339,337,1
340,339,10
341,340,112
342,340,47
343,340,1
344,341,3
345,341,10
346,343,15
347,343,1
348,344,1
349,346,1
350,347,3
351,347,1
352,348,4
353,348,43
354,348,1
355,350,80
356,352,1
357,353,4
358,353,3
359,353,10
360,354,1
361,357,4
362,358,80
363,358,3
364,359,15
365,360,18
366,361,69
367,361,9
368,363,24
369,364,3
370,367,23
371,368,4
372,368,19
373,370,125
374,370,3
375,370,10
376,371,4
377,371,24
378,371,35
379,373,4
380,373,1
381,375,1
382,376,80
383,380,3
384,382,35
385,384,15
386,384,1
387,387,4
388,389,24
389,390,3
390,392,80
391,392,1
392,396,10
393,400,3
394,402,24
395,409,24
396,410,3
397,411,4
398,411,1
399,417,3
400,420,3
401,421,4
402,422,4
403,423,4
404,424,24
405,426,1
406,426,11
407,428,15
408,429,4
409,429,15
410,429,1
411,430,4
412,430,3
413,431,4
414,431,24
415,439,23
416,440,3
417,444,1
418,444,126
419,445,1
420,447,3
421,448,3
422,448,1
423,450,1
424,451,21
425,451,9
426,452,4
427,453,15
428,455,15
429,455,3
430,455,1
431,456,15
432,458,43
433,460,1
434,460,9
435,465,3
436,466,80
437,466,126
438,467,21
439,467,1
440,474,15
441,474,1
442,475,24
443,475,3
444,475,1
445,476,4
446,479,80
447,482,15
448,482,11
449,483,9
450,485,3
451,487,9
452,489,1
453,490,1
454,491,24
455,491,1
456,492,4
457,492,15
458,492,1
459,494,1
460,495,3
461,496,15
462,497,80
463,497,9
464,498,15
465,498,1
466,500,15
467,501,15
468,503,15
469,503,1
470,505,3
471,507,1
472,509,1
473,509,9
474,511,15
475,511,1
476,512,4
477,513,15
478,513,11
479,514,15
480,514,1
481,515,21
482,515,15
483,515,3
484,516,4
485,516,1
486,519,15
487,520,15
488,521,80
489,521,1
490,522,80
491,522,1
492,523,1
493,540,15
494,542,4
495,542,15
496,543,80
497,544,15
498,545,43
499,545,23
500,545,24
501,545,11
502,546,15
503,547,43
504,547,66
505,547,1
506,549,15
507,550,15
508,552,15
509,553,4
510,553,15
511,554,4
512,554,15
513,554,11
514,556,15
515,557,15
516,559,15
517,560,15
518,561,80
519,561,4
520,561,15
521,561,1
522,561,9
523,562,15
524,562,11
525,564,15
526,567,11
527,568,15
528,569,15
529,570,15
530,570,3
531,570,11
532,571,43
533,571,66
534,572,15
535,574,4
536,575,15
537,575,18
538,576,15
539,577,4
540,577,15
541,578,15
542,578,1
543,578,9
544,580,15
545,580,3
546,581,66
547,581,15
548,581,11
549,582,15
550,585,1
551,585,11
552,586,15
553,589,80
554,589,15
555,590,3
556,590,11
557,592,1
558,593,15
559,594,43
560,594,1
561,597,32
562,598,15
563,600,3
564,605,1
565,605,11
566,606,4
567,606,15
568,606,1
569,606,11
570,607,4
571,607,15
572,607,24
573,607,32
574,607,1
575,608,50
576,609,15
577,610,4
578,610,3
579,611,15
580,611,11
581,612,15
582,612,35
583,612,1
584,612,11
585,613,4
586,613,1
587,613,11
588,614,15
589,614,1
590,615,4
591,615,15
592,616,15
593,617,4
594,617,68
595,617,15
596,617,11
597,618,80
598,618,15
599,618,1
600,619,15
601,620,4
602,620,15
603,620,11
604,621,15
605,621,35
606,621,11
607,623,15
608,623,1
609,627,1
610,628,15
611,629,15
612,629,3
613,629,1
614,629,50
615,631,15
616,632,15
617,634,80
618,639,3
619,640,1
620,640,11
621,642,1
622,648,80
623,648,3
624,649,4
625,649,15
626,652,1
627,655,1
628,656,80
629,656,15
630,656,1
631,656,11
632,657,21
633,657,35
634,657,1
635,657,11
636,658,15
637,659,15
638,659,11
639,660,34
640,660,21
641,660,1
642,661,4
643,661,15
644,662,1
645,663,15
646,663,11
647,666,68
648,666,15
649,666,3
650,666,18
651,666,11
652,667,35
653,667,18
654,667,11
655,668,15
656,668,1
657,668,11
658,669,80
659,669,15
660,669,11
661,670,4
662,670,15
663,671,24
664,674,1
665,675,3
666,676,80
667,676,15
668,676,11
669,677,15
670,677,1
671,677,11
672,679,1
673,680,11
674,681,48
675,681,15
676,682,15
677,682,1
678,682,11
679,683,69
680,683,1
681,683,11
682,684,4
683,684,68
684,684,15
685,687,11
686,688,4
687,688,48
688,688,15
689,688,11
690,689,15
691,690,80
692,690,4
693,690,15
694,690,71
695,691,80
696,691,15
697,691,1
698,693,3
699,694,15
700,695,15
701,695,1
702,696,80
703,696,1
704,697,4
705,699,11
706,701,80
707,701,15
708,701,1
709,702,3
710,702,1
711,703,1
712,704,4
713,706,15
714,708,15
715,708,1
716,708,11
717,709,80
718,709,1
719,710,15
720,711,15
721,711,1
722,711,11
723,712,15
724,713,15
725,715,4
726,715,15
727,715,1
728,715,11
729,716,15
730,716,71
731,716,1
732,717,1
733,718,80
734,718,4
735,718,15
736,719,15
737,720,3
738,722,11
739,723,4
740,723,15
741,723,1
742,724,1
743,725,61
744,725,48
745,725,93
746,725,98
747,725,1
748,729,3
