,time,event
719,669,18
720,669,1
721,670,35
722,673,5
723,673,95
724,673,24
725,674,4
726,674,1
727,675,29
728,676,35
729,677,4
730,677,18
731,677,75
732,678,61
733,678,36
734,678,57
735,679,35
736,679,1
737,680,18
738,680,12
739,681,3
740,681,18
741,681,12
742,682,18
743,683,18
744,684,35
745,684,18
746,685,4
747,685,36
748,686,12
749,687,58
750,687,35
751,687,111
752,687,18
753,688,18
754,688,7
755,689,12
756,690,12
757,690,11
758,691,25
759,691,35
760,694,18
761,694,12
762,695,29
763,695,18
764,696,1
765,697,4
766,697,35
767,697,18
768,698,18
769,699,57
770,699,46
771,699,58
772,699,35
773,699,1
774,699,12
775,700,61
776,700,36
777,700,12
778,701,53
779,701,18
780,701,12
781,701,9
782,703,18
783,704,35
784,705,29
785,705,18
786,705,12
787,706,36
788,706,23
789,706,12
790,707,15
791,707,26
792,707,18
793,707,12
794,708,35
795,708,18
796,709,18
797,710,35
798,710,18
799,710,12
800,711,12
801,712,35
802,712,12
803,713,57
804,713,11
805,714,36
806,715,18
807,715,12
808,716,7
809,716,12
810,717,35
811,717,18
812,717,12
813,718,5
814,718,35
815,719,5
816,719,29
817,719,2
818,719,3
819,719,1
820,719,7
821,722,35
822,722,18
823,722,1
824,722,12
825,723,12
826,724,18
827,725,35
828,725,12
829,726,35
830,726,18
831,728,36
832,729,9
