,time,event
194,235,15
195,237,15
196,239,1
197,240,61
198,240,25
199,242,15
200,243,15
201,246,15
202,246,2
203,246,8
204,248,15
205,249,80
206,249,4
207,249,8
208,250,15
209,250,3
210,251,69
211,252,15
212,252,1
213,254,15
214,255,46
215,255,15
216,256,112
217,256,15
218,257,15
219,257,1
220,258,15
221,259,2
222,261,15
223,262,25
224,263,15
225,265,98
226,265,1
227,265,9
228,266,15
229,266,1
230,266,11
231,267,4
232,267,15
233,268,15
234,268,1
235,269,28
236,269,1
237,270,15
238,270,1
239,271,15
240,271,1
241,274,15
242,274,2
243,274,1
244,275,15
245,276,15
246,277,66
247,278,15
248,278,1
249,279,15
250,279,3
251,279,1
252,281,19
253,283,4
254,283,15
255,283,1
256,285,15
257,285,1
258,287,15
259,287,1
260,288,15
261,288,1
262,290,15
263,290,24
264,290,1
265,291,15
266,291,1
267,292,15
268,292,1
269,293,15
270,293,2
271,295,15
272,295,23
273,297,80
274,297,43
275,297,15
276,297,1
277,299,15
278,300,15
279,300,24
280,300,1
281,301,43
282,301,25
283,301,39
284,301,3
285,303,61
286,303,15
287,303,23
288,303,24
289,303,47
290,303,50
291,304,1
292,306,15
293,306,1
294,307,15
295,307,1
296,310,61
297,310,57
298,310,15
299,310,1
300,312,15
301,312,1
302,314,15
303,315,1
304,316,15
305,317,15
306,317,1
307,318,15
308,320,2
309,321,15
310,322,61
311,322,15
312,323,15
313,323,1
314,324,57
315,324,23
316,325,15
317,325,1
318,326,15
319,326,1
320,327,15
321,328,1
322,329,28
323,329,57
324,329,15
325,329,1
326,330,15
327,330,69
328,330,1
329,331,4
330,331,25
331,331,1
332,332,28
333,333,15
334,335,43
335,335,15
336,335,1
337,337,15
338,337,24
339,337,3
340,337,35
341,338,15
342,338,1
343,339,15
344,339,1
345,339,8
346,340,57
347,340,15
348,341,15
349,341,1
350,342,15
351,343,15
352,343,1
353,344,15
354,345,1
355,346,15
356,346,1
357,347,15
358,350,23
359,350,24
360,351,21
361,351,15
362,352,15
363,355,15
364,355,1
365,356,15
366,357,4
367,358,25
368,358,15
369,361,57
370,361,15
371,361,69
372,361,1
373,362,4
374,362,15
375,362,3
376,362,1
377,363,15
378,363,2
379,363,1
380,366,15
381,366,1
382,367,112
383,370,15
384,371,4
385,371,15
386,373,25
387,373,15
388,373,1
389,374,15
390,375,15
391,375,1
392,376,15
393,376,1
394,377,15
395,379,1
396,380,57
397,380,15
398,380,24
399,381,15
400,382,15
401,383,112
402,383,43
403,383,15
404,383,39
405,383,1
406,386,112
407,386,57
408,386,15
409,386,23
410,386,24
411,386,39
412,387,15
413,389,15
414,389,1
415,390,43
416,390,15
417,390,1
418,391,15
419,391,1
420,393,15
421,394,57
422,394,15
423,396,25
424,396,3
425,397,1
426,397,8
427,399,15
428,399,1
429,401,36
430,401,1
431,401,9
432,402,24
433,402,39
434,402,1
435,402,9
436,403,15
437,405,1
438,407,1
439,409,15
440,409,3
441,409,1
442,412,9
443,413,80
444,414,15
445,415,15
446,416,15
447,416,1
448,417,15
449,417,1
450,418,15
451,421,15
452,421,2
453,423,112
454,423,4
455,423,36
456,423,15
457,423,1
458,423,9
459,425,15
460,425,1
461,426,1
462,427,1
463,428,15
464,428,1
465,429,112
466,429,36
467,429,1
468,430,25
469,431,15
470,431,1
471,435,15
472,435,1
473,437,4
474,437,21
475,437,1
476,439,15
477,440,28
478,440,57
479,440,15
480,440,1
481,441,15
482,442,15
483,442,1
484,443,15
485,444,15
486,445,4
487,445,21
488,445,15
489,445,1
490,446,15
491,447,1
492,448,2
493,449,15
494,449,1
495,451,4
496,451,36
497,451,1
498,452,15
499,453,15
500,454,39
501,455,15
502,455,1
503,456,15
504,457,15
505,457,1
506,458,15
507,460,1
508,461,43
509,461,8
510,461,9
511,464,4
512,465,15
513,465,3
514,465,1
515,466,24
516,467,1
517,468,1
518,471,112
519,471,46
520,471,24
521,471,1
522,471,11
523,472,18
524,473,25
525,474,15
526,474,1
527,475,15
528,475,1
529,476,61
530,476,46
531,476,1
532,476,9
533,477,1
534,478,24
535,479,8
536,481,25
537,481,24
538,482,15
539,482,1
540,486,2
541,487,15
542,489,57
543,489,15
544,489,1
545,490,4
546,490,24
547,491,15
548,492,15
549,492,1
550,493,4
551,493,1
552,495,15
553,495,2
554,495,1
555,496,15
556,497,15
557,497,1
558,498,15
559,499,15
560,500,112
561,500,36
562,500,15
563,500,24
564,501,15
565,502,15
566,502,1
567,503,15
568,505,2
569,505,1
570,507,15
571,507,18
572,507,1
573,507,8
574,508,15
575,509,15
576,509,1
577,511,15
578,512,1
579,513,1
580,516,36
581,516,15
582,517,15
583,517,1
584,518,2
585,520,15
586,520,23
587,520,24
588,520,1
589,521,57
590,521,46
591,521,15
592,522,4
593,522,25
594,522,15
595,522,2
596,524,1
597,528,2
598,528,9
599,529,15
600,530,15
601,530,1
602,531,15
603,531,1
604,532,24
605,533,15
606,533,1
607,533,50
608,534,46
609,534,15
610,534,1
611,535,15
612,535,1
613,536,1
614,538,1
615,540,2
616,541,15
617,541,24
618,541,1
619,542,1
620,544,25
621,544,15
622,544,1
623,546,2
624,548,15
625,548,1
626,549,15
627,549,1
628,551,15
629,551,2
630,552,46
631,552,24
632,552,9
633,554,15
634,555,15
635,556,57
636,556,15
637,556,2
638,556,24
639,559,1
640,562,43
641,562,36
642,562,15
643,562,24
644,562,39
645,562,1
646,563,61
647,563,15
648,563,23
649,563,3
650,563,35
651,563,8
652,564,36
653,564,57
654,564,15
655,564,24
656,564,1
657,564,8
658,565,4
659,565,36
660,565,102
661,565,15
662,565,3
663,565,1
664,570,4
665,570,61
666,570,36
667,570,39
668,571,39
669,573,4
670,573,25
671,573,15
672,573,24
673,573,1
674,576,15
675,576,1
676,577,15
677,577,1
678,578,112
679,578,23
680,578,24
681,579,15
682,579,2
683,579,1
684,582,3
685,582,1
686,583,1
687,586,57
688,586,23
689,588,18
690,590,1
691,591,16
692,591,9
693,592,15
694,592,1
695,593,15
696,593,2
697,593,1
698,596,15
699,597,39
700,597,1
701,598,4
702,598,15
703,598,1
704,600,15
705,600,2
706,600,1
707,601,3
708,605,15
709,605,17
710,605,1
711,606,15
712,606,2
713,606,23
714,606,1
715,607,25
716,607,15
717,607,1
718,608,21
719,608,47
720,608,1
721,609,21
722,611,21
723,612,57
724,612,15
725,612,24
726,612,1
727,614,4
728,614,21
729,614,15
730,614,1
731,615,15
732,615,1
733,616,15
734,618,15
735,618,1
736,620,15
737,620,50
738,621,15
739,621,1
740,622,15
741,622,2
742,622,1
743,624,1
744,625,36
745,625,24
746,625,89
747,626,21
748,626,1
749,627,1
750,627,9
751,628,24
752,628,3
753,628,1
754,628,11
755,633,24
756,635,15
757,636,15
758,636,1
759,637,4
760,638,15
761,639,25
762,640,15
763,641,39
764,641,1
765,642,15
766,644,2
767,646,15
768,646,1
769,647,15
770,647,24
771,647,1
772,648,15
773,648,1
774,649,15
775,650,4
776,652,2
777,655,4
778,655,15
779,655,1
780,655,8
781,656,15
782,656,1
783,658,2
784,659,4
785,660,15
786,661,21
787,662,1
788,664,36
789,664,25
790,664,15
791,664,24
792,664,1
793,665,43
794,665,1
795,665,9
796,667,57
797,667,15
798,667,24
799,667,1
800,668,4
801,668,15
802,668,1
803,669,15
804,669,1
805,670,15
806,671,15
807,671,2
808,671,1
809,675,80
810,675,4
811,675,23
812,675,24
813,675,39
814,675,3
815,676,15
816,676,1
817,677,15
818,678,1
819,680,15
820,681,15
821,682,15
822,682,1
823,683,4
824,684,4
825,684,15
826,684,1
827,685,15
828,685,2
829,685,1
830,688,4
831,688,15
832,689,4
833,689,23
834,690,15
835,690,47
836,690,1
837,691,4
838,692,1
839,694,15
840,695,15
841,695,1
842,698,80
843,698,36
844,698,25
845,699,47
846,700,1
847,701,15
848,703,46
849,705,2
850,705,3
851,705,1
852,710,1
853,712,4
854,712,35
855,712,1
856,716,1
857,717,4
858,717,15
859,717,1
860,717,11
861,718,4
862,718,1
863,719,1
864,720,4
865,720,1
866,721,47
867,721,1
868,726,1
869,727,1
