,time,event
218,250,1
219,251,15
220,251,1
221,253,18
222,254,15
223,254,18
224,255,1
225,256,25
226,256,18
227,256,1
228,257,1
229,259,28
230,259,2
231,259,92
232,260,25
233,260,18
234,261,25
235,261,11
236,262,25
237,263,25
238,263,18
239,263,1
240,264,25
241,266,37
242,267,25
243,267,15
244,267,33
245,267,1
246,268,25
247,269,25
248,269,18
249,270,18
250,271,25
251,271,18
252,271,1
253,273,24
254,273,18
255,273,1
256,273,8
257,274,25
258,275,25
259,275,11
260,278,15
261,278,18
262,278,19
263,278,11
264,279,15
265,279,2
266,280,42
267,280,110
268,280,1
269,280,11
270,281,1
271,281,19
272,282,2
273,286,2
274,286,1
275,286,11
276,287,2
277,287,1
278,288,37
279,288,25
280,288,3
281,288,18
282,290,25
283,290,1
284,290,11
285,291,25
286,291,1
287,291,11
288,292,25
289,292,15
290,292,1
291,294,15
292,294,1
293,295,22
294,295,2
295,295,18
296,296,25
297,296,15
298,296,11
299,297,25
300,297,1
301,297,11
302,298,25
303,298,9
304,299,1
305,299,11
306,300,15
307,300,9
308,302,55
309,302,1
310,303,25
311,303,11
312,304,25
313,304,1
314,304,11
315,305,11
316,306,1
317,309,66
318,309,24
319,309,11
320,310,1
321,310,11
322,311,1
323,312,1
324,312,11
325,313,2
326,313,1
327,314,1
328,315,1
329,316,15
330,316,11
331,318,15
332,318,18
333,319,11
334,320,18
335,320,1
336,321,31
337,321,3
338,321,35
339,321,1
340,321,11
341,322,22
342,322,32
343,322,1
344,323,1
345,323,11
346,324,1
347,325,1
348,325,11
349,326,15
350,326,3
351,326,1
352,326,11
353,327,1
354,327,11
355,328,1
356,330,25
357,330,1
358,331,18
359,331,1
360,331,11
361,332,15
362,332,1
363,333,11
364,334,25
365,334,1
366,335,15
367,336,1
368,337,11
369,338,15
370,339,1
371,339,11
372,341,15
373,341,1
374,341,11
375,343,1
376,344,1
377,345,11
378,346,1
379,347,11
380,348,1
381,349,26
382,349,1
383,350,31
384,350,2
385,350,3
386,350,1
387,350,11
388,351,25
389,351,11
390,352,1
391,353,18
392,353,11
393,354,1
394,355,15
395,355,1
396,355,11
397,356,1
398,357,1
399,359,15
400,359,1
401,359,11
402,360,15
403,360,11
404,361,1
405,361,11
406,362,18
407,362,1
408,364,2
409,364,1
410,365,1
411,366,1
412,367,1
413,368,37
414,368,1
415,370,1
416,371,1
417,372,1
418,374,37
419,374,1
420,374,11
421,375,1
422,376,1
423,377,37
424,377,1
425,380,25
426,380,15
427,380,1
428,380,11
429,382,15
430,382,11
431,383,25
432,383,1
433,383,10
434,384,26
435,385,1
436,386,18
437,387,3
438,387,1
439,389,1
440,389,11
441,390,18
442,391,1
443,392,4
444,392,1
445,393,9
446,394,15
447,394,11
448,395,1
449,396,1
450,396,11
451,398,18
452,398,1
453,399,25
454,399,3
455,399,1
456,400,1
457,400,11
458,402,11
459,403,15
460,404,1
461,404,11
462,405,1
463,406,1
464,407,37
465,408,11
466,409,1
467,410,1
468,410,11
469,411,11
470,412,1
471,413,1
472,414,37
473,415,18
474,415,11
475,416,25
476,416,1
477,417,11
478,418,37
479,418,3
480,418,1
481,419,37
482,419,1
483,419,11
484,420,1
485,421,1
486,422,11
487,424,11
488,425,4
489,425,37
490,425,1
491,426,37
492,428,11
493,429,1
494,430,18
495,430,1
496,431,1
497,432,1
498,433,15
499,433,26
500,434,1
501,436,15
502,437,25
503,438,15
504,438,11
505,439,1
506,441,2
507,441,11
508,442,18
509,442,11
510,443,25
511,443,1
512,444,11
513,445,37
514,445,15
515,446,1
516,446,11
517,447,1
518,448,2
519,448,1
520,449,37
521,450,1
522,450,11
523,452,11
524,453,1
525,454,31
526,454,1
527,454,11
528,456,25
529,456,1
530,456,11
531,458,11
532,459,15
533,460,26
534,460,1
535,460,11
536,461,1
537,462,3
538,464,1
539,464,11
540,465,11
541,466,11
542,467,15
543,467,1
544,467,11
545,469,1
546,470,1
547,471,1
548,471,11
549,472,25
550,473,18
551,473,10
552,475,1
553,476,1
554,477,3
555,477,11
556,478,25
557,478,15
558,478,26
559,479,25
560,479,11
561,480,25
562,481,25
563,481,1
564,481,11
565,482,1
566,483,3
567,483,1
568,484,1
569,487,25
570,487,11
571,489,1
572,491,25
573,491,11
574,492,15
575,492,1
576,493,3
577,493,1
578,495,1
579,497,1
580,498,1
581,500,15
582,500,1
583,502,14
584,502,3
585,502,1
586,502,11
587,503,14
588,503,1
589,504,2
590,504,1
591,505,1
592,507,15
593,507,3
594,507,26
595,507,11
596,508,25
597,508,15
598,508,1
599,508,11
600,509,1
601,510,15
602,512,25
603,512,1
604,512,11
605,513,25
606,514,25
607,514,15
608,514,11
609,515,25
610,516,1
611,516,11
612,517,4
613,517,3
614,517,1
615,518,4
616,519,28
617,519,1
618,521,4
619,521,1
620,523,1
621,524,15
622,527,4
623,527,1
624,531,4
625,531,2
626,531,1
627,532,1
628,533,25
629,534,25
630,534,11
631,535,25
632,536,25
633,536,1
634,536,11
635,537,25
636,537,1
637,538,3
638,538,11
639,540,15
640,540,2
641,540,11
642,541,26
643,541,1
644,541,10
645,542,2
646,542,1
647,542,11
648,543,25
649,543,1
650,543,11
651,544,4
652,544,57
653,544,1
654,544,11
655,545,1
656,545,11
657,547,25
658,547,9
659,548,1
660,548,11
661,549,25
662,549,18
663,549,1
664,550,25
665,550,1
666,551,1
667,551,11
668,552,1
669,554,25
670,554,15
671,554,2
672,555,1
673,555,11
674,556,4
675,556,25
676,556,1
677,557,11
678,558,2
679,558,3
680,558,11
681,559,1
682,561,25
683,561,15
684,561,11
685,562,25
686,562,1
687,562,11
688,563,25
689,563,1
690,564,1
691,564,11
692,565,25
693,565,15
694,565,11
695,566,26
696,566,1
697,566,11
698,567,1
699,568,11
700,569,1
701,570,2
702,570,11
703,571,25
704,571,15
705,571,1
706,572,1
707,573,28
708,573,1
709,574,1
710,576,1
711,576,11
712,577,1
713,578,2
714,578,1
715,579,1
716,583,1
717,585,3
718,585,1
719,587,24
720,587,1
721,588,1
722,589,25
723,589,1
724,589,11
725,590,25
726,590,3
727,590,1
728,591,25
729,591,15
730,591,1
731,591,11
732,592,25
733,592,15
734,592,19
735,592,11
736,593,25
737,593,1
738,593,11
739,594,1
740,595,1
741,596,25
742,596,58
743,596,9
744,596,10
745,597,25
746,597,15
747,597,11
748,598,25
749,599,25
750,599,1
751,599,11
752,600,25
753,601,2
754,601,1
755,603,25
756,603,11
757,604,4
758,604,1
759,605,15
760,605,53
761,605,1
762,605,11
763,606,25
764,606,1
765,607,25
766,607,1
767,607,11
768,608,48
769,608,89
770,608,1
771,608,11
772,610,2
773,610,11
774,611,25
775,611,1
776,611,11
777,612,25
778,613,25
779,613,1
780,613,11
781,614,25
782,614,9
783,615,1
784,616,1
785,617,25
786,617,1
787,618,25
788,618,11
789,619,25
790,619,15
791,619,1
792,620,11
793,621,25
794,621,1
795,622,1
796,624,2
797,624,11
798,626,25
799,626,15
800,626,1
801,626,11
802,629,37
803,629,26
804,629,1
805,630,3
806,631,25
807,631,15
808,631,11
809,632,1
810,633,1
811,634,1
812,635,19
813,636,1
814,638,65
815,638,18
816,638,10
817,640,25
818,640,15
819,640,1
820,640,11
821,641,25
822,641,18
823,641,11
824,642,1
825,644,28
826,644,37
827,644,58
828,644,1
829,644,11
830,645,15
831,645,11
832,646,25
833,646,1
834,647,1
835,648,15
836,648,1
837,649,1
838,649,19
839,649,11
840,651,1
841,652,18
842,652,11
843,654,25
844,654,15
845,654,18
846,655,1
847,656,18
848,656,1
849,656,11
850,657,1
851,658,1
852,659,11
853,660,25
854,660,15
855,660,3
856,660,1
857,661,25
858,661,1
859,661,11
860,662,25
861,662,1
862,663,1
863,663,11
864,664,1
865,666,102
866,666,1
867,666,11
868,667,1
869,667,11
870,669,1
871,670,1
872,672,1
873,673,1
874,674,1
875,675,1
876,676,25
877,676,1
878,676,9
879,676,11
880,677,25
881,677,15
882,677,1
883,677,11
884,678,1
885,680,11
886,682,1
887,682,11
888,684,25
889,684,15
890,684,1
891,684,19
892,684,11
893,685,4
894,685,1
895,686,1
896,687,11
897,688,1
898,689,15
899,689,11
900,690,1
901,691,18
902,691,1
903,692,1
904,693,55
905,695,15
906,695,1
907,695,11
908,696,11
909,697,1
910,698,15
911,698,11
912,699,1
913,700,1
914,701,15
915,702,1
916,702,11
917,703,25
918,703,15
919,704,11
920,705,1
921,705,19
922,706,1
923,707,1
924,708,11
925,709,1
926,710,25
927,710,1
928,710,11
929,711,25
930,711,15
931,712,18
932,712,1
933,712,11
934,713,31
935,713,22
936,713,26
937,713,1
938,713,11
939,714,24
940,714,11
941,715,25
942,715,1
943,716,25
944,716,11
945,717,25
946,717,15
947,717,1
948,718,25
949,718,15
950,718,11
951,719,25
952,719,15
953,719,3
954,719,19
955,719,11
956,721,1
957,722,25
958,722,18
959,723,4
960,723,25
961,723,11
962,724,25
963,724,11
964,725,25
965,725,11
966,726,25
967,726,18
968,727,25
969,727,1
