,time,event
280,336,35
281,336,1
282,338,15
283,339,36
284,339,15
285,339,3
286,339,1
287,340,15
288,340,1
289,341,37
290,343,15
291,344,1
292,346,4
293,346,37
294,346,15
295,347,37
296,347,15
297,348,15
298,348,11
299,350,15
300,351,3
301,351,1
302,352,15
303,355,15
304,356,15
305,356,11
306,357,3
307,358,1
308,359,15
309,360,9
310,362,15
311,363,1
312,364,4
313,365,86
314,366,3
315,366,1
316,366,9
317,367,4
318,367,3
319,367,1
320,368,1
321,369,11
322,371,3
323,372,15
324,374,4
325,374,15
326,375,15
327,376,37
328,377,4
329,377,57
330,377,15
331,378,15
332,379,1
333,381,1
334,382,4
335,382,15
336,383,15
337,383,3
338,384,0
339,384,15
340,386,1
341,387,4
342,387,15
343,388,15
344,388,1
345,389,25
346,390,1
347,390,11
348,391,1
349,392,15
350,394,15
351,395,61
352,395,15
353,395,1
354,396,86
355,396,3
356,397,4
357,397,15
358,397,1
359,397,11
360,399,15
361,400,15
362,400,3
363,400,1
364,402,1
365,404,1
366,406,4
367,406,37
368,406,15
369,406,11
370,407,34
371,408,35
372,408,1
373,409,3
374,410,1
375,411,9
376,412,4
377,412,25
378,412,15
379,415,15
380,415,1
381,416,4
382,416,15
383,418,1
384,420,4
385,420,36
386,420,15
387,422,4
388,422,15
389,424,86
390,424,1
391,426,15
392,426,3
393,427,31
394,427,11
395,428,15
396,428,35
397,429,3
398,430,1
399,430,11
400,432,1
401,434,15
402,435,1
403,436,37
404,436,3
405,437,15
406,438,4
407,438,15
408,440,4
409,440,36
410,440,15
411,441,3
412,442,15
413,443,36
414,443,15
415,444,36
416,444,15
417,444,9
418,446,36
419,446,1
420,446,11
421,447,1
422,448,15
423,450,15
424,450,3
425,451,34
426,451,35
427,451,1
428,451,9
429,452,15
430,454,4
431,454,43
432,454,15
433,454,1
434,455,36
435,455,15
436,455,86
437,456,1
438,458,24
439,458,11
440,459,15
441,460,4
442,460,15
443,460,3
444,461,3
445,462,3
446,462,1
447,462,9
448,463,36
449,463,15
450,463,3
451,464,15
452,466,37
453,466,15
454,467,11
455,468,15
456,470,15
457,471,15
458,472,36
459,472,3
460,472,1
461,475,1
462,476,15
463,478,4
464,478,15
465,479,15
466,480,1
467,482,4
468,482,43
469,482,15
470,482,3
471,483,9
472,484,1
473,485,86
474,486,1
475,487,1
476,488,4
477,488,36
478,488,15
479,488,11
480,489,3
481,490,1
482,490,11
483,492,1
484,492,9
485,493,1
486,494,1
487,495,25
488,495,15
489,496,34
490,496,37
491,496,15
492,498,1
493,499,15
494,499,1
495,500,15
496,502,15
497,502,3
498,502,1
499,502,11
500,503,15
501,503,1
502,504,15
503,504,1
504,507,1
505,508,15
506,508,1
507,508,9
508,509,4
509,509,36
510,509,1
511,511,1
512,512,1
513,514,15
514,514,3
515,515,15
516,516,15
517,516,86
518,516,35
519,516,1
520,518,15
521,518,11
522,519,3
523,519,1
524,520,4
525,520,15
526,520,1
527,521,3
528,522,15
529,523,4
530,526,37
531,526,1
532,528,1
533,531,3
534,532,4
535,532,15
536,532,1
537,534,1
538,536,4
539,536,15
540,536,1
541,538,25
542,538,1
543,540,15
544,542,11
545,543,1
546,543,9
547,544,46
548,544,15
549,546,15
550,547,1
551,548,1
552,550,4
553,550,15
554,550,3
555,551,24
556,551,3
557,551,1
558,551,11
559,552,1
560,552,11
561,554,15
562,554,3
563,554,1
564,556,1
565,556,11
566,556,10
567,557,1
568,558,1
569,559,1
570,561,21
571,563,4
572,563,37
573,563,1
574,564,1
575,565,11
576,566,3
577,566,11
578,568,1
579,569,4
580,569,3
581,569,1
582,569,10
583,570,3
584,570,1
585,572,18
586,573,15
587,573,1
588,574,1
589,575,1
590,576,4
591,576,15
592,576,11
593,578,1
594,579,1
595,580,3
596,580,1
597,582,15
598,582,1
599,583,4
600,583,1
601,584,11
602,586,15
603,586,1
604,587,4
605,587,1
606,588,1
607,590,11
608,592,1
609,595,3
610,595,1
611,596,4
612,596,15
613,598,1
614,599,9
615,600,15
616,602,15
617,602,1
618,602,11
619,603,4
620,603,15
621,603,3
622,603,9
623,604,35
624,604,9
625,606,3
626,607,1
627,608,15
628,608,3
629,609,15
630,610,3
631,610,1
632,610,9
633,611,36
634,611,15
635,612,35
636,613,3
637,614,36
638,614,15
639,615,3
640,615,1
641,616,15
642,616,1
643,618,4
644,619,15
645,620,9
646,622,3
647,622,1
648,623,15
649,623,10
650,624,15
651,624,89
652,626,15
653,626,35
654,626,1
655,627,15
656,628,15
657,628,3
658,630,57
659,630,15
660,630,11
661,631,15
662,632,15
663,632,9
664,633,45
665,634,15
666,635,15
667,636,15
668,636,3
669,638,15
670,638,1
671,638,9
672,639,15
673,639,35
674,640,1
675,641,3
676,642,25
677,642,1
678,643,9
679,644,4
680,644,15
681,648,1
682,650,66
683,650,15
684,650,35
685,650,9
686,650,11
687,651,25
688,651,15
689,651,1
690,651,9
691,651,11
692,652,15
693,654,4
694,654,15
695,654,3
696,655,4
697,655,15
698,655,1
699,656,15
700,657,3
701,658,15
702,659,15
703,659,11
704,660,15
705,661,4
706,661,15
707,662,15
708,663,4
709,663,15
710,663,9
711,664,15
712,664,35
713,664,9
714,666,4
715,666,15
716,667,4
717,667,15
718,667,3
719,668,15
720,668,1
721,670,11
722,671,3
723,671,1
724,672,15
725,672,1
726,672,11
727,674,4
728,674,15
729,675,1
730,675,11
731,676,4
732,676,15
733,676,3
734,677,4
735,677,61
736,677,25
737,677,15
738,679,15
739,680,15
740,681,4
741,681,15
742,681,1
743,682,1
744,683,9
745,684,1
746,685,11
747,686,15
748,686,11
749,687,4
750,687,22
751,687,1
752,689,3
753,689,1
754,690,4
755,690,1
756,691,25
757,691,1
758,692,9
759,693,15
760,694,15
761,695,3
762,696,15
763,698,1
764,699,4
765,699,36
766,699,15
767,699,11
768,700,4
769,700,21
770,700,3
771,700,1
772,701,15
773,701,3
774,702,4
775,702,36
776,702,15
777,703,36
778,703,15
779,703,11
780,704,21
781,704,15
782,705,4
783,705,15
784,705,3
785,706,1
786,707,15
787,708,15
788,709,15
789,710,4
790,710,15
791,711,4
792,711,15
793,712,1
794,714,15
795,715,21
796,715,15
797,715,3
798,716,4
799,716,15
800,716,1
801,717,25
802,718,15
803,719,4
804,719,15
805,719,3
806,720,4
807,720,15
808,720,11
809,724,15
810,724,35
811,724,1
812,726,15
813,726,3
814,727,15
815,727,1
816,727,11
817,728,3
818,728,1
819,729,1
