,time,event
422,366,1
423,367,1
424,371,2
425,371,3
426,372,3
427,372,1
428,375,3
429,375,1
430,376,2
431,377,2
432,377,1
433,378,2
434,378,1
435,379,1
436,381,1
437,383,15
438,383,2
439,383,3
440,386,3
441,387,2
442,387,3
443,391,4
444,391,9
445,392,1
446,393,1
447,394,2
448,395,1
449,396,2
450,396,3
451,397,2
452,397,3
453,397,1
454,397,11
455,399,2
456,400,1
457,401,2
458,403,3
459,403,1
460,404,25
461,404,2
462,405,1
463,406,1
464,407,1
465,409,2
466,409,3
467,409,1
468,410,4
469,411,3
470,411,1
471,412,1
472,413,1
473,415,1
474,417,37
475,417,25
476,417,15
477,417,1
478,418,4
479,418,37
480,418,1
481,419,37
482,419,1
483,420,15
484,420,3
485,420,1
486,423,1
487,424,1
488,424,11
489,425,1
490,425,11
491,426,11
492,427,1
493,428,1
494,429,1
495,430,1
496,430,11
497,431,37
498,431,1
499,431,11
500,432,25
501,432,55
502,433,2
503,433,3
504,433,1
505,434,3
506,434,1
507,436,3
508,437,14
509,437,2
510,438,1
511,439,1
512,440,1
513,441,2
514,442,3
515,442,11
516,443,1
517,444,3
518,445,1
519,446,1
520,447,1
521,448,1
522,449,37
523,449,1
524,450,1
525,452,15
526,452,3
527,452,1
528,453,1
529,454,37
530,454,1
531,454,11
532,455,3
533,456,1
534,457,4
535,457,1
536,458,1
537,459,1
538,460,15
539,460,2
540,460,1
541,461,2
542,461,1
543,462,3
544,462,1
545,463,1
546,465,2
547,465,1
548,466,3
549,466,1
550,467,1
551,468,25
552,468,1
553,469,18
554,469,1
555,469,11
556,470,2
557,470,1
558,470,11
559,471,2
560,471,1
561,472,1
562,473,1
563,474,2
564,474,1
565,475,1
566,476,1
567,477,2
568,477,3
569,478,1
570,479,1
571,480,3
572,482,3
573,482,1
574,483,1
575,483,11
576,484,2
577,484,3
578,484,1
579,485,1
580,486,1
581,486,11
582,487,2
583,487,1
584,488,3
585,488,18
586,488,1
587,490,37
588,491,37
589,493,37
590,494,37
591,494,3
592,495,37
593,496,25
594,496,3
595,497,37
596,497,1
597,499,1
598,500,25
599,500,3
600,500,1
601,501,2
602,503,1
603,504,2
604,504,3
605,504,1
606,505,1
607,508,1
608,509,37
609,509,3
610,509,1
611,510,37
612,511,37
613,511,3
614,511,1
615,512,15
616,512,1
617,513,37
618,513,1
619,514,3
620,514,1
621,514,11
622,515,37
623,515,1
624,516,4
625,516,37
626,516,3
627,516,45
628,516,1
629,517,3
630,517,1
631,518,29
632,518,1
633,518,11
634,519,41
635,519,1
636,520,30
637,521,2
638,522,2
639,522,1
640,523,1
641,524,3
642,524,18
643,524,1
644,524,11
645,525,1
646,527,37
647,527,1
648,528,25
649,528,3
650,528,1
651,529,37
652,529,1
653,530,3
654,530,1
655,531,37
656,531,3
657,531,1
658,532,15
659,532,3
660,532,1
661,532,11
662,533,2
663,533,3
664,533,1
665,534,3
666,534,1
667,535,37
668,535,3
669,535,1
670,536,37
671,536,2
672,536,3
673,537,1
674,538,1
675,539,2
676,540,3
677,540,1
678,541,1
679,542,2
680,542,1
681,543,37
682,543,3
683,544,3
684,545,25
685,545,1
686,546,109
687,546,37
688,546,3
689,547,37
690,548,37
691,548,11
692,549,37
693,549,1
694,550,37
695,553,37
696,554,1
697,559,37
698,559,1
699,565,37
700,565,1
701,566,1
702,567,37
703,567,2
704,568,37
705,569,37
706,569,1
707,571,3
708,572,25
709,573,37
710,573,2
711,573,1
712,574,37
713,574,1
714,575,37
715,576,18
716,576,1
717,577,1
718,578,3
719,578,1
720,580,2
721,580,1
722,580,11
723,581,2
724,581,1
725,582,2
726,582,1
727,583,37
728,583,1
729,584,1
730,586,1
731,587,1
732,588,1
733,590,3
734,590,1
735,592,15
736,592,2
737,592,1
738,592,11
739,593,37
740,593,25
741,593,2
742,593,1
743,593,11
744,594,34
745,594,2
746,594,1
747,595,3
748,596,34
749,596,1
750,597,1
751,597,9
752,598,2
753,598,9
754,604,3
755,605,2
756,605,138
757,605,1
758,605,9
759,606,1
760,607,2
761,607,1
762,608,2
763,608,3
764,608,1
765,608,7
766,609,1
767,610,1
768,611,37
769,611,77
770,612,37
771,612,1
772,613,1
773,614,1
774,615,1
775,622,2
776,624,1
777,626,37
778,626,3
779,630,1
780,631,1
781,632,3
782,632,1
783,633,1
784,634,1
785,635,2
786,638,37
787,638,15
788,638,1
789,639,37
790,639,1
791,640,1
792,645,29
793,651,3
794,653,37
795,653,1
796,654,25
797,654,1
798,655,1
799,656,37
800,656,1
801,657,37
802,657,1
803,658,1
804,659,3
805,660,1
806,661,1
807,665,2
808,665,1
809,666,33
810,667,3
811,667,1
812,669,1
813,670,2
814,670,3
815,671,1
816,672,37
817,672,1
818,673,3
819,673,1
820,674,15
821,675,1
822,676,1
823,677,1
824,678,2
825,678,3
826,678,1
827,680,3
828,682,3
829,683,3
830,685,1
831,686,2
832,686,1
833,687,1
834,688,14
835,688,34
836,688,15
837,688,1
838,689,1
839,691,55
840,691,1
841,692,3
842,692,1
843,693,1
844,694,34
845,694,37
846,695,37
847,695,1
848,695,30
849,696,2
850,696,1
851,697,2
852,697,3
853,698,15
854,699,2
855,699,1
856,700,34
857,700,3
858,701,1
859,703,3
860,703,1
861,708,37
862,709,3
863,710,3
864,713,3
865,714,1
866,714,11
867,715,37
868,715,2
869,716,1
870,717,3
871,717,1
872,718,37
873,718,2
874,718,3
875,719,37
876,719,1
877,720,3
878,720,1
879,721,37
880,726,3
881,726,1
882,727,1
883,728,3
884,728,1
