,time,event
610,555,106
611,555,3
612,555,1
613,556,1
614,556,11
615,557,11
616,558,34
617,558,25
618,558,3
619,558,1
620,558,11
621,560,25
622,560,1
623,561,1
624,562,3
625,563,19
626,564,1
627,564,11
628,565,1
629,566,1
630,566,11
631,568,11
632,569,80
633,569,36
634,569,23
635,569,3
636,569,11
637,570,3
638,570,11
639,571,25
640,571,125
641,571,3
642,571,1
643,572,34
644,572,25
645,572,1
646,572,11
647,576,125
648,576,1
649,576,11
650,577,4
651,577,3
652,577,11
653,578,1
654,579,1
655,580,1
656,580,11
657,581,4
658,582,1
659,583,4
660,583,1
661,584,4
662,584,11
663,585,1
664,586,4
665,586,3
666,586,1
667,586,11
668,587,25
669,587,3
670,587,1
671,590,1
672,591,36
673,591,3
674,591,30
675,592,80
676,592,36
677,592,23
678,592,11
679,593,3
680,593,1
681,601,26
682,602,4
683,602,36
684,602,25
685,602,24
686,602,1
687,603,3
688,604,11
689,605,1
690,607,24
691,607,1
692,607,11
693,608,1
694,609,3
695,609,11
696,610,11
697,611,1
698,611,11
699,612,1
700,612,11
701,613,11
702,614,36
703,614,11
704,615,1
705,616,1
706,618,3
707,618,19
708,618,30
709,618,11
710,619,1
711,619,11
712,620,15
713,620,1
714,621,106
715,621,3
716,621,1
717,622,18
718,626,1
719,626,11
720,628,32
721,628,1
722,629,4
723,629,11
724,631,25
725,631,1
726,631,11
727,632,36
728,632,11
729,633,3
730,633,1
731,634,43
732,634,25
733,634,1
734,634,11
735,635,11
736,637,24
737,637,1
738,637,11
739,638,36
740,639,11
741,642,1
742,642,11
743,643,1
744,644,9
745,645,1
746,646,24
747,646,18
748,648,11
749,649,1
750,649,11
751,650,3
752,650,1
753,652,3
754,653,3
755,654,28
756,654,11
757,655,3
758,655,11
759,656,1
760,656,11
761,657,3
762,657,1
763,658,106
764,659,11
765,660,1
766,660,11
767,661,1
768,662,3
769,662,1
770,663,25
771,663,1
772,664,1
773,665,32
774,665,1
775,667,80
776,667,36
777,667,1
778,668,36
779,668,11
780,669,1
781,669,11
782,670,3
783,670,1
784,670,11
785,671,1
786,672,34
787,672,43
788,672,11
789,673,1
790,673,11
791,674,1
792,674,11
793,676,1
794,676,11
795,678,1
796,679,36
797,679,1
798,680,1
799,680,11
800,681,1
801,682,28
802,682,11
803,683,4
804,683,3
805,684,24
806,685,67
807,685,11
808,687,4
809,687,36
810,688,106
811,689,11
812,690,24
813,690,39
814,690,3
815,690,1
816,690,9
817,691,4
818,691,1
819,691,11
820,692,1
821,693,3
822,694,25
823,694,11
824,694,10
825,695,3
826,695,1
827,696,3
828,697,11
829,698,5
830,698,4
831,698,3
832,699,3
833,699,35
834,699,18
835,704,1
836,705,3
837,708,24
838,708,1
839,709,36
840,709,1
841,714,1
842,716,36
843,716,3
844,717,11
845,719,43
846,719,3
847,719,1
848,719,11
849,720,24
850,720,39
851,721,1
852,723,25
853,723,15
854,723,24
855,724,1
856,725,11
857,726,3
858,727,23
859,727,69
860,727,1
861,727,11
862,728,11
863,729,3
864,729,1
