,time,event
596,564,15
597,564,1
598,567,1
599,570,11
600,571,95
601,572,95
602,574,1
603,575,1
604,576,1
605,577,15
606,577,1
607,578,15
608,579,1
609,581,3
610,582,15
611,582,9
612,582,11
613,583,15
614,583,1
615,586,25
616,586,13
617,587,95
618,587,33
619,587,1
620,587,11
621,591,33
622,591,1
623,594,15
624,597,33
625,598,3
626,599,36
627,599,15
628,599,3
629,599,1
630,602,3
631,605,3
632,606,3
633,612,2
634,614,25
635,614,24
636,614,1
637,614,11
638,615,1
639,615,11
640,617,3
641,617,1
642,618,1
643,618,11
644,619,3
645,619,1
646,620,28
647,620,1
648,620,12
649,620,11
650,621,3
651,621,1
652,622,1
653,623,3
654,623,1
655,624,1
656,624,11
657,625,15
658,625,1
659,625,11
660,626,25
661,626,1
662,626,72
663,626,11
664,627,4
665,627,15
666,627,1
667,627,11
668,628,4
669,628,3
670,628,11
671,629,15
672,629,24
673,629,33
674,629,1
675,630,25
676,630,24
677,630,1
678,630,9
679,630,11
680,631,15
681,631,1
682,632,1
683,632,11
684,633,15
685,633,1
686,634,1
687,634,11
688,635,1
689,635,11
690,636,4
691,636,3
692,636,18
693,636,1
694,637,15
695,637,1
696,638,25
697,638,1
698,638,11
699,639,1
700,639,11
701,640,1
702,641,11
703,642,15
704,642,1
705,643,1
706,643,11
707,644,4
708,644,15
709,644,3
710,644,1
711,645,1
712,645,11
713,646,11
714,647,25
715,647,15
716,647,1
717,647,11
718,648,15
719,648,1
720,648,11
721,649,15
722,649,1
723,649,11
724,650,11
725,651,95
726,651,11
727,652,95
728,652,4
729,652,15
730,652,1
731,652,11
732,653,15
733,653,11
734,654,15
735,654,1
736,654,11
737,655,1
738,655,11
739,656,25
740,656,18
741,656,1
742,657,11
743,658,1
744,658,11
745,659,1
746,659,11
747,660,18
748,660,1
749,660,11
750,661,25
751,661,1
752,662,28
753,662,1
754,662,11
755,663,28
756,663,36
757,663,24
758,663,18
759,663,1
760,663,11
761,664,36
762,664,18
763,664,1
764,665,36
765,665,3
766,665,1
767,665,11
768,666,11
769,668,3
770,669,11
771,670,1
772,670,11
773,671,18
774,671,1
775,671,11
776,672,18
777,672,1
778,672,9
779,672,11
780,673,18
781,673,1
782,674,18
783,674,1
784,675,3
785,675,18
786,675,1
787,675,11
788,676,1
789,676,11
790,677,18
791,677,11
792,678,1
793,678,11
794,679,1
795,680,1
796,680,11
797,681,18
798,681,1
799,681,11
800,682,36
801,682,18
802,682,11
803,683,25
804,683,3
805,683,18
806,683,1
807,683,11
808,684,4
809,684,24
810,684,18
811,684,1
812,685,18
813,685,11
814,686,18
815,686,1
816,687,21
817,687,18
818,687,1
819,687,11
820,688,18
821,688,1
822,689,25
823,689,11
824,690,18
825,690,11
826,691,24
827,691,18
828,691,1
829,691,9
830,691,11
831,692,18
832,692,11
833,693,1
834,693,11
835,694,11
836,695,4
837,695,3
838,695,18
839,695,1
840,695,11
841,696,95
842,696,3
843,696,1
844,696,11
845,698,3
846,699,3
847,699,1
848,700,1
849,701,89
850,701,1
851,701,11
852,702,1
853,702,11
854,703,1
855,703,11
856,704,1
857,704,11
858,705,1
859,705,11
860,706,3
861,706,1
862,706,11
863,707,1
864,707,11
865,708,1
866,708,11
867,709,1
868,709,9
869,709,11
870,710,36
871,710,25
872,710,1
873,710,11
874,711,4
875,711,110
876,711,1
877,711,11
878,712,36
879,712,1
880,712,11
881,713,4
882,713,48
883,713,1
884,713,11
885,714,18
886,714,1
887,715,1
888,716,1
889,716,11
890,717,18
891,717,1
892,717,11
893,718,4
894,718,25
895,718,1
896,718,11
897,719,1
898,720,1
899,720,11
900,721,25
901,721,1
902,721,11
903,722,1
904,723,95
905,723,25
906,727,4
907,728,1
