,time,event
508,419,35
509,420,11
510,421,3
511,421,11
512,422,2
513,422,1
514,422,11
515,423,1
516,423,11
517,424,11
518,425,4
519,427,12
520,428,18
521,429,1
522,435,4
523,435,15
524,435,11
525,436,5
526,436,11
527,437,2
528,437,18
529,437,11
530,438,11
531,439,1
532,439,11
533,440,1
534,440,11
535,442,28
536,442,3
537,442,18
538,442,1
539,443,11
540,444,1
541,444,11
542,445,0
543,445,11
544,446,1
545,446,11
546,447,18
547,448,33
548,448,26
549,448,38
550,449,2
551,449,87
552,449,11
553,450,18
554,450,1
555,451,11
556,452,3
557,452,9
558,452,11
559,453,54
560,453,11
561,454,3
562,454,13
563,454,12
564,454,11
565,455,12
566,457,12
567,458,2
568,458,1
569,458,12
570,459,4
571,459,18
572,459,1
573,460,31
574,460,18
575,461,11
576,463,1
577,463,88
578,464,4
579,464,1
580,466,2
581,466,1
582,467,4
583,467,11
584,470,28
585,470,1
586,470,11
587,471,11
588,472,11
589,473,11
590,474,4
591,474,18
592,474,10
593,475,28
594,475,55
595,475,8
596,475,11
597,478,11
598,479,3
599,479,11
600,480,74
601,480,11
602,481,2
603,481,54
604,481,11
605,482,11
606,488,4
607,488,3
608,488,11
609,489,95
610,489,18
611,489,1
612,489,12
613,489,11
614,490,18
615,490,12
616,491,5
617,491,95
618,491,18
619,491,1
620,492,11
621,493,3
622,493,1
623,493,11
624,494,1
625,494,11
626,495,18
627,495,1
628,498,2
629,498,11
630,499,25
631,499,15
632,499,8
633,499,11
634,500,11
635,501,11
636,502,4
637,502,1
638,502,11
639,503,11
640,505,11
641,506,11
642,507,11
643,508,4
644,508,2
645,508,1
646,508,11
647,509,4
648,509,18
649,509,1
650,512,1
651,512,11
652,513,2
653,513,58
654,514,1
655,515,1
656,515,11
657,516,1
658,516,11
659,519,11
660,520,11
661,521,11
662,522,11
663,523,11
664,524,11
665,525,4
666,525,2
667,525,40
668,525,11
669,528,11
670,529,21
671,530,4
672,530,2
673,530,1
674,530,11
675,534,4
676,534,21
677,534,1
678,535,72
679,535,11
680,536,33
681,536,11
682,537,21
683,537,57
684,537,15
685,537,2
686,537,8
687,537,11
688,540,11
689,541,3
690,541,1
691,541,11
692,542,11
693,543,11
694,544,11
695,546,3
696,582,3
697,590,4
698,590,0
699,590,25
700,590,1
701,590,11
702,591,11
703,592,3
704,592,11
705,593,1
706,593,11
707,594,1
708,596,3
709,596,8
710,597,55
711,597,11
712,598,4
713,598,1
714,598,11
715,599,11
716,600,1
717,600,11
718,603,11
719,604,11
720,605,8
721,605,11
722,606,4
723,606,3
724,607,12
725,608,12
726,613,1
727,614,6
728,614,12
729,615,1
730,615,12
731,617,4
732,617,3
733,620,4
734,620,89
735,620,1
736,620,10
737,623,12
738,624,12
739,625,1
740,625,11
741,626,11
742,627,11
743,629,31
744,629,15
745,632,4
746,632,11
747,633,1
748,633,11
749,634,11
750,635,11
751,637,11
752,638,11
753,639,18
754,639,1
755,640,3
756,640,11
757,641,11
758,642,1
759,642,11
760,645,4
761,645,11
762,646,11
763,647,11
764,648,4
765,648,11
766,649,11
767,650,0
768,650,1
769,651,11
770,653,55
771,653,1
772,655,3
773,659,11
774,660,11
775,661,11
776,662,11
777,663,74
778,663,11
779,665,1
780,665,11
781,667,8
782,668,41
783,668,11
784,671,87
785,674,48
786,674,3
787,675,11
788,676,3
789,680,15
790,681,11
791,682,0
792,682,48
793,682,15
794,682,11
795,683,11
796,684,11
797,687,11
798,688,8
799,688,11
800,690,11
801,691,1
802,694,4
803,694,1
804,694,11
805,697,3
806,699,12
807,702,12
808,702,11
809,703,45
810,703,1
811,703,12
812,705,1
813,706,4
814,706,29
815,707,11
816,709,3
817,711,4
818,720,45
819,727,12
820,728,4
821,728,74
822,728,37
823,728,0
824,728,3
825,728,1
