,time,event
672,557,1
673,559,4
674,559,25
675,559,1
676,559,9
677,560,1
678,561,23
679,561,1
680,561,9
681,563,1
682,565,1
683,566,1
684,566,9
685,567,3
686,567,1
687,567,9
688,568,4
689,568,23
690,568,1
691,568,9
692,569,0
693,569,1
694,569,9
695,570,25
696,570,3
697,570,1
698,571,39
699,572,1
700,574,3
701,579,3
702,580,3
703,582,3
704,586,3
705,587,9
706,588,1
707,589,23
708,589,1
709,589,9
710,590,1
711,590,9
712,592,46
713,592,3
714,593,1
715,595,24
716,596,1
717,598,24
718,598,1
719,598,9
720,599,9
721,600,25
722,600,1
723,600,9
724,601,3
725,601,1
726,603,3
727,604,36
728,604,1
729,605,1
730,607,1
731,609,24
732,609,1
733,609,9
734,610,15
735,610,1
736,610,9
737,611,1
738,611,9
739,613,3
740,613,1
741,615,0
742,615,3
743,615,1
744,616,1
745,617,8
746,617,9
747,618,24
748,618,1
749,619,23
750,619,1
751,621,1
752,622,0
753,622,1
754,624,1
755,625,1
756,628,1
757,629,3
758,630,3
759,630,1
760,631,15
761,632,1
762,633,1
763,633,9
764,634,3
765,634,1
766,635,1
767,636,15
768,636,3
769,636,9
770,637,0
771,637,1
772,638,1
773,639,15
774,639,1
775,640,15
776,641,15
777,641,3
778,642,9
779,644,1
780,645,28
781,645,15
782,645,3
783,646,3
784,646,1
785,647,1
786,648,25
787,648,15
788,649,1
789,650,15
790,650,1
791,650,9
792,651,15
793,651,9
794,652,3
795,652,1
796,653,1
797,654,1
798,656,15
799,656,23
800,656,1
801,657,1
802,659,1
803,660,1
804,661,3
805,661,1
806,663,1
807,664,1
808,665,1
809,666,15
810,666,1
811,667,15
812,667,3
813,667,9
814,668,15
815,668,1
816,669,1
817,670,1
818,670,9
819,671,25
820,671,1
821,672,4
822,672,3
823,672,1
824,674,1
825,674,9
826,675,3
827,675,1
828,677,1
829,678,9
830,679,1
831,680,1
832,681,1
833,682,15
834,683,1
835,684,3
836,685,1
837,686,1
838,687,1
839,688,15
840,688,9
841,689,49
842,692,15
843,692,3
844,692,1
845,692,9
846,693,23
847,693,1
848,693,8
849,694,1
850,695,1
851,697,1
852,698,1
853,699,1
854,701,3
855,701,1
856,703,15
857,703,1
858,703,9
859,704,1
860,705,3
861,706,1
862,707,24
863,707,1
864,707,11
865,708,1
866,710,1
867,711,1
868,713,1
869,714,26
870,714,1
871,714,9
872,715,1
873,716,3
874,719,1
875,720,1
876,721,1
877,722,1
878,722,9
879,723,3
880,723,1
881,724,1
882,724,9
883,725,1
884,726,9
885,727,1
886,727,9
887,728,1
