,time,event
190,176,15
191,176,3
192,177,3
193,177,1
194,178,4
195,178,15
196,178,1
197,179,1
198,181,3
199,183,4
200,184,15
201,184,9
202,187,15
203,187,1
204,188,3
205,188,1
206,192,4
207,192,15
208,193,3
209,196,3
210,199,3
211,201,1
212,202,15
213,203,3
214,205,3
215,208,15
216,209,15
217,209,3
218,209,1
219,212,3
220,213,15
221,214,1
222,217,3
223,220,1
224,221,3
225,222,3
226,226,3
227,227,1
228,229,3
229,231,4
230,231,15
231,233,15
232,233,3
233,233,1
234,235,4
235,235,15
236,235,3
237,236,1
238,238,1
239,239,3
240,240,1
241,241,15
242,242,3
243,243,1
244,248,4
245,248,15
246,248,3
247,248,1
248,249,15
249,250,3
250,250,1
251,252,3
252,253,15
253,255,3
254,256,4
255,256,15
256,256,3
257,256,1
258,259,3
259,260,15
260,260,3
261,261,15
262,263,1
263,264,4
264,264,36
265,264,15
266,266,3
267,268,36
268,268,1
269,269,15
270,270,15
271,270,3
272,270,1
273,273,3
274,275,15
275,275,1
276,276,1
277,277,4
278,277,3
279,277,1
280,281,3
281,281,1
282,282,3
283,282,1
284,283,15
285,284,15
286,284,1
287,285,3
288,285,1
289,286,1
290,288,3
291,289,1
292,290,15
293,291,3
294,291,1
295,292,1
296,293,15
297,293,3
298,297,3
299,298,15
300,299,4
301,299,15
302,299,3
303,300,4
304,300,21
305,303,3
306,304,15
307,304,3
308,305,4
309,305,15
310,305,1
311,307,3
312,309,4
313,310,15
314,310,3
315,310,1
316,311,15
317,311,1
318,312,3
319,312,1
320,313,15
321,315,3
322,316,4
323,316,15
324,317,15
325,317,3
326,318,4
327,318,3
328,318,1
329,319,1
330,320,15
331,320,1
332,321,3
333,322,15
334,323,21
335,323,3
336,323,1
337,325,3
338,326,15
339,326,3
340,327,15
341,328,4
342,328,1
343,329,3
344,330,15
345,330,3
346,331,15
347,332,4
348,332,15
349,332,1
350,333,4
351,333,15
352,333,1
353,334,3
354,335,4
355,335,1
356,336,15
357,337,4
358,337,15
359,338,15
360,339,3
361,339,1
362,341,15
363,341,1
364,342,15
365,342,1
366,343,3
367,344,137
368,344,15
369,344,1
370,345,15
371,345,3
372,346,4
373,347,15
374,347,1
375,348,3
376,348,1
377,349,1
378,350,1
379,355,15
380,355,3
381,356,15
382,356,1
383,357,1
384,358,3
385,360,3
386,360,1
387,361,4
388,361,15
389,362,15
390,362,3
391,363,3
392,363,1
393,364,3
394,365,3
395,366,15
396,367,15
397,367,1
398,368,3
399,371,4
400,371,3
401,371,1
402,372,4
403,373,3
404,375,15
405,375,3
406,376,1
407,377,4
408,378,3
409,380,15
410,381,1
411,382,3
412,383,15
413,383,1
414,384,4
415,385,15
416,385,1
417,386,15
418,386,3
419,386,1
420,387,3
421,388,4
422,388,3
423,390,4
424,390,15
425,392,3
426,392,1
427,393,4
428,393,15
429,394,3
430,396,1
431,401,3
432,401,1
433,402,15
434,402,3
435,403,4
436,403,15
437,403,3
438,404,15
439,404,1
440,405,15
441,406,4
442,406,3
443,409,3
444,410,4
445,413,3
446,415,15
447,415,3
448,416,1
449,417,3
450,419,3
451,420,3
452,421,1
453,423,4
454,425,3
455,426,1
456,428,15
457,428,3
458,428,1
459,429,15
460,429,1
461,430,4
462,431,3
463,433,3
464,434,1
465,435,1
466,436,3
467,439,15
468,439,1
469,440,3
470,441,4
471,441,1
472,442,3
473,443,15
474,443,1
475,444,1
476,445,4
477,445,15
478,445,1
479,446,15
480,446,1
481,447,3
482,447,1
483,448,1
484,452,3
485,453,4
486,453,15
487,453,3
488,456,1
489,457,4
490,458,3
491,458,1
492,460,3
493,460,1
494,461,3
495,464,3
496,465,1
497,467,15
498,467,1
499,469,4
500,469,3
501,469,1
502,471,3
503,472,15
504,473,1
505,474,3
506,475,15
507,476,4
508,476,1
509,477,3
510,479,3
511,479,1
512,480,4
513,480,15
514,481,15
515,481,3
516,482,1
517,485,3
518,485,1
519,491,1
520,492,15
521,492,3
522,492,1
523,493,3
524,493,1
525,495,15
526,495,3
527,497,1
528,498,1
529,499,23
530,500,3
531,500,1
532,501,4
533,501,15
534,501,3
535,501,1
536,505,3
537,505,1
538,505,9
539,507,3
540,508,1
541,509,4
542,509,1
543,511,3
544,512,15
545,513,15
546,513,3
547,514,4
548,514,1
549,515,4
550,515,3
551,519,3
552,520,1
553,521,3
554,521,1
555,523,4
556,523,1
557,526,3
558,529,4
559,529,1
560,530,3
561,531,4
562,531,1
563,533,1
564,534,95
565,535,3
566,536,1
567,538,4
568,541,3
569,544,3
570,544,1
571,545,4
572,545,1
573,546,3
574,546,1
575,547,4
576,547,1
577,548,1
578,549,3
579,549,1
580,553,1
581,554,3
582,555,1
583,556,3
584,557,4
585,557,3
586,557,1
587,558,4
588,558,1
589,559,3
590,559,1
591,559,9
592,562,3
593,563,3
594,567,3
595,570,3
596,570,1
597,571,3
598,571,1
599,572,4
600,572,3
601,583,3
602,584,4
603,584,64
604,584,1
605,585,3
606,590,3
607,590,1
608,592,1
609,592,9
610,593,3
611,596,3
612,597,3
613,601,4
614,601,1
615,602,1
616,603,4
617,603,3
618,603,1
619,604,46
620,604,1
621,605,1
622,607,3
623,610,4
624,610,1
625,611,3
626,611,1
627,612,4
628,612,3
629,612,1
630,613,137
631,613,1
632,614,1
633,614,9
634,616,3
635,617,3
636,617,1
637,618,3
638,618,1
639,619,4
640,619,1
641,620,4
642,620,131
643,620,3
644,620,1
645,621,4
646,622,1
647,622,9
648,624,3
649,625,4
650,625,1
651,626,1
652,627,137
653,627,3
654,627,1
655,628,4
656,628,131
657,628,1
658,629,137
659,629,1
660,632,3
661,633,1
662,634,3
663,634,1
664,635,4
665,635,1
666,636,95
667,638,3
668,640,46
669,641,1
670,642,3
671,642,1
672,643,3
673,644,4
674,645,131
675,645,1
676,646,3
677,646,1
678,646,9
679,651,3
680,651,1
681,652,4
682,652,131
683,652,1
684,654,1
685,656,3
686,658,3
687,658,1
688,659,1
689,660,4
690,660,1
691,661,4
692,661,1
693,664,3
694,666,3
695,666,1
696,667,4
697,668,4
698,668,3
699,668,1
700,672,3
701,673,1
702,674,1
703,675,4
704,675,1
705,676,4
706,676,3
707,676,1
708,677,1
709,678,3
710,679,4
711,679,3
712,679,1
713,681,3
714,683,1
715,685,4
716,686,3
717,687,1
718,688,1
719,689,4
720,689,3
721,690,1
722,691,137
723,691,1
724,693,3
725,693,1
726,695,1
727,696,3
728,697,1
729,699,3
730,699,1
731,701,4
732,702,1
733,703,3
734,705,1
735,706,4
736,706,3
737,706,1
738,708,1
739,709,3
740,709,1
741,712,1
742,713,3
743,713,1
744,714,1
745,715,4
746,715,1
747,717,3
748,717,1
749,718,1
750,719,36
751,721,4
752,721,3
753,721,1
754,722,1
755,723,3
756,724,1
757,725,4
758,725,1
759,726,3
760,726,1
761,727,1
762,728,4
763,728,3
764,729,4
765,729,3
766,729,1
