,time,event
179,200,1
180,202,1
181,202,9
182,203,1
183,204,1
184,206,1
185,207,34
186,208,1
187,209,1
188,209,9
189,211,1
190,213,22
191,213,1
192,214,1
193,214,30
194,215,1
195,216,1
196,216,9
197,217,18
198,218,18
199,218,1
200,220,1
201,221,4
202,221,25
203,221,30
204,224,1
205,225,1
206,226,1
207,227,1
208,228,4
209,228,1
210,229,1
211,230,1
212,231,1
213,231,9
214,232,1
215,233,1
216,234,22
217,234,1
218,236,17
219,236,1
220,239,1
221,241,3
222,241,1
223,242,1
224,243,34
225,247,1
226,248,1
227,248,9
228,250,1
229,251,1
230,253,36
231,254,1
232,255,1
233,255,11
234,256,1
235,256,9
236,256,11
237,257,11
238,260,1
239,262,21
240,264,1
241,265,1
242,265,9
243,267,30
244,270,1
245,271,1
246,272,25
247,272,1
248,274,1
249,276,24
250,276,1
251,277,1
252,277,9
253,278,1
254,279,1
255,281,34
256,281,11
257,282,1
258,283,1
259,284,1
260,286,1
261,286,9
262,287,4
263,287,1
264,288,4
265,289,1
266,290,1
267,291,3
268,292,30
269,293,15
270,293,11
271,295,25
272,295,1
273,295,9
274,297,1
275,302,11
276,304,1
277,304,9
278,306,1
279,307,1
280,311,18
281,313,1
282,314,1
283,315,9
284,315,11
285,317,1
286,320,34
287,320,1
288,320,10
289,321,1
290,322,101
291,324,1
292,324,72
293,324,10
294,325,1
295,327,1
296,328,18
297,328,1
298,330,1
299,331,11
300,332,1
301,332,19
302,334,1
303,334,30
304,335,1
305,338,9
306,342,1
307,342,101
308,345,1
309,346,1
310,348,1
311,348,30
312,349,4
313,349,1
314,350,1
315,350,11
316,351,1
317,353,1
318,354,1
319,355,1
320,355,30
321,357,11
322,358,1
323,358,30
324,361,1
325,361,30
326,362,5
327,362,20
328,362,25
329,362,1
330,362,132
331,362,11
332,367,2
333,369,2
334,369,58
335,369,1
336,370,67
337,370,11
338,371,18
339,371,1
340,373,1
341,375,1
342,376,1
343,377,1
344,379,34
345,380,1
346,384,34
347,384,4
348,384,35
349,384,11
350,388,1
351,390,1
352,393,1
353,395,1
354,397,1
355,398,1
356,400,1
357,400,30
358,402,25
359,402,1
360,402,11
361,403,1
362,404,1
363,405,1
364,406,23
365,408,4
366,408,1
367,409,1
368,410,1
369,411,34
370,411,1
371,413,34
372,413,4
373,413,1
374,413,11
375,415,1
376,418,4
377,418,1
378,419,1
379,422,1
380,423,3
381,425,1
382,426,1
383,429,30
384,430,36
385,430,1
386,430,9
387,431,9
388,431,11
389,434,1
390,435,30
391,437,1
392,439,1
393,439,30
394,440,78
395,442,1
396,442,30
397,445,1
398,445,30
399,447,11
400,449,30
401,450,3
402,450,1
403,451,30
404,453,1
405,454,30
406,455,1
407,456,1
408,457,30
409,457,11
410,459,30
411,459,11
412,460,11
413,461,2
414,461,1
415,461,30
416,462,1
417,463,1
418,464,30
419,466,1
420,467,30
421,470,30
422,472,30
423,474,30
424,476,9
425,479,9
426,481,30
427,483,1
428,484,4
429,484,1
430,484,30
431,484,10
432,486,1
433,486,11
434,487,30
435,490,30
436,490,11
437,492,1
438,492,30
439,495,30
440,496,1
441,498,1
442,498,30
443,500,4
444,500,3
445,500,30
446,502,30
447,507,30
448,508,4
449,508,3
450,509,1
451,509,30
452,510,30
453,510,11
454,511,1
455,511,30
456,512,11
457,513,3
458,513,11
459,514,1
460,516,3
461,516,30
462,519,65
463,519,30
464,520,3
465,521,1
466,524,11
467,528,11
468,529,11
469,531,1
470,534,1
471,537,1
472,538,2
473,538,1
474,538,9
475,540,11
476,541,18
477,541,1
478,542,11
479,543,1
480,543,11
481,545,11
482,547,70
483,547,11
484,548,11
485,549,4
486,549,3
487,549,1
488,550,11
489,551,1
490,551,11
491,552,11
492,553,2
493,554,2
494,555,2
495,556,17
496,556,18
497,556,1
498,557,18
499,558,63
500,558,2
501,560,18
502,560,1
503,562,30
504,562,11
505,564,3
506,564,1
507,565,1
508,568,30
509,568,11
510,569,1
511,569,11
512,570,30
513,571,11
514,572,30
515,572,11
516,573,1
517,573,9
518,573,11
519,574,30
520,575,1
521,575,11
522,576,1
523,576,11
524,577,3
525,577,30
526,578,1
527,578,11
528,579,30
529,579,11
530,580,1
531,581,1
532,581,30
533,583,11
534,585,1
535,585,11
536,586,25
537,586,1
538,589,4
539,589,18
540,589,1
541,589,11
542,590,1
543,590,11
544,591,1
545,591,11
546,592,22
547,592,1
548,592,11
549,593,1
550,594,2
551,594,1
552,595,1
553,596,1
554,597,1
555,598,1
556,598,11
557,598,10
558,599,1
559,599,11
560,600,25
561,600,1
562,600,11
563,601,1
564,601,11
565,603,30
566,604,1
567,604,11
568,605,1
569,606,11
570,607,1
571,607,11
572,608,30
573,608,11
574,610,1
575,610,11
576,613,25
577,613,1
578,613,11
579,617,1
580,619,25
581,619,1
582,620,15
583,621,15
584,621,1
585,622,1
586,624,4
587,624,1
588,625,15
589,626,1
590,626,30
591,627,1
592,628,1
593,628,11
594,629,1
595,630,24
596,630,1
597,631,11
598,632,21
599,633,1
600,633,11
601,634,37
602,635,15
603,635,11
604,637,30
605,638,4
606,638,1
607,639,4
608,639,11
609,641,30
610,642,1
611,642,11
612,643,1
613,643,11
614,645,15
615,645,3
616,645,11
617,647,30
618,647,11
619,648,4
620,648,11
621,649,15
622,649,1
623,650,21
624,652,30
625,652,11
626,653,15
627,653,11
628,654,1
629,655,15
630,655,11
631,657,1
632,658,2
633,660,30
634,661,11
635,662,1
636,662,30
637,663,1
638,663,11
639,664,28
640,664,58
641,664,11
642,665,1
643,667,15
644,668,2
645,668,1
646,668,11
647,669,15
648,669,1
649,669,11
650,670,4
651,670,15
652,670,11
653,674,15
654,675,1
655,675,11
656,677,30
657,679,30
658,682,15
659,683,1
660,684,4
661,684,22
662,684,15
663,684,11
664,685,46
665,685,58
666,685,24
667,685,1
668,685,11
669,686,15
670,686,2
671,687,22
672,688,15
673,688,30
674,689,22
675,689,18
676,689,9
677,689,11
678,690,15
679,692,1
680,694,15
681,696,1
682,696,30
683,698,15
684,701,15
685,703,30
686,703,9
687,704,28
688,704,1
689,704,11
690,705,30
691,707,1
692,707,9
693,707,10
694,708,30
695,710,30
696,710,11
697,712,15
698,712,18
699,712,1
700,714,1
701,715,15
702,717,15
703,719,1
704,722,15
705,722,111
706,722,18
707,724,15
708,725,3
709,726,15
710,726,11
