,time,event
239,248,1
240,249,3
241,250,2
242,251,1
243,252,11
244,253,1
245,254,64
246,255,1
247,256,2
248,256,1
249,257,1
250,258,1
251,260,1
252,261,1
253,263,1
254,264,55
255,264,18
256,264,1
257,265,1
258,265,7
259,265,11
260,266,1
261,267,1
262,268,1
263,269,36
264,269,3
265,269,1
266,270,32
267,270,69
268,272,1
269,273,2
270,274,4
271,274,1
272,276,2
273,277,1
274,278,2
275,279,3
276,279,18
277,282,2
278,283,18
279,283,1
280,284,2
281,284,1
282,285,18
283,286,1
284,288,13
285,289,13
286,293,13
287,293,1
288,294,13
289,296,2
290,299,13
291,302,3
292,302,1
293,303,18
294,304,1
295,305,18
296,305,1
297,306,1
298,307,64
299,307,1
300,307,7
301,308,57
302,308,1
303,309,6
304,309,67
305,320,1
306,321,15
307,321,1
308,322,1
309,322,8
310,323,1
311,325,18
312,325,1
313,327,21
314,327,18
315,327,1
316,327,7
317,328,4
318,328,2
319,328,3
320,328,1
321,329,31
322,329,10
323,330,1
324,331,5
325,331,13
326,331,7
327,331,11
328,333,4
329,336,28
330,336,1
331,339,1
332,340,2
333,340,1
334,342,18
335,342,1
336,342,7
337,343,28
338,343,3
339,343,18
340,343,12
341,344,4
342,344,24
343,344,18
344,345,6
345,345,4
346,345,19
347,346,1
348,347,8
349,348,1
350,349,1
351,350,1
352,353,1
353,354,1
354,355,1
355,356,1
356,358,4
357,358,2
358,358,1
359,360,1
360,361,3
361,361,32
362,362,7
363,363,1
364,363,8
365,364,18
366,366,1
367,366,8
368,367,18
369,367,1
370,369,21
371,369,15
372,369,18
373,369,1
374,369,8
375,370,21
376,370,11
377,372,15
378,372,1
379,373,107
380,373,3
381,373,13
382,373,18
383,373,7
384,374,1
385,377,64
386,377,1
387,379,2
388,379,64
389,380,1
390,384,1
391,385,31
392,385,23
393,386,1
394,387,3
395,387,1
396,388,64
397,389,1
398,391,1
399,393,5
400,393,1
401,395,1
402,396,1
403,397,1
404,401,1
405,402,2
406,403,1
407,404,4
408,404,1
409,406,4
410,406,1
411,407,15
412,408,1
413,409,32
414,409,1
415,410,2
416,410,3
417,411,5
418,411,18
419,411,1
420,412,1
421,413,1
422,415,1
423,416,3
424,417,15
425,417,2
426,418,1
427,419,1
428,420,1
429,422,15
430,423,64
431,423,26
432,425,4
433,425,1
434,425,11
435,426,1
436,428,8
437,431,1
438,432,11
439,433,4
440,433,1
441,435,1
442,436,7
443,449,13
444,450,6
445,450,5
446,450,3
447,451,1
448,454,1
449,456,3
450,457,79
451,458,5
452,458,1
453,460,1
454,461,1
455,463,1
456,464,1
457,465,4
458,465,1
459,466,41
460,466,140
461,467,5
462,467,1
463,468,23
464,468,13
465,468,18
466,468,1
467,469,2
468,469,23
469,470,2
470,472,2
471,472,7
472,474,4
473,474,1
474,474,8
475,475,1
476,479,5
477,479,1
478,480,1
479,481,4
480,482,9
481,487,1
482,488,162
483,488,32
484,490,28
485,492,1
486,493,1
487,494,1
488,495,1
489,496,2
490,496,1
491,497,1
492,500,1
493,501,4
494,501,1
495,502,1
496,504,31
497,504,3
498,505,3
499,505,1
500,506,15
501,507,15
502,507,64
503,508,1
504,509,4
505,509,1
506,509,11
507,512,1
508,513,4
509,513,1
510,514,1
511,514,11
512,515,36
513,515,2
514,515,1
515,517,2
516,517,24
517,517,32
518,518,63
519,518,13
520,518,7
521,522,15
522,523,13
523,525,63
524,526,1
525,527,1
526,528,28
527,528,15
528,528,23
529,528,11
530,529,1
531,531,32
532,531,10
533,533,4
534,533,15
535,533,1
536,534,28
537,535,4
538,535,28
539,535,1
540,535,9
541,536,28
542,536,78
543,536,1
544,536,7
545,537,3
546,539,1
547,540,11
548,543,15
549,543,3
550,543,1
551,544,4
552,544,58
553,544,78
554,544,1
555,544,11
556,545,2
557,545,1
558,547,21
559,549,28
560,549,1
561,551,28
562,551,3
563,551,1
564,552,28
565,552,15
566,553,1
567,554,1
568,556,1
569,557,3
570,558,32
571,559,7
572,568,26
573,570,3
574,574,6
575,574,13
576,575,5
577,575,1
578,575,11
579,576,7
580,578,4
581,578,3
582,578,1
583,579,14
584,579,3
585,579,1
586,580,28
587,581,23
588,581,3
589,581,1
590,581,8
591,582,1
592,582,7
593,584,83
594,589,83
595,591,4
596,591,13
597,591,83
598,594,4
599,598,1
600,599,1
601,599,11
602,600,11
603,601,64
604,601,1
605,602,15
606,602,18
607,602,1
608,604,43
609,605,5
610,608,1
611,609,1
612,610,3
613,610,1
614,611,11
615,612,1
616,614,4
617,614,18
618,614,1
619,615,58
620,615,1
621,618,1
622,619,1
623,620,4
624,620,1
625,621,1
626,622,115
627,622,1
628,623,4
629,623,115
630,623,1
631,624,1
632,624,105
633,625,5
634,625,3
635,625,1
636,626,1
637,627,1
638,628,5
639,628,1
640,628,7
641,629,1
642,631,1
643,632,4
644,632,1
645,632,75
646,634,1
647,634,11
648,635,29
649,635,3
650,636,15
651,636,1
652,637,102
653,637,1
654,638,3
655,639,4
656,639,1
657,640,15
658,642,33
659,642,35
660,643,15
661,643,3
662,643,13
663,644,33
664,644,1
665,645,33
666,645,3
667,646,1
668,648,1
669,649,69
670,650,1
671,651,1
672,654,15
673,655,4
674,655,32
675,655,1
676,655,11
677,656,1
678,657,28
679,657,1
680,658,5
681,659,78
682,660,15
683,660,11
684,661,1
685,662,31
686,663,120
687,664,4
688,664,15
689,664,3
690,664,1
691,668,2
692,668,39
693,669,1
694,670,115
695,671,1
696,674,115
697,674,64
698,676,1
699,677,72
700,678,1
701,681,3
702,682,4
703,682,22
704,682,1
705,683,2
706,685,1
707,686,32
708,687,4
709,687,18
710,687,1
711,688,18
712,688,1
713,689,57
714,689,3
715,689,35
716,689,18
717,690,15
718,691,31
719,692,1
720,694,120
721,694,64
722,695,1
723,696,2
724,697,1
725,699,1
726,700,53
727,700,11
728,701,2
729,702,4
730,702,53
731,702,11
732,703,53
733,703,1
734,704,115
735,704,15
736,704,1
737,705,1
738,707,1
739,708,25
740,708,15
741,708,53
742,708,1
743,709,4
744,709,1
745,710,4
746,711,21
747,713,21
748,713,15
749,713,11
750,715,4
751,715,1
752,716,2
753,716,1
754,717,4
755,717,3
756,718,1
757,719,64
758,720,1
759,720,11
760,721,4
761,721,31
762,721,7
763,722,24
764,722,1
765,723,1
766,723,11
767,724,120
768,724,24
769,724,3
770,724,32
771,724,1
772,725,2
773,726,5
774,726,1
775,727,15
776,727,1
777,728,28
778,728,2
779,728,1
