,time,event
651,511,1
652,512,18
653,512,1
654,512,11
655,513,36
656,513,1
657,514,1
658,514,11
659,515,16
660,515,1
661,515,11
662,516,20
663,517,11
664,518,43
665,518,23
666,518,24
667,518,1
668,519,20
669,519,1
670,522,11
671,526,11
672,528,36
673,530,36
674,530,25
675,530,11
676,531,1
677,532,1
678,532,12
679,534,1
680,536,1
681,537,1
682,537,11
683,538,11
684,539,36
685,539,1
686,541,3
687,541,1
688,542,82
689,545,36
690,546,11
691,547,1
692,550,1
693,551,25
694,552,25
695,552,23
696,552,1
697,552,11
698,553,16
699,553,1
700,554,36
701,554,1
702,556,36
703,556,25
704,556,24
705,556,18
706,556,1
707,557,62
708,557,1
709,558,29
710,559,36
711,559,12
712,560,25
713,560,1
714,561,20
715,561,36
716,562,82
717,562,1
718,563,36
719,563,23
720,563,52
721,564,1
722,566,4
723,566,1
724,566,11
725,567,4
726,583,3
727,583,1
728,584,1
729,584,9
730,584,11
731,585,25
732,585,23
733,585,1
734,586,16
735,586,11
736,587,36
737,588,43
738,588,16
739,589,18
740,589,11
741,590,4
742,590,1
743,590,11
744,591,36
745,591,16
746,591,1
747,591,11
748,592,23
749,592,1
750,593,82
751,593,1
752,596,24
753,596,1
754,597,1
755,597,11
756,598,1
757,598,12
758,599,4
759,599,36
760,600,36
761,600,1
762,601,1
763,603,34
764,603,1
765,603,11
766,604,16
767,604,1
768,605,16
769,605,1
770,606,1
771,607,62
772,608,25
773,608,1
774,609,1
775,611,1
776,612,36
777,614,11
778,615,1
779,617,1
780,618,36
781,618,1
782,620,20
783,621,43
784,621,36
785,622,1
786,623,24
787,623,1
788,623,11
789,624,36
790,624,25
791,624,11
792,625,1
793,625,11
794,627,11
795,628,36
796,629,4
797,629,1
798,629,9
799,630,12
800,631,12
801,633,4
802,633,11
803,634,36
804,634,82
805,634,3
806,634,1
807,635,24
808,636,34
809,636,3
810,636,1
811,636,11
812,640,11
813,641,25
814,641,26
815,642,23
816,643,10
817,646,2
818,646,62
819,646,12
820,646,11
821,647,36
822,648,1
823,648,11
824,651,4
825,651,1
826,651,11
827,652,1
828,652,12
829,653,34
830,653,36
831,653,12
832,654,43
833,654,36
834,654,82
835,654,24
836,654,1
837,655,26
838,655,11
839,656,36
840,656,1
841,656,12
842,657,1
843,658,25
844,658,1
845,660,18
846,660,1
847,661,4
848,661,36
849,661,1
850,662,1
851,662,11
852,663,3
853,666,1
854,668,1
855,669,25
856,669,11
857,672,25
858,672,12
859,673,31
860,674,4
861,674,1
862,675,1
863,676,36
864,676,25
865,676,11
866,677,1
867,678,36
868,678,25
869,678,32
870,680,16
871,681,25
872,681,1
873,681,11
874,683,1
875,684,25
876,684,82
877,684,11
878,688,36
879,688,16
880,688,3
881,688,1
882,689,1
883,689,75
884,690,11
885,692,36
886,692,1
887,693,25
888,693,23
889,693,1
890,693,10
891,695,36
892,695,1
893,695,11
894,696,3
895,696,1
896,699,11
897,701,1
898,701,11
899,702,1
900,702,19
901,703,1
902,704,1
903,705,129
904,705,1
905,705,11
906,706,80
907,706,28
908,706,36
909,707,35
910,707,1
911,708,1
912,708,11
913,709,1
914,709,11
915,710,36
916,710,1
917,711,1
918,711,11
919,712,24
920,712,39
921,712,11
922,714,36
923,714,39
924,714,35
925,714,1
926,715,80
927,715,9
928,715,11
929,716,1
930,716,12
931,716,11
932,717,1
933,717,11
934,718,36
935,720,62
936,720,1
937,721,36
938,721,25
939,721,2
940,721,1
941,722,36
942,722,1
943,723,1
944,724,82
945,724,24
946,724,3
947,725,1
948,726,3
949,726,1
950,728,34
951,728,1
952,728,9
953,728,11
954,729,1
955,729,12
956,729,9
