,time,event
599,623,3
600,623,1
601,626,12
602,627,79
603,628,1
604,629,12
605,629,9
606,630,32
607,630,1
608,631,4
609,632,3
610,632,1
611,633,24
612,634,1
613,635,15
614,638,36
615,638,15
616,638,1
617,641,21
618,642,15
619,642,1
620,645,4
621,645,1
622,646,21
623,647,15
624,648,4
625,648,36
626,648,15
627,648,1
628,649,36
629,649,15
630,650,9
631,654,1
632,655,4
633,655,1
634,657,21
635,659,15
636,660,36
637,660,24
638,662,3
639,662,1
640,664,1
641,666,15
642,666,35
643,670,4
644,673,4
645,673,21
646,673,1
647,674,1
648,674,9
649,675,4
650,675,21
651,677,4
652,677,43
653,677,36
654,679,15
655,679,1
656,680,9
657,681,1
658,681,8
659,683,15
660,683,1
661,686,24
662,688,36
663,690,15
664,690,1
665,691,43
666,691,24
667,692,4
668,695,4
669,695,1
670,697,4
671,697,3
672,697,1
673,698,1
674,699,4
675,701,4
676,701,15
677,701,1
678,702,15
679,703,15
680,703,1
681,704,4
682,705,12
683,708,15
684,709,4
685,709,15
686,710,36
687,710,15
688,711,4
689,711,15
690,711,1
691,712,4
692,716,4
693,716,48
694,716,15
695,717,1
696,718,15
697,718,9
698,719,36
699,719,15
700,719,9
701,722,21
702,722,15
703,723,36
704,723,15
705,723,3
706,723,1
707,724,15
708,724,1
709,725,4
710,725,21
711,726,15
712,727,1
713,727,12
714,728,12
