,time,event
472,437,106
473,437,1
474,438,1
475,439,1
476,440,1
477,441,1
478,442,25
479,442,3
480,442,1
481,442,11
482,443,106
483,443,3
484,444,1
485,446,25
486,446,3
487,446,1
488,447,1
489,447,9
490,448,20
491,448,15
492,448,3
493,448,1
494,449,25
495,449,3
496,449,1
497,449,11
498,451,25
499,451,1
500,452,37
501,453,4
502,453,25
503,453,3
504,453,1
505,453,9
506,453,11
507,454,9
508,455,3
509,455,1
510,455,9
511,455,11
512,456,25
513,456,3
514,456,1
515,456,9
516,457,25
517,457,1
518,458,1
519,460,91
520,460,1
521,460,11
522,461,25
523,462,3
524,462,9
525,463,4
526,463,25
527,463,3
528,463,1
529,463,9
530,465,4
531,465,25
532,465,3
533,465,1
534,465,11
535,466,1
536,466,11
537,467,1
538,468,1
539,468,11
540,469,1
541,470,25
542,470,1
543,470,9
544,471,4
545,471,15
546,471,47
547,471,1
548,472,1
549,472,11
550,473,1
551,474,1
552,475,4
553,475,1
554,475,11
555,476,1
556,476,11
557,477,1
558,481,25
559,483,1
560,483,11
561,484,1
562,485,18
563,485,1
564,485,9
565,486,1
566,487,1
567,488,25
568,488,1
569,488,11
570,489,1
571,489,11
572,490,11
573,491,25
574,491,1
575,491,11
576,492,34
577,492,4
578,492,25
579,492,3
580,492,1
581,492,9
582,492,11
583,493,0
584,493,1
585,494,1
586,495,1
587,495,11
588,496,25
589,496,1
590,496,11
591,497,1
592,498,25
593,498,1
594,498,9
595,500,1
596,502,4
597,502,9
598,503,15
599,503,1
600,505,25
601,505,1
602,506,25
603,506,1
604,507,25
605,512,25
606,512,9
607,513,1
608,514,1
609,514,11
610,515,4
611,515,1
612,516,3
613,516,1
614,516,11
615,517,37
616,517,18
617,517,1
618,518,1
619,518,9
620,518,11
621,519,25
622,519,1
623,519,9
624,520,1
625,520,11
626,521,25
627,522,25
628,522,1
629,523,25
630,523,1
631,523,11
632,525,11
633,527,45
634,527,1
635,528,1
636,528,11
637,529,25
638,529,9
639,530,25
640,530,1
641,530,11
642,531,1
643,532,1
644,533,4
645,533,25
646,533,1
647,533,9
648,533,11
649,534,25
650,534,1
651,534,11
652,535,4
653,535,1
654,535,11
655,536,1
656,537,1
657,537,11
658,538,1
659,539,24
660,539,18
661,540,4
662,540,25
663,540,1
664,540,11
665,541,1
666,542,28
667,542,25
668,542,1
669,542,9
670,542,11
671,543,1
672,543,11
673,544,45
674,544,1
675,544,11
676,546,3
677,546,1
678,547,1
679,547,11
680,548,25
681,548,1
682,548,11
683,549,1
684,549,9
685,550,1
686,550,11
687,551,25
688,551,1
689,551,11
690,553,1
691,553,11
692,554,4
693,554,1
694,554,11
695,555,25
696,555,3
697,555,1
698,555,11
699,557,4
700,557,25
701,557,18
702,557,1
703,559,1
704,560,18
705,560,1
706,561,25
707,561,1
708,562,25
709,562,1
710,562,11
711,563,1
712,563,11
713,564,1
714,564,11
715,568,18
716,576,0
717,576,1
718,578,1
719,579,3
720,579,1
721,579,11
722,580,1
723,580,9
724,590,3
725,591,18
726,591,1
727,592,3
728,592,1
729,593,3
730,593,44
731,593,1
732,594,3
733,595,11
734,597,3
735,601,4
736,601,15
737,601,1
738,602,1
739,602,11
740,603,25
741,603,1
742,604,1
743,604,11
744,605,4
745,605,1
746,606,1
747,607,11
748,608,15
749,608,1
750,608,11
751,609,24
752,610,25
753,610,3
754,610,1
755,611,25
756,611,1
757,611,9
758,611,11
759,612,4
760,612,25
761,612,1
762,612,11
763,613,4
764,613,1
765,614,1
766,614,11
767,615,1
768,615,54
769,616,4
770,616,3
771,616,1
772,616,54
773,617,25
774,617,1
775,617,11
776,618,25
777,618,1
778,618,11
779,619,25
780,619,1
781,619,54
782,620,4
783,620,3
784,620,1
785,621,1
786,621,11
787,622,64
788,622,1
789,623,1
790,623,11
791,624,25
792,624,1
793,624,11
794,625,11
795,626,54
796,626,11
797,627,4
798,627,1
799,628,25
800,628,1
801,629,11
802,630,1
803,631,25
804,631,1
805,632,25
806,632,1
807,633,4
808,633,25
809,633,1
810,633,9
811,633,11
812,634,1
813,635,25
814,635,1
815,635,8
816,636,1
817,636,11
818,637,1
819,638,4
820,638,3
821,638,1
822,638,11
823,639,25
824,639,9
825,639,11
826,640,1
827,640,11
828,641,18
829,641,9
830,642,4
831,642,1
832,643,1
833,643,9
834,643,11
835,644,1
836,645,4
837,645,24
838,645,18
839,646,1
840,649,4
841,655,25
842,655,1
843,655,9
844,656,11
845,657,11
846,659,11
847,660,1
848,662,1
849,663,1
850,664,3
851,665,24
852,666,4
853,666,25
854,666,18
855,666,1
856,667,25
857,667,1
858,668,11
859,669,3
860,670,25
861,670,1
862,670,9
863,670,11
864,671,11
865,672,9
866,673,1
867,674,25
868,674,1
869,674,9
870,675,25
871,683,11
872,684,4
873,684,1
874,685,18
875,685,1
876,686,54
877,687,4
878,687,25
879,687,1
880,687,11
881,688,25
882,698,1
883,699,3
884,699,1
885,699,11
886,700,1
887,701,4
888,701,25
889,701,1
890,701,8
891,701,11
892,702,25
893,702,1
894,702,54
895,702,9
896,702,11
897,703,1
898,706,11
899,707,54
900,708,28
901,710,11
902,713,11
903,714,8
904,715,3
905,717,25
906,718,82
907,718,1
908,719,1
909,719,11
910,720,1
911,721,1
912,723,1
913,723,54
914,724,25
915,724,1
916,724,11
917,725,4
918,725,11
919,726,25
