,time,event
692,579,25
693,580,3
694,581,1
695,582,2
696,582,1
697,583,58
698,584,3
699,585,34
700,585,3
701,587,77
702,587,9
703,589,25
704,589,12
705,591,3
706,592,25
707,592,3
708,592,1
709,593,18
710,593,11
711,596,3
712,596,1
713,596,11
714,597,15
715,597,26
716,598,34
717,598,3
718,598,7
719,599,109
720,599,77
721,599,1
722,601,95
723,605,82
724,605,1
725,607,2
726,607,1
727,608,64
728,612,95
729,613,3
730,613,77
731,614,109
732,614,3
733,615,34
734,615,25
735,616,58
736,616,1
737,616,12
738,616,11
739,617,3
740,617,1
741,617,12
742,618,3
743,619,2
744,619,3
745,619,1
746,619,9
747,620,58
748,620,3
749,622,3
750,622,1
751,623,25
752,623,3
753,624,12
754,625,82
755,627,12
756,628,2
757,628,1
758,628,12
759,628,11
760,629,3
761,629,77
762,630,3
763,630,1
764,630,50
765,631,57
766,631,2
767,632,2
768,632,24
769,632,11
770,633,25
771,633,55
772,634,25
773,634,1
774,635,4
775,635,1
776,636,82
777,636,77
778,639,58
779,639,35
780,639,12
781,640,4
782,643,15
783,643,18
784,644,4
785,644,58
786,644,18
787,644,1
788,644,54
789,644,12
790,644,11
791,645,3
792,646,3
793,649,3
794,649,9
795,650,3
796,650,1
797,651,4
798,651,25
799,651,15
800,651,3
801,651,1
802,652,2
803,652,58
804,652,3
805,652,35
806,652,1
807,652,11
808,653,4
809,653,25
810,653,22
811,653,1
812,653,11
813,654,3
814,654,12
815,655,82
816,655,32
817,655,1
818,656,4
819,656,2
820,656,35
821,656,18
822,656,1
823,657,3
824,657,44
825,657,1
826,658,34
827,658,12
828,659,4
829,659,1
830,660,2
831,660,1
832,661,3
833,662,106
834,664,3
835,665,3
836,666,25
837,666,82
838,666,1
839,668,34
840,669,36
841,669,82
842,669,3
843,669,11
844,670,25
845,670,1
846,671,4
847,671,2
848,672,2
849,672,1
850,673,104
851,674,34
852,674,3
853,674,11
854,675,95
855,675,34
856,675,25
857,675,1
858,676,1
859,677,25
860,678,25
861,678,1
862,678,11
863,679,2
864,679,7
865,680,25
866,680,3
867,680,77
868,680,104
869,681,95
870,681,15
871,681,3
872,681,11
873,682,34
874,682,25
875,682,3
876,683,95
877,683,78
878,684,61
879,684,2
880,685,25
881,685,1
882,687,2
883,687,58
884,687,1
885,688,2
886,688,3
887,688,7
888,688,9
889,688,11
890,689,15
891,689,77
892,689,10
893,690,34
894,690,25
895,690,15
896,690,2
897,690,3
898,690,10
899,691,2
900,691,58
901,691,1
902,691,11
903,692,1
904,694,77
905,694,54
906,695,58
907,695,3
908,696,82
909,697,82
910,699,11
911,700,3
912,700,11
913,701,82
914,701,2
915,701,18
916,701,11
917,702,15
918,702,1
919,703,1
920,703,11
921,704,2
922,704,12
923,704,11
924,705,95
925,705,1
926,705,12
927,706,26
928,706,1
929,706,11
930,707,1
931,708,2
932,708,1
933,709,1
934,710,2
935,710,1
936,711,2
937,711,1
938,712,1
939,712,12
940,712,11
941,713,15
942,715,57
943,715,82
944,715,58
945,715,1
946,715,12
947,715,11
948,716,1
949,717,82
950,717,39
951,717,1
952,717,11
953,717,10
954,718,2
955,718,11
956,719,2
957,720,1
958,721,11
959,722,34
960,722,36
961,722,58
962,722,1
963,722,9
964,723,4
965,723,82
966,723,15
967,723,2
968,723,1
969,724,36
970,724,1
971,725,61
972,725,3
973,726,4
974,726,36
975,726,2
976,726,12
977,727,95
978,727,80
979,727,61
980,727,1
981,727,10
982,728,1
983,728,12
984,728,11
985,729,1
986,729,10
