,time,event
253,290,1
254,291,61
255,291,1
256,292,3
257,293,14
258,293,1
259,296,61
260,296,1
261,297,55
262,297,1
263,298,25
264,298,1
265,299,1
266,300,61
267,300,2
268,300,1
269,301,1
270,302,15
271,302,1
272,303,61
273,304,61
274,304,1
275,305,1
276,306,15
277,306,1
278,307,1
279,308,61
280,308,55
281,308,1
282,309,1
283,310,61
284,311,61
285,311,1
286,313,55
287,313,24
288,313,3
289,314,14
290,314,61
291,314,2
292,314,1
293,315,1
294,316,61
295,316,1
296,317,1
297,318,61
298,318,1
299,320,4
300,320,61
301,320,1
302,321,25
303,322,1
304,323,1
305,324,25
306,325,61
307,325,1
308,327,61
309,327,1
310,327,10
311,328,1
312,329,61
313,329,3
314,330,4
315,330,2
316,330,3
317,330,1
318,331,4
319,331,2
320,331,3
321,331,1
322,332,61
323,332,1
324,333,4
325,333,1
326,334,61
327,335,3
328,335,1
329,337,121
330,338,61
331,338,1
332,341,15
333,341,1
334,342,61
335,342,15
336,342,2
337,342,3
338,342,1
339,343,61
340,344,29
341,344,1
342,346,61
343,346,3
344,346,1
345,347,15
346,347,1
347,348,61
348,348,15
349,348,1
350,351,61
351,353,25
352,353,15
353,354,4
354,354,74
355,354,61
356,354,1
357,355,15
358,355,16
359,356,15
360,357,28
361,357,61
362,357,2
363,357,1
364,360,1
365,361,16
366,362,35
367,362,1
368,362,9
369,363,61
370,363,22
371,363,1
372,364,3
373,364,1
374,366,2
375,366,3
376,372,2
377,372,1
378,373,11
379,374,11
380,375,1
381,375,11
382,376,1
383,376,11
384,377,61
385,377,15
386,377,1
387,380,1
388,384,2
389,387,1
390,388,1
391,389,4
392,389,25
393,389,3
394,390,61
395,390,15
396,391,55
397,391,1
398,392,1
399,393,61
400,393,1
401,395,55
402,395,1
403,396,15
404,396,1
405,397,61
406,397,15
407,397,1
408,398,2
409,401,15
410,401,1
411,402,1
412,403,15
413,404,15
414,404,3
415,404,1
416,404,11
417,405,1
418,405,10
419,407,1
420,407,11
421,408,15
422,408,1
423,408,11
424,409,1
425,409,11
426,410,25
427,410,15
428,410,11
429,411,15
430,411,1
431,411,11
432,412,15
433,415,15
434,415,1
435,416,15
436,416,16
437,416,1
438,417,1
439,418,61
440,419,36
441,419,57
442,419,2
443,419,1
444,421,65
445,421,18
446,421,8
447,428,15
448,429,15
449,429,11
450,430,15
451,430,55
452,430,16
453,430,11
454,431,1
455,432,55
456,432,3
457,433,2
458,436,3
459,438,1
460,439,15
461,439,11
462,440,14
463,440,25
464,440,55
465,440,1
466,441,1
467,442,1
468,443,15
469,443,3
470,443,1
471,444,15
472,445,15
473,446,61
474,446,15
475,446,2
476,447,16
477,447,1
478,447,10
479,448,15
480,448,1
481,448,9
482,448,11
483,449,3
484,449,1
485,450,3
486,450,1
487,451,61
488,453,61
489,453,1
490,454,15
491,454,2
492,454,9
493,455,15
494,455,3
495,455,1
496,455,11
497,457,15
498,457,55
499,457,9
500,457,11
501,458,15
502,458,55
503,458,3
504,458,1
505,458,11
506,459,25
507,459,15
508,459,1
509,459,9
510,459,11
511,460,48
512,460,15
513,460,76
514,460,1
515,460,9
516,461,2
517,462,4
518,462,2
519,463,2
520,464,3
521,465,61
522,466,25
523,467,15
524,467,1
525,467,11
526,468,15
527,468,1
528,469,61
529,469,1
530,470,15
531,470,1
532,471,61
533,471,15
534,471,1
535,472,4
536,472,15
537,472,3
538,472,1
539,472,11
540,473,1
541,473,9
542,473,11
543,474,15
544,474,1
545,474,9
546,474,11
547,475,15
548,475,11
549,476,57
550,476,1
551,477,1
552,477,9
553,478,1
554,478,11
555,479,15
556,479,11
557,480,15
558,480,11
559,481,15
560,481,11
561,482,34
562,482,4
563,482,15
564,482,2
565,482,23
566,482,1
567,482,11
568,483,9
569,484,61
570,484,57
571,484,55
572,485,15
573,485,3
574,485,1
575,485,11
576,486,15
577,486,11
578,487,9
579,487,11
580,488,25
581,488,15
582,488,3
583,488,11
584,489,15
585,489,11
586,490,15
587,490,11
588,491,1
589,491,11
590,492,57
591,492,15
592,492,3
593,492,1
594,492,10
595,493,61
596,493,15
597,493,3
598,493,1
599,493,11
600,494,15
601,494,1
602,495,15
603,495,1
604,496,1
605,497,3
606,497,1
607,497,9
608,497,11
609,498,1
610,498,9
611,498,11
612,499,15
613,499,3
614,500,15
615,500,1
616,501,15
617,502,15
618,502,1
619,503,34
620,503,1
621,504,61
622,504,1
623,505,1
624,506,61
625,506,15
626,506,3
627,506,1
628,507,14
629,507,15
630,507,55
631,508,15
632,508,3
633,508,1
634,509,15
635,510,2
636,510,1
637,511,61
638,511,15
639,511,1
640,512,15
641,512,76
642,512,3
643,513,16
644,513,3
645,513,1
646,514,61
647,514,1
648,515,25
649,515,1
650,516,1
651,517,55
652,517,1
653,518,3
654,519,4
655,519,57
656,519,1
657,519,9
658,520,1
659,521,15
660,521,2
661,521,9
662,521,10
663,522,3
664,522,1
665,523,1
666,524,2
667,524,3
668,525,61
669,525,1
670,526,1
671,529,55
672,529,9
673,529,10
674,530,61
675,530,15
676,530,1
677,531,61
678,531,3
679,531,1
680,532,61
681,532,1
682,533,2
683,533,1
684,534,2
685,534,1
686,534,11
687,535,61
688,535,1
689,536,9
690,537,9
691,538,4
692,538,1
693,538,9
694,540,2
695,540,1
696,540,9
697,541,16
698,541,1
699,542,55
700,542,1
701,543,1
702,544,2
703,544,3
704,545,2
705,545,55
706,545,1
707,545,9
708,546,1
709,547,1
710,549,1
711,550,25
712,550,1
713,551,15
714,551,1
715,552,1
716,553,1
717,554,3
718,555,61
719,555,15
720,555,1
721,556,61
722,557,55
723,557,1
724,557,9
725,558,61
726,558,55
727,558,3
728,558,1
729,559,1
730,560,0
731,560,1
732,561,1
733,562,15
734,562,1
735,564,1
736,565,55
737,565,1
738,566,1
739,568,3
740,568,1
741,570,1
742,571,61
743,571,1
744,572,1
745,573,1
746,574,34
747,574,1
748,575,61
749,575,1
750,576,7
751,577,1
752,578,4
753,578,61
754,578,1
755,579,4
756,579,1
757,583,1
758,584,1
759,585,1
760,586,3
761,588,2
762,588,1
763,590,1
764,593,1
765,593,10
766,596,1
767,597,1
768,598,1
769,599,1
770,600,1
771,602,57
772,604,55
773,605,1
774,607,25
775,607,1
776,608,1
777,611,26
778,611,1
779,616,3
780,620,7
781,632,55
782,633,1
783,639,55
784,643,1
785,646,3
786,647,2
787,647,1
788,648,25
789,649,61
790,649,10
791,650,61
792,650,1
793,650,10
794,651,1
795,652,3
796,652,1
797,652,9
798,654,61
799,656,61
800,656,1
801,657,1
802,658,1
803,659,61
804,659,1
805,662,61
806,662,1
807,663,1
808,664,1
809,667,1
810,668,1
811,669,16
812,669,1
813,674,1
814,675,1
815,676,1
816,677,3
817,677,1
818,678,16
819,678,3
820,683,3
821,686,1
822,687,1
823,688,1
824,690,1
825,691,3
826,692,1
827,693,1
828,699,1
829,700,1
830,702,25
831,703,3
832,704,3
833,705,1
834,706,1
835,708,1
836,708,11
837,709,3
838,709,1
839,710,61
840,710,1
841,711,25
842,711,1
843,712,1
844,713,1
845,714,2
846,716,1
847,717,4
848,718,1
849,719,3
850,719,1
851,720,4
852,720,25
853,720,53
854,720,3
855,720,1
856,720,9
857,721,1
858,722,4
859,722,1
860,723,4
861,725,53
862,726,4
863,726,61
864,726,1
865,728,1
866,728,84
867,729,1
868,729,84
