,time,event
476,433,34
477,433,15
478,433,64
479,433,1
480,434,1
481,435,1
482,437,25
483,437,23
484,439,4
485,439,1
486,442,83
487,442,1
488,444,1
489,445,1
490,446,4
491,446,1
492,447,64
493,449,25
494,449,1
495,450,1
496,450,11
497,451,1
498,452,1
499,454,24
500,454,1
501,455,1
502,457,1
503,458,35
504,459,1
505,460,25
506,460,64
507,460,3
508,461,34
509,461,4
510,461,61
511,461,25
512,461,24
513,461,1
514,462,1
515,463,6
516,467,4
517,467,1
518,468,1
519,469,6
520,469,3
521,470,1
522,471,34
523,472,34
524,472,25
525,473,1
526,474,1
527,475,1
528,476,24
529,476,1
530,476,52
531,478,1
532,479,64
533,479,1
534,480,1
535,481,1
536,482,1
537,483,34
538,483,25
539,483,3
540,484,1
541,486,1
542,487,1
543,489,1
544,490,1
545,492,4
546,492,1
547,493,1
548,494,1
549,495,39
550,495,64
551,495,1
552,495,11
553,496,1
554,497,1
555,498,1
556,499,1
557,501,25
558,501,1
559,503,4
560,503,1
561,505,1
562,508,34
563,508,1
564,509,1
565,510,95
566,510,64
567,510,1
568,510,11
569,511,3
570,511,1
571,511,9
572,513,1
573,514,1
574,515,25
575,516,24
576,516,1
577,517,34
578,517,1
579,519,1
580,520,25
581,521,1
582,522,1
583,523,18
584,524,3
585,524,1
586,525,15
587,525,1
588,526,64
589,527,1
590,528,1
591,530,25
592,530,1
593,531,4
594,531,1
595,533,15
596,533,1
597,534,1
598,535,1
599,537,23
600,537,3
601,537,1
602,538,1
603,539,64
604,539,3
605,540,1
606,541,36
607,541,23
608,541,24
609,541,11
610,542,4
611,542,23
612,542,24
613,542,1
614,542,11
615,543,36
616,543,1
617,546,34
618,546,1
619,546,52
620,547,34
621,547,1
622,548,1
623,549,23
624,549,11
625,550,23
626,550,1
627,551,25
628,551,64
629,551,3
630,551,1
631,554,25
632,555,1
633,556,32
634,556,1
635,556,9
636,557,1
637,561,34
638,561,1
639,562,1
640,563,25
641,563,3
642,563,1
643,565,69
644,565,1
645,566,20
646,567,20
647,568,1
648,569,1
649,570,1
650,571,4
651,571,64
652,571,1
653,572,21
654,572,1
655,572,11
656,573,3
657,573,1
658,574,1
659,575,0
660,575,8
661,576,3
662,576,1
663,578,1
664,579,25
665,579,3
666,581,1
667,582,112
668,582,21
669,582,3
670,582,1
671,583,4
672,583,21
673,583,1
674,584,25
675,584,1
676,586,64
677,586,3
678,586,35
679,586,1
680,586,11
681,587,1
682,588,1
683,589,4
684,589,1
685,591,1
686,592,3
687,592,1
688,593,0
689,593,1
690,593,11
691,594,21
692,594,3
693,594,1
694,595,34
695,595,24
696,595,39
697,595,1
698,601,95
699,601,25
700,601,1
701,602,1
702,603,34
703,603,64
704,603,3
705,603,1
706,604,1
707,604,11
708,606,1
709,606,11
710,607,1
711,608,1
712,609,1
713,611,1
714,613,1
715,615,11
716,617,3
717,617,1
718,618,64
719,619,4
720,619,25
721,619,1
722,620,1
723,623,4
724,624,1
725,626,4
726,626,1
727,628,25
728,628,1
729,629,1
730,630,64
731,631,1
732,633,3
733,633,1
734,634,15
735,634,3
736,635,34
737,635,1
738,637,64
739,637,1
740,638,11
741,639,3
742,642,34
743,642,1
744,643,95
745,643,1
746,643,11
747,645,1
748,646,1
749,647,1
750,648,1
751,649,1
752,650,1
753,652,25
754,652,3
755,654,1
756,656,34
757,657,1
758,657,11
759,658,1
760,659,15
761,659,1
762,660,1
763,660,11
764,663,25
765,663,1
766,664,34
767,664,25
768,664,1
769,665,11
770,666,64
771,666,1
772,669,1
773,670,3
774,671,34
775,671,1
776,672,1
777,673,1
778,674,25
779,677,25
780,677,1
781,678,43
782,678,24
783,678,1
784,679,34
785,679,64
786,679,3
787,680,1
788,682,3
789,683,1
790,684,1
791,685,3
792,686,4
793,686,1
794,687,1
795,688,4
796,688,1
797,689,25
798,689,11
799,690,64
800,691,1
801,692,1
802,693,1
803,695,1
804,697,34
805,697,1
806,700,64
807,701,3
808,701,1
809,703,34
810,703,25
811,703,3
812,703,1
813,703,9
814,704,1
815,705,1
816,708,1
817,710,1
818,711,64
819,711,53
820,711,3
821,711,1
822,712,15
823,712,1
824,713,1
825,714,1
826,717,25
827,717,1
828,719,1
829,719,11
830,720,1
831,721,3
832,722,15
833,722,1
834,723,1
835,724,1
836,725,1
837,726,15
838,727,34
839,727,15
840,727,1
841,728,1
842,729,1
