,time,event
245,127,22
246,127,1
247,128,3
248,129,3
249,129,1
250,130,22
251,130,16
252,131,16
253,131,1
254,132,4
255,132,0
256,133,16
257,133,1
258,133,11
259,134,1
260,135,16
261,135,3
262,135,1
263,137,16
264,137,1
265,138,16
266,138,3
267,139,4
268,139,0
269,139,36
270,139,18
271,139,1
272,139,11
273,140,67
274,140,16
275,140,12
276,141,16
277,141,3
278,142,3
279,144,28
280,144,1
281,146,3
282,146,32
283,146,1
284,148,1
285,149,3
286,149,18
287,150,3
288,152,82
289,153,28
290,153,3
291,154,1
292,158,24
293,158,3
294,158,1
295,161,16
296,162,36
297,162,82
298,165,16
299,166,16
300,166,3
301,167,11
302,169,1
303,169,92
304,170,1
305,171,3
306,173,36
307,173,1
308,176,3
309,177,3
310,181,34
311,181,1
312,182,82
313,185,1
314,187,3
315,188,0
316,188,24
317,188,1
318,190,3
319,191,15
320,192,1
321,194,15
322,194,32
323,194,1
324,195,1
325,197,3
326,198,1
327,200,36
328,201,18
329,202,18
330,203,3
331,205,1
332,206,12
333,207,12
334,208,1
335,209,16
336,209,18
337,209,9
338,211,1
339,212,4
340,213,82
341,213,15
342,214,3
343,214,1
344,215,15
345,216,22
346,217,36
347,217,3
348,217,1
349,218,1
350,219,16
351,219,3
352,220,1
353,221,1
354,223,18
355,223,1
356,224,82
357,224,3
358,224,1
359,225,1
360,226,16
361,226,1
362,228,3
363,229,3
364,229,1
365,230,3
366,230,12
367,231,1
368,231,12
369,232,3
370,233,0
371,234,82
372,234,16
373,234,1
374,238,0
375,239,1
376,241,1
377,243,34
378,243,1
379,244,4
380,244,36
381,244,82
382,245,1
383,246,1
384,247,3
385,248,36
386,249,1
387,249,8
388,251,1
389,255,36
390,255,15
391,255,3
392,255,1
393,256,1
394,257,1
395,258,16
396,258,11
397,259,3
398,260,34
399,260,1
400,261,12
401,262,3
402,263,3
403,265,82
404,265,3
405,266,16
406,266,1
407,266,11
408,267,0
409,267,3
410,268,34
411,268,16
412,269,3
413,270,36
414,271,16
415,271,3
416,272,1
417,273,3
418,274,82
419,276,3
420,276,1
421,280,3
422,281,12
423,283,1
424,284,1
425,285,4
426,285,36
427,285,11
428,286,23
429,287,34
430,288,1
431,291,1
432,292,11
433,293,1
434,294,32
435,296,1
436,297,0
437,297,72
438,298,82
439,298,16
440,299,34
441,299,3
442,300,36
443,300,12
444,301,12
445,302,1
446,304,3
447,304,1
448,305,82
449,307,24
450,307,1
451,309,3
452,309,8
453,310,1
454,311,11
455,312,5
456,313,11
457,315,1
458,316,3
459,316,1
460,318,36
461,318,1
462,321,3
463,323,16
464,324,36
465,324,1
466,325,3
467,325,1
468,326,11
469,327,1
470,328,1
471,328,72
472,329,1
473,329,12
474,330,36
475,330,1
476,331,1
477,332,3
478,334,82
479,334,3
480,336,1
481,337,1
482,338,1
483,339,4
484,343,12
485,344,1
486,344,12
487,345,1
488,346,44
489,348,11
490,349,32
491,351,36
492,351,1
493,351,12
494,352,5
495,352,1
496,353,1
497,353,12
498,354,82
499,355,15
500,356,12
501,357,12
502,359,25
503,359,3
504,359,1
505,361,4
506,363,34
507,363,1
508,365,82
509,365,1
510,366,11
511,369,16
512,373,1
513,375,0
514,376,1
515,376,11
516,377,16
517,378,1
518,379,24
519,381,1
520,382,1
521,383,1
522,384,1
523,385,13
524,385,18
525,386,1
526,390,3
527,390,9
528,392,3
529,392,1
530,392,12
531,393,12
532,394,33
533,394,12
534,395,3
535,395,1
536,395,12
537,396,82
538,396,3
539,396,1
540,396,12
541,397,12
542,398,12
543,398,11
544,399,26
545,399,1
546,399,11
547,400,3
548,401,1
549,402,12
550,403,1
551,403,12
552,404,33
553,404,1
554,405,1
555,405,12
556,405,9
557,406,29
558,406,36
559,406,16
560,406,12
561,407,1
562,408,1
563,409,3
564,409,1
565,410,1
566,411,1
567,412,12
568,413,12
569,414,18
570,414,12
571,416,3
572,417,33
573,417,18
574,418,16
575,419,16
576,419,1
577,420,16
578,421,55
579,421,33
580,421,3
581,423,19
582,424,82
583,425,1
584,426,74
585,426,29
586,426,1
587,429,32
588,429,12
589,431,43
590,431,2
591,432,12
592,433,3
593,435,29
594,435,1
595,435,12
596,436,16
597,437,23
598,437,3
599,438,0
600,440,1
601,441,18
602,441,12
603,442,36
604,442,3
605,442,1
606,445,16
607,445,1
608,446,16
609,446,12
610,447,12
611,448,12
612,451,1
613,453,82
614,453,11
615,454,36
616,454,24
617,455,12
618,456,82
619,456,1
620,456,12
621,457,2
622,457,1
623,460,45
624,461,1
625,462,18
626,462,1
627,462,11
628,463,36
629,463,12
630,466,4
631,466,1
632,467,1
633,470,24
634,470,3
635,471,16
636,471,1
637,472,1
638,473,1
639,474,1
640,475,1
641,477,1
642,480,1
643,481,16
644,484,82
645,486,82
646,486,2
647,487,1
648,490,36
649,490,3
650,490,1
651,493,12
652,494,12
653,495,1
654,496,1
655,497,16
656,499,82
657,499,18
658,500,1
659,501,3
660,504,16
661,504,1
662,504,9
663,506,82
664,506,16
665,506,1
666,507,18
667,507,12
668,508,12
669,509,1
670,511,11
671,512,1
672,513,82
673,513,1
674,513,12
675,513,11
676,514,16
677,517,36
678,517,1
679,517,11
680,518,82
681,518,32
682,518,1
683,519,1
684,519,11
685,520,1
686,520,11
687,521,1
688,521,11
689,524,1
690,529,1
691,529,11
692,530,4
693,531,3
694,531,1
695,532,2
696,533,82
697,533,3
698,534,11
699,535,11
700,537,34
701,537,24
702,538,1
703,538,12
704,539,80
705,539,12
706,540,11
707,542,1
708,543,55
709,543,1
710,545,16
711,547,82
712,547,12
713,549,1
714,552,1
715,552,12
716,553,1
717,553,12
718,553,11
719,554,1
720,554,11
721,555,3
722,555,1
723,556,11
724,557,36
725,557,18
726,558,1
727,558,12
728,559,12
729,559,11
730,560,12
731,561,11
732,562,1
733,562,11
734,563,2
735,563,1
736,564,18
737,564,1
738,565,1
739,565,11
740,566,4
741,566,82
742,567,1
743,568,1
744,568,12
745,569,1
746,569,11
747,570,82
748,570,11
749,571,1
750,571,11
751,572,1
752,573,25
753,573,1
754,573,11
755,574,3
756,574,1
757,574,12
758,575,4
759,575,1
760,575,11
761,576,4
762,576,11
763,577,4
764,577,3
765,577,1
766,578,4
767,578,82
768,580,1
769,582,1
770,582,11
771,583,1
772,583,11
773,584,16
774,584,3
775,584,9
776,584,11
777,585,3
778,585,1
779,586,1
780,586,12
781,587,1
782,588,1
783,589,12
784,589,11
785,590,34
786,590,11
787,591,1
788,591,11
789,592,34
790,592,1
791,593,25
792,593,3
793,593,1
794,593,11
795,594,25
796,594,1
797,594,12
798,595,4
799,595,1
800,596,1
801,596,11
802,597,1
803,598,3
804,598,1
805,598,11
806,599,12
807,599,11
808,600,2
809,600,1
810,600,11
811,601,18
812,602,2
813,602,1
814,603,1
815,603,12
816,603,11
817,604,12
818,604,11
819,605,11
820,606,1
821,606,11
822,607,1
823,607,11
824,608,34
825,608,25
826,608,82
827,608,15
828,608,1
829,608,12
830,609,82
831,609,1
832,610,24
833,610,1
834,610,11
835,611,1
836,611,11
837,612,11
838,613,1
839,613,11
840,614,25
841,614,1
842,614,11
843,615,36
844,615,1
845,615,12
846,616,1
847,617,1
848,618,1
849,618,11
850,619,3
851,619,1
852,619,11
853,620,4
854,620,1
855,620,11
856,621,1
857,621,11
858,622,34
859,622,18
860,623,1
861,623,11
862,624,36
863,624,3
864,624,1
865,624,11
866,625,1
867,626,1
868,626,11
869,627,1
870,627,11
871,628,32
872,628,1
873,628,11
874,629,34
875,629,29
876,629,82
877,629,1
878,629,11
879,630,1
880,631,1
881,631,11
882,632,1
883,632,11
884,633,11
885,634,1
886,634,11
887,635,34
888,635,2
889,635,11
890,636,34
891,636,0
892,636,25
893,636,1
894,637,1
895,637,12
896,638,1
897,639,34
898,639,82
899,639,1
900,640,1
901,640,11
902,641,1
903,641,11
904,642,1
905,642,11
906,643,25
907,643,1
908,643,11
909,644,36
910,644,16
911,645,1
912,645,11
913,646,1
914,647,11
915,648,1
916,648,30
917,648,11
918,649,36
919,649,1
920,649,11
921,651,1
922,651,12
923,652,16
924,652,1
925,652,12
926,652,11
927,653,1
928,654,15
929,654,55
930,654,3
931,654,1
932,654,11
933,655,1
934,655,11
935,656,1
936,657,34
937,657,11
938,658,82
939,658,12
940,659,2
941,659,1
942,659,12
943,659,11
944,660,1
945,660,11
946,661,1
947,661,11
948,662,1
949,662,11
950,663,1
951,664,15
952,664,55
953,664,1
954,664,12
955,666,1
956,666,11
957,667,1
958,667,11
959,668,1
960,668,11
961,669,1
962,669,11
963,670,82
964,670,18
965,670,1
966,671,18
967,671,1
968,672,15
969,672,9
970,673,25
971,673,1
972,674,1
973,675,18
974,675,1
975,676,1
976,676,11
977,677,1
978,678,4
979,678,1
980,678,12
981,679,12
982,680,1
983,680,11
984,681,82
985,681,1
986,681,11
987,683,1
988,684,18
989,684,11
990,686,12
991,687,4
992,687,1
993,687,12
994,688,1
995,689,1
996,689,11
997,690,16
998,690,18
999,690,1
1000,690,11
1001,691,36
1002,691,11
1003,692,1
1004,693,36
1005,693,2
1006,693,16
1007,693,12
1008,694,4
1009,694,16
1010,694,35
1011,694,11
1012,695,15
1013,695,18
1014,695,1
1015,696,1
1016,696,11
1017,697,1
1018,697,11
1019,698,24
1020,699,82
1021,700,1
1022,701,36
1023,701,1
1024,701,11
1025,702,4
1026,702,1
1027,702,11
1028,703,1
1029,703,11
1030,704,4
1031,704,11
1032,705,3
1033,705,1
1034,705,11
1035,707,12
1036,708,1
1037,708,12
1038,708,11
1039,709,1
1040,709,11
1041,710,11
1042,711,18
1043,711,1
1044,711,11
1045,712,3
1046,712,18
1047,712,1
1048,713,36
1049,713,1
1050,713,12
1051,715,36
1052,715,3
1053,715,1
1054,715,11
1055,716,3
1056,716,18
1057,717,30
1058,717,11
1059,718,11
1060,719,4
1061,719,1
1062,719,11
1063,720,4
1064,720,1
1065,721,39
1066,722,16
1067,722,1
1068,722,11
1069,723,18
1070,723,1
1071,724,1
1072,724,11
1073,725,4
1074,725,18
1075,726,1
1076,726,11
1077,727,11
1078,728,34
1079,728,1
1080,728,11
1081,729,1
