,time,event
196,276,83
197,279,1
198,279,11
199,280,4
200,280,31
201,281,18
202,282,18
203,282,1
204,283,18
205,284,18
206,285,15
207,285,18
208,285,1
209,286,0
210,286,31
211,286,3
212,286,11
213,287,31
214,287,1
215,287,11
216,288,18
217,288,139
218,290,25
219,293,46
220,293,25
221,293,1
222,294,11
223,295,14
224,295,25
225,295,1
226,296,20
227,297,0
228,297,15
229,297,1
230,298,25
231,298,15
232,298,1
233,299,2
234,299,1
235,300,33
236,300,65
237,300,18
238,300,1
239,300,11
240,302,15
241,302,1
242,302,11
243,303,4
244,303,15
245,303,2
246,305,4
247,305,0
248,305,48
249,305,15
250,305,47
251,305,1
252,307,31
253,307,2
254,307,78
255,307,18
256,307,9
257,307,11
258,308,36
259,308,16
260,308,65
261,308,1
262,308,9
263,308,11
264,309,3
265,310,4
266,310,42
267,310,18
268,310,1
269,310,11
270,311,4
271,311,61
272,311,15
273,311,1
274,311,11
275,312,1
276,312,9
277,313,2
278,314,4
279,315,2
280,315,78
281,315,1
282,315,11
283,316,1
284,317,4
285,318,3
286,318,18
287,318,11
288,319,18
289,320,3
290,321,4
291,321,18
292,321,1
293,322,31
294,322,15
295,322,1
296,322,11
297,323,0
298,323,18
299,323,54
300,324,15
301,324,1
302,324,11
303,325,18
304,325,30
305,326,4
306,326,15
307,326,3
308,326,18
309,326,1
310,327,2
311,327,18
312,327,72
313,328,4
314,328,18
315,328,72
316,329,4
317,329,48
318,329,1
319,330,4
320,330,28
321,330,0
322,330,48
323,330,24
324,330,1
325,331,5
326,331,11
327,332,4
328,332,64
329,332,3
330,332,18
331,332,1
332,332,9
333,333,2
334,333,3
335,333,1
336,333,9
337,334,1
338,335,15
339,335,13
340,336,11
341,337,4
342,337,29
343,337,15
344,337,1
345,337,11
346,339,31
347,339,18
348,339,1
349,339,11
350,340,31
351,340,15
352,340,18
353,340,1
354,341,2
355,341,18
356,341,72
357,341,11
358,342,18
359,343,18
360,344,4
361,344,18
362,344,1
363,344,139
364,345,4
365,345,20
366,345,3
367,346,131
368,346,24
369,346,35
370,346,1
371,346,9
372,346,11
373,347,15
374,347,35
375,347,18
376,347,1
377,348,31
378,348,33
379,348,3
380,348,1
381,348,9
382,348,11
383,349,42
384,349,31
385,349,2
386,349,11
387,350,31
388,350,76
389,350,47
390,350,1
391,350,9
392,350,11
393,351,31
394,351,25
395,351,18
396,351,1
397,351,11
398,352,36
399,352,18
400,352,1
401,352,139
402,352,9
403,353,0
404,353,47
405,353,18
406,353,30
407,354,4
408,354,18
409,354,1
410,354,12
411,355,4
412,355,3
413,355,11
414,356,110
415,356,18
416,356,1
417,356,11
418,357,18
419,357,11
420,358,4
421,358,25
422,358,3
423,358,30
424,358,11
425,359,30
426,361,25
427,380,15
428,380,3
429,380,1
430,380,30
431,381,31
432,381,1
433,382,20
434,382,31
435,382,3
436,382,1
437,383,4
438,384,5
439,384,1
440,385,15
441,385,1
442,386,4
443,386,20
444,386,48
445,386,3
446,386,1
447,386,9
448,387,4
449,387,3
450,387,18
451,387,11
452,388,31
453,388,15
454,388,11
455,389,4
456,389,1
457,389,9
458,390,4
459,390,1
460,390,11
461,391,1
462,391,11
463,392,28
464,392,1
465,392,50
466,393,13
467,393,139
468,394,0
469,394,13
470,394,11
471,395,4
472,395,11
473,396,0
474,396,1
475,396,9
476,397,4
477,397,11
478,398,4
479,398,25
480,398,9
481,399,4
482,399,25
483,400,2
484,401,5
485,401,3
486,402,4
487,402,15
488,402,18
489,402,1
490,402,9
491,402,11
492,404,20
493,404,1
494,404,139
495,404,11
496,405,18
497,405,1
498,406,25
499,406,54
500,406,11
501,407,1
502,409,4
503,409,48
504,409,15
505,409,1
506,409,9
507,409,11
508,410,4
509,410,15
510,410,1
511,410,139
512,411,4
513,411,0
514,411,31
515,411,2
516,411,78
517,411,3
518,411,18
519,411,1
520,411,11
521,412,31
522,412,2
523,412,18
524,412,1
525,412,11
526,413,1
527,415,100
528,416,76
529,416,26
530,416,11
531,417,24
532,417,39
533,417,11
534,418,31
535,418,24
536,418,1
537,418,11
538,419,4
539,419,42
540,419,31
541,419,18
542,419,11
543,421,9
544,422,4
545,423,2
546,423,78
547,423,1
548,423,11
549,425,3
550,425,26
551,426,1
552,426,9
553,427,1
554,427,30
555,428,1
556,428,11
557,429,139
558,430,11
559,431,4
560,431,15
561,431,1
562,431,11
563,431,10
564,432,3
565,432,54
566,433,3
567,433,1
568,434,30
569,436,4
570,436,15
571,436,2
572,436,1
573,437,4
574,437,1
575,438,139
576,439,30
577,441,15
578,441,76
579,441,1
580,442,30
581,443,3
582,443,7
583,444,4
584,444,25
585,444,11
586,446,25
587,447,18
588,448,30
589,452,3
590,453,2
591,453,1
592,453,7
593,454,25
594,454,11
595,457,7
596,464,3
597,465,2
598,465,18
599,468,3
600,470,1
601,471,4
602,471,77
603,471,1
604,471,9
605,475,3
606,476,28
607,476,0
608,476,77
609,477,29
610,477,15
611,477,1
612,478,4
613,478,15
614,479,1
615,481,1
616,481,11
617,482,4
618,482,18
619,483,1
620,483,11
621,484,1
622,485,3
623,487,53
624,488,31
625,488,11
626,491,46
627,492,29
628,492,11
629,493,15
630,493,1
631,495,3
632,495,1
633,495,9
634,498,29
635,498,78
636,498,1
637,498,11
638,500,21
639,501,1
640,502,77
641,503,20
642,504,78
643,505,29
644,506,4
645,507,1
646,507,11
647,509,0
648,509,25
649,509,15
650,509,3
651,509,1
652,509,11
653,510,3
654,510,11
655,512,20
656,512,25
657,514,76
658,518,1
659,521,1
660,522,18
661,522,1
662,523,11
663,524,64
664,524,11
665,525,4
666,525,9
667,526,1
668,527,25
669,527,3
670,527,18
671,527,9
672,529,3
673,529,1
674,529,11
675,532,3
676,532,9
677,533,3
678,535,2
679,535,3
680,540,1
681,544,25
682,544,9
683,545,8
684,546,67
685,546,18
686,547,29
687,547,25
688,547,11
689,550,18
690,550,1
691,551,3
692,553,15
693,553,1
694,555,3
695,555,11
696,556,67
697,557,2
698,557,1
699,557,11
700,559,3
701,559,18
702,559,1
703,560,64
704,561,1
705,562,2
706,562,3
707,563,18
708,564,3
709,564,18
710,565,1
711,566,25
712,566,11
713,567,1
714,569,25
715,569,11
716,572,25
717,573,31
718,573,18
719,573,1
720,574,18
721,574,11
722,575,18
723,575,11
724,577,18
725,577,1
726,577,11
727,578,30
728,580,3
729,580,1
730,584,1
731,585,30
732,585,11
733,587,25
734,591,3
735,592,64
736,592,3
737,603,3
738,607,64
739,608,5
740,608,1
741,608,11
742,609,15
743,610,2
744,610,3
745,610,41
746,610,1
747,610,9
748,610,11
749,613,25
750,613,15
751,613,1
752,613,30
753,613,11
754,614,4
755,614,25
756,614,24
757,614,11
758,617,25
759,617,1
760,617,30
761,617,11
762,618,3
763,618,1
764,619,80
765,619,31
766,619,1
767,619,11
768,620,19
769,620,11
770,621,1
771,623,15
772,623,1
773,624,18
774,625,1
775,625,30
776,626,31
777,626,3
778,626,9
779,626,11
780,627,4
781,627,35
782,627,18
783,627,9
784,627,11
785,628,29
786,628,18
787,628,1
788,628,30
789,628,10
790,629,15
791,629,1
792,630,1
793,631,9
794,632,3
795,632,9
796,633,17
797,634,15
798,634,17
799,634,1
800,635,48
801,635,1
802,638,1
803,639,29
804,639,2
805,639,1
806,640,17
807,640,40
808,641,1
809,642,4
810,642,31
811,642,1
812,643,15
813,645,17
814,647,18
815,647,1
816,648,17
817,648,3
818,649,3
819,649,11
820,651,1
821,652,1
822,652,11
823,653,4
824,653,1
825,653,11
826,654,48
827,654,18
828,654,1
829,655,29
830,655,48
831,655,17
832,655,1
833,655,11
834,656,17
835,656,3
836,656,9
837,659,3
838,659,18
839,660,28
840,660,29
841,660,48
842,660,57
843,660,1
844,660,11
845,661,4
846,661,48
847,661,57
848,661,15
849,661,11
850,662,17
851,663,29
852,663,17
853,663,9
854,663,11
855,665,18
856,665,72
857,667,29
858,667,17
859,667,1
860,667,11
861,668,17
862,668,11
863,669,15
864,669,1
865,669,11
866,670,15
867,670,17
868,670,64
869,670,1
870,670,9
871,670,11
872,674,4
873,674,29
874,674,15
875,674,67
876,674,17
877,674,64
878,674,41
879,674,18
880,674,1
881,675,1
882,676,3
883,677,15
884,677,17
885,677,35
886,677,65
887,678,26
888,678,18
889,678,1
890,679,3
891,679,12
892,681,29
893,681,17
894,681,18
895,681,1
896,681,11
897,682,48
898,682,23
899,682,17
900,682,18
901,682,1
902,682,11
903,683,0
904,683,11
905,684,17
906,684,1
907,687,17
908,688,25
909,688,17
910,688,30
911,688,11
912,689,1
913,690,17
914,691,15
915,691,17
916,691,18
917,691,1
918,691,30
919,691,11
920,692,3
921,694,17
922,694,1
923,694,11
924,695,4
925,695,48
926,695,1
927,695,11
928,696,29
929,696,25
930,696,17
931,696,1
932,697,1
933,698,17
934,698,26
935,698,1
936,698,11
937,699,53
938,699,72
939,701,15
940,701,17
941,701,1
942,701,11
943,702,4
944,702,1
945,702,30
946,703,17
947,703,1
948,704,1
949,705,15
950,705,17
951,705,1
952,705,11
953,705,51
954,706,3
955,706,30
956,707,5
957,707,25
958,707,11
959,708,29
960,708,2
961,708,30
962,708,11
963,709,15
964,709,64
965,709,1
966,710,3
967,710,1
968,710,30
969,711,4
970,711,29
971,711,15
972,711,17
973,711,1
974,712,15
975,712,1
976,713,15
977,714,15
978,714,2
979,715,1
980,715,30
981,716,5
982,716,57
983,716,17
984,717,17
985,717,1
986,718,29
987,718,25
988,719,21
989,719,17
990,719,1
991,720,15
992,720,1
993,721,25
994,721,66
995,721,18
996,721,1
997,722,0
998,722,39
999,722,26
1000,722,30
1001,723,29
1002,724,17
1003,726,17
1004,727,17
