,time,event
598,649,11
599,651,0
600,651,48
601,651,2
602,651,1
603,654,4
604,654,1
605,654,9
606,656,15
607,657,24
608,658,29
609,658,1
610,659,25
611,659,1
612,662,1
613,664,3
614,666,15
615,666,24
616,666,39
617,668,57
618,668,15
619,668,1
620,669,3
621,670,11
622,672,34
623,672,2
624,672,1
625,674,15
626,675,46
627,675,15
628,677,57
629,677,3
630,677,9
631,679,29
632,679,55
633,679,1
634,680,1
635,683,15
636,683,3
637,686,3
638,686,47
639,686,1
640,687,1
641,688,15
642,688,3
643,688,1
644,689,3
645,690,4
646,690,1
647,690,9
648,691,22
649,691,15
650,692,11
651,693,2
652,694,34
653,694,15
654,694,39
655,694,1
656,695,1
657,696,57
658,696,11
659,698,26
660,698,9
661,698,11
662,699,34
663,699,47
664,699,1
665,700,58
666,701,25
667,702,3
668,702,1
669,704,9
670,706,9
671,706,11
672,707,42
673,707,57
674,707,11
675,708,15
676,710,15
677,710,24
678,712,34
679,712,4
680,712,24
681,713,1
682,716,1
683,717,4
684,717,15
685,717,1
686,718,24
687,719,4
688,719,24
689,719,1
690,720,1
691,720,11
692,721,3
693,721,11
694,722,2
695,723,24
696,724,1
697,725,15
698,725,1
699,726,3
700,726,1
701,727,57
702,727,1
703,727,9
704,728,11
705,729,4
706,729,1
