,time,event
366,320,15
367,321,37
368,321,15
369,321,8
370,321,12
371,321,11
372,323,15
373,323,1
374,324,8
375,324,11
376,326,3
377,327,15
378,329,23
379,329,35
380,330,15
381,330,1
382,334,12
383,335,4
384,335,36
385,335,24
386,335,12
387,336,1
388,337,15
389,337,12
390,338,36
391,338,3
392,338,1
393,338,11
394,339,32
395,341,4
396,341,15
397,341,33
398,342,39
399,343,3
400,344,15
401,346,4
402,346,36
403,347,4
404,347,9
405,351,17
406,351,45
407,351,8
408,352,12
409,353,1
410,353,9
411,355,82
412,355,12
413,356,35
414,358,3
415,359,82
416,359,12
417,359,11
418,361,1
419,362,15
420,364,82
421,366,43
422,366,25
423,367,24
424,367,1
425,367,11
426,368,11
427,369,15
428,369,9
429,370,12
430,371,1
431,371,12
432,371,11
433,372,15
434,372,1
435,374,36
436,375,24
437,375,1
438,376,15
439,377,3
440,380,36
441,380,1
442,381,15
443,381,24
444,381,1
445,381,11
446,382,35
447,382,1
448,382,8
449,382,12
450,383,15
451,383,1
452,384,36
453,384,15
454,384,3
455,385,36
456,385,24
457,386,15
458,386,1
459,387,15
460,387,11
461,388,36
462,388,82
463,388,11
464,389,3
465,389,12
466,390,15
467,390,11
468,391,75
469,391,12
470,391,11
471,392,35
472,392,12
473,393,15
474,393,1
475,394,4
476,394,12
477,394,11
478,395,1
479,395,8
480,395,9
481,395,11
482,396,25
483,396,82
484,396,1
485,397,82
486,398,4
487,398,36
488,398,12
489,399,82
490,399,15
491,400,15
492,400,12
493,401,12
494,403,23
495,403,24
496,403,9
497,404,26
498,405,82
499,406,82
500,407,15
501,408,12
502,410,1
503,410,143
504,410,11
505,411,82
506,411,15
507,411,16
508,411,12
509,412,12
510,413,1
511,414,15
512,414,3
513,415,12
514,415,11
515,416,4
516,416,15
517,416,1
518,416,11
519,417,31
520,417,1
521,417,12
522,417,11
523,418,4
524,418,15
525,418,1
526,421,15
527,421,3
528,422,36
529,422,46
530,422,16
531,422,1
532,422,12
533,424,16
534,424,1
535,425,82
536,425,15
537,425,3
538,426,25
539,430,12
540,431,12
541,435,15
542,435,8
543,436,4
544,436,8
545,436,40
546,437,11
547,438,18
548,438,1
549,438,12
550,438,11
551,440,82
552,440,1
553,441,3
554,442,4
555,442,8
556,443,15
557,443,23
558,443,1
559,443,11
560,444,11
561,446,15
562,447,15
563,447,12
564,448,1
565,450,3
566,452,24
567,452,1
568,453,15
569,453,1
570,454,12
571,455,15
572,456,15
573,457,1
574,461,82
575,464,11
576,465,82
577,465,23
578,467,3
579,468,15
580,468,11
581,469,36
582,469,1
583,470,15
584,471,82
585,472,18
586,473,11
587,476,15
588,476,54
589,479,109
590,479,1
591,481,15
592,481,65
593,482,1
594,484,82
595,484,15
596,485,1
597,485,11
598,486,34
599,486,43
600,486,25
601,486,11
602,489,31
603,489,11
604,490,12
605,491,3
606,492,36
607,492,3
608,492,1
609,493,12
610,494,15
611,494,67
612,494,18
613,495,82
614,495,15
615,495,1
616,496,82
617,496,1
618,497,1
619,498,15
620,499,15
621,499,1
622,499,11
623,500,15
624,500,3
625,500,1
626,501,82
627,502,15
628,502,3
629,503,36
630,503,11
631,504,15
632,504,1
633,505,15
634,506,36
635,506,11
636,507,28
637,507,3
638,507,1
639,507,11
640,509,3
641,509,54
642,510,11
643,511,31
644,511,15
645,511,3
646,511,1
647,512,11
648,513,80
649,513,36
650,513,1
651,513,11
652,514,24
653,514,3
654,514,1
655,514,11
656,515,18
657,516,1
658,516,11
659,517,1
660,517,12
661,517,11
662,518,25
663,520,109
664,520,24
665,520,1
666,521,34
667,521,3
668,521,11
669,522,1
670,522,11
671,523,24
672,523,11
673,524,4
674,524,15
675,524,3
676,524,1
677,525,4
678,525,1
679,528,11
680,530,82
681,531,1
682,532,36
683,532,82
684,532,23
685,532,24
686,532,1
687,533,3
688,533,45
689,533,1
690,535,11
691,536,4
692,536,11
693,537,3
694,537,1
695,540,44
696,541,44
697,543,3
698,543,45
699,543,1
700,545,82
701,545,18
702,545,11
703,547,1
704,548,3
705,548,1
706,549,3
707,550,1
708,556,3
709,557,4
710,558,46
711,558,82
712,558,1
713,559,25
714,559,1
715,560,3
716,561,4
717,563,82
718,565,23
719,565,11
720,566,25
721,566,11
722,567,36
723,567,82
724,567,1
725,568,4
726,568,3
727,568,1
728,568,9
729,568,11
730,570,25
731,570,24
732,570,1
733,570,11
734,571,4
735,571,15
736,571,35
737,571,1
738,571,11
739,572,25
740,572,24
741,572,1
742,572,11
743,573,25
744,573,24
745,573,3
746,573,45
747,574,11
748,575,1
749,576,1
750,577,1
751,578,11
752,579,36
753,579,1
754,580,11
755,591,1
756,592,25
757,593,25
758,593,82
759,594,3
760,595,25
761,595,3
762,595,1
763,595,11
764,596,1
765,596,9
766,597,25
767,599,82
768,611,11
769,616,11
770,624,1
771,625,82
772,625,3
773,625,1
774,625,11
775,626,3
776,629,11
777,630,3
778,631,3
779,632,72
780,642,3
781,644,3
782,649,3
783,649,11
784,650,1
785,651,3
786,652,83
787,652,1
788,655,3
789,658,25
790,670,3
791,671,25
792,671,11
793,672,18
794,672,11
795,673,4
796,677,3
797,681,3
798,681,18
799,682,12
800,687,3
801,687,12
802,688,3
803,690,3
804,696,3
805,698,72
806,699,3
807,700,3
808,700,1
809,701,25
810,701,1
811,701,11
812,703,25
813,703,3
814,703,1
815,704,17
816,704,91
817,705,25
818,705,1
819,706,1
820,707,1
821,709,1
822,710,1
823,711,1
824,711,11
825,712,25
826,712,3
827,713,1
828,715,3
829,715,1
830,716,2
831,716,83
832,718,3
833,718,1
834,721,3
835,722,12
