,time,event
281,321,16
282,322,4
283,322,1
284,323,1
285,323,11
286,324,4
287,324,64
288,324,1
289,324,11
290,325,28
291,325,57
292,325,1
293,325,30
294,325,11
295,326,47
296,326,1
297,327,4
298,328,23
299,328,1
300,329,24
301,329,1
302,331,3
303,331,1
304,333,11
305,334,4
306,334,1
307,334,11
308,335,16
309,335,1
310,335,11
311,336,4
312,336,11
313,337,1
314,337,11
315,338,39
316,338,16
317,338,1
318,339,61
319,339,23
320,339,11
321,340,1
322,341,36
323,341,3
324,341,1
325,342,24
326,342,1
327,342,9
328,344,11
329,346,1
330,348,25
331,351,25
332,351,11
333,352,26
334,354,57
335,354,24
336,354,11
337,355,24
338,355,11
339,356,16
340,356,1
341,357,25
342,357,16
343,357,11
344,358,38
345,359,1
346,360,15
347,360,26
348,360,11
349,361,3
350,361,11
351,362,1
352,362,11
353,363,11
354,364,1
355,368,1
356,368,11
357,375,28
358,375,11
359,376,25
360,376,11
361,380,3
362,386,34
363,386,4
364,386,1
365,386,11
366,387,1
367,388,3
368,390,3
369,395,4
370,395,25
371,395,1
372,396,1
373,397,1
374,398,1
375,398,11
376,400,4
377,400,1
378,400,11
379,401,4
380,401,1
381,402,1
382,402,11
383,405,31
384,405,25
385,405,30
386,405,11
387,406,80
388,406,1
389,406,11
390,407,1
391,408,11
392,409,24
393,410,1
394,411,11
395,412,11
396,413,1
397,414,16
398,418,1
399,419,31
400,419,1
401,419,11
402,423,25
403,423,1
404,423,11
405,424,1
406,424,11
407,425,21
408,425,36
409,425,1
410,425,9
411,425,11
412,426,11
413,427,1
414,429,4
415,429,1
416,429,11
417,430,42
418,430,16
419,430,1
420,431,1
421,432,1
422,432,11
423,433,11
424,434,1
425,435,4
426,435,11
427,436,22
428,436,11
429,437,1
430,437,11
431,438,1
432,438,11
433,440,11
434,444,1
435,451,3
436,453,61
437,453,1
438,453,9
439,453,11
440,454,64
441,454,1
442,455,25
443,455,11
444,456,11
445,466,22
446,470,1
447,470,11
448,473,16
449,473,1
450,473,11
451,476,11
452,477,25
453,477,1
454,477,11
455,478,15
456,479,61
457,479,3
458,479,11
459,480,11
460,487,72
461,487,11
462,488,11
463,491,16
464,491,1
465,491,9
466,491,11
467,494,11
468,495,11
469,496,33
470,497,11
471,499,3
472,507,58
473,507,1
474,508,1
475,509,1
476,510,25
477,510,11
478,511,1
479,513,3
480,514,4
481,514,45
482,514,44
483,514,1
484,514,9
485,514,11
486,519,3
487,524,4
488,524,36
489,524,24
490,524,16
491,524,3
492,524,1
493,524,9
494,524,11
495,525,25
496,525,24
497,525,16
498,525,44
499,525,1
500,526,16
501,527,33
502,528,9
503,528,11
504,532,57
505,532,1
506,533,16
507,534,16
508,535,16
509,536,16
510,536,3
511,537,1
512,537,11
513,539,36
514,539,15
515,539,24
516,539,16
517,539,1
518,539,11
519,540,16
520,541,11
521,561,3
522,565,22
523,565,16
524,568,3
525,569,16
526,572,45
527,573,45
528,574,34
529,574,16
530,574,1
531,574,11
532,575,3
533,575,1
534,576,1
535,577,45
536,578,24
537,578,1
538,580,45
539,581,16
540,581,1
541,582,34
542,582,1
543,582,12
544,582,11
545,583,4
546,583,12
547,583,11
548,584,1
549,585,1
550,586,34
551,586,4
552,586,3
553,586,1
554,586,11
555,587,34
556,587,1
557,588,1
558,588,11
559,589,1
560,589,12
561,589,11
562,590,23
563,590,12
564,590,11
565,593,34
566,593,1
567,595,12
568,596,24
569,596,1
570,597,36
571,597,45
572,597,1
573,597,11
574,605,12
575,606,12
576,607,12
577,609,22
578,609,12
579,610,34
580,610,57
581,610,46
582,610,23
583,610,24
584,610,39
585,610,9
586,610,11
587,611,16
588,611,1
589,611,11
590,612,11
591,613,1
592,616,3
593,620,4
594,620,61
595,620,1
596,620,12
597,620,11
598,621,1
599,622,1
600,622,11
601,623,4
602,623,1
603,623,12
604,623,11
605,624,22
606,624,1
607,625,33
608,625,1
609,627,33
610,627,1
611,627,38
612,628,3
613,628,1
614,628,11
615,629,25
616,629,1
617,629,11
618,630,33
619,631,1
620,632,1
621,633,3
622,634,1
623,635,57
624,635,1
625,635,11
626,636,25
627,636,3
628,636,1
629,637,46
630,637,1
631,642,11
632,646,1
633,646,11
634,647,45
635,647,1
636,648,1
637,648,11
638,649,34
639,649,15
640,649,1
641,650,11
642,651,4
643,651,57
644,651,1
645,651,11
646,652,1
647,652,54
648,653,95
649,653,4
650,653,24
651,653,1
652,653,11
653,654,1
654,655,15
655,655,24
656,655,12
657,656,4
658,656,1
659,656,12
660,657,12
661,658,1
662,658,11
663,659,1
664,659,12
665,660,1
666,661,45
667,661,1
668,661,12
669,662,16
670,662,11
671,663,1
672,666,4
673,666,3
674,666,1
675,667,1
676,667,11
677,668,4
678,668,57
679,668,1
680,668,11
681,670,1
682,672,1
683,672,12
684,673,12
685,673,9
686,673,11
687,675,25
688,675,1
689,676,3
690,676,18
691,677,12
692,682,1
693,683,4
694,683,57
695,683,16
696,683,1
697,683,11
698,684,16
699,684,45
700,684,1
701,684,9
702,685,11
703,686,12
704,687,4
705,687,1
706,688,11
707,695,3
708,696,11
709,697,57
710,697,1
711,697,72
712,697,11
713,698,4
714,698,1
715,699,1
716,700,15
717,700,16
718,700,1
719,701,11
720,706,1
721,708,16
722,708,12
723,709,45
724,709,1
725,714,25
726,714,16
727,714,11
728,715,1
729,715,12
730,718,11
731,721,1
732,722,11
733,727,3
734,727,1
735,727,19
736,728,31
737,729,1
