,time,event
294,274,1
295,275,1
296,276,1
297,276,11
298,279,1
299,280,1
300,283,1
301,284,1
302,285,1
303,286,28
304,286,1
305,287,1
306,287,9
307,288,25
308,288,1
309,288,11
310,289,1
311,289,9
312,290,34
313,290,1
314,290,11
315,292,1
316,293,1
317,294,1
318,296,1
319,296,11
320,297,1
321,298,28
322,298,1
323,299,24
324,299,1
325,299,11
326,300,25
327,300,1
328,301,1
329,302,1
330,302,9
331,303,1
332,303,9
333,303,11
334,304,1
335,304,11
336,305,1
337,305,11
338,306,51
339,307,1
340,308,1
341,309,1
342,311,15
343,315,1
344,316,11
345,317,3
346,317,1
347,317,9
348,318,11
349,319,1
350,320,1
351,321,1
352,321,8
353,322,1
354,323,1
355,324,1
356,325,25
357,325,18
358,325,1
359,326,1
360,327,1
361,328,1
362,331,28
363,331,1
364,332,1
365,333,1
366,334,18
367,334,1
368,335,1
369,336,1
370,336,11
371,337,1
372,338,1
373,338,11
374,339,34
375,339,1
376,343,1
377,346,34
378,346,1
379,346,11
380,346,38
381,349,1
382,351,1
383,352,1
384,353,3
385,353,1
386,353,11
387,354,1
388,354,11
389,355,1
390,356,1
391,357,1
392,359,1
393,360,25
394,360,82
395,360,1
396,361,1
397,362,1
398,362,11
399,363,82
400,363,1
401,364,1
402,365,11
403,366,1
404,367,4
405,367,1
406,367,9
407,368,1
408,368,9
409,368,11
410,369,1
411,369,9
412,370,1
413,371,1
414,372,1
415,373,1
416,374,3
417,375,1
418,377,1
419,378,82
420,390,1
421,391,9
422,393,37
423,393,1
424,393,11
425,394,82
426,394,1
427,394,9
428,394,11
429,395,37
430,395,82
431,395,24
432,395,1
433,396,11
434,397,1
435,408,1
436,408,9
437,408,11
438,409,37
439,409,1
440,409,11
441,410,11
442,412,1
443,413,22
444,413,1
445,413,11
446,414,37
447,414,1
448,414,11
449,416,1
450,417,1
451,417,9
452,418,1
453,422,37
454,423,37
455,423,25
456,423,24
457,423,1
458,423,11
459,424,31
460,424,82
461,424,1
462,425,1
463,426,18
464,426,1
465,427,1
466,428,1
467,429,1
468,430,24
469,430,1
470,432,1
471,434,1
472,436,25
473,436,1
474,436,19
475,437,82
476,437,18
477,437,1
478,437,11
479,438,1
480,438,9
481,439,37
482,440,1
483,441,1
484,441,9
485,442,1
486,443,1
487,444,1
488,444,9
489,445,1
490,446,1
491,446,9
492,446,11
493,448,1
494,449,1
495,450,1
496,450,11
497,451,37
498,451,1
499,451,12
500,452,1
501,453,25
502,453,1
503,454,82
504,454,1
505,455,1
506,456,1
507,457,1
508,458,1
509,459,11
510,460,1
511,461,1
512,462,1
513,466,1
514,466,9
515,467,1
516,468,3
517,468,1
518,468,9
519,471,1
520,473,1
521,474,11
522,479,18
523,479,1
524,480,1
525,482,25
526,482,11
527,483,24
528,483,1
529,483,11
530,484,1
531,485,82
532,485,1
533,485,9
534,486,24
535,486,1
536,486,9
537,487,2
538,488,2
539,488,1
540,488,11
541,489,2
542,490,1
543,491,1
544,491,12
545,491,11
546,492,1
547,493,1
548,493,11
549,495,2
550,496,1
551,496,11
552,497,37
553,497,1
554,497,12
555,498,2
556,498,3
557,498,1
558,498,12
559,498,11
560,499,2
561,505,1
562,506,1
563,508,1
564,509,1
565,509,12
566,510,15
567,510,1
568,511,12
569,513,1
570,513,11
571,513,10
572,515,82
573,516,2
574,516,1
575,517,1
576,518,15
577,519,2
578,521,15
579,524,1
580,525,1
581,526,1
582,533,1
583,537,1
584,538,34
585,538,18
586,538,1
587,539,37
588,539,12
589,539,11
590,540,11
591,541,37
592,541,15
593,541,1
594,541,52
595,541,11
596,542,31
597,542,1
598,543,34
599,543,1
600,543,12
601,543,11
602,544,24
603,544,1
604,545,13
605,545,1
606,546,82
607,546,1
608,546,9
609,547,34
610,547,16
611,547,1
612,548,1
613,548,11
614,549,1
615,549,12
616,550,1
617,550,11
618,551,1
619,552,13
620,552,1
621,553,14
622,553,1
623,553,12
624,554,37
625,554,24
626,554,1
627,554,9
628,554,11
629,555,55
630,555,1
631,556,1
632,556,12
633,557,1
634,557,12
635,557,9
636,558,3
637,558,1
638,559,1
639,560,1
640,560,9
641,560,11
642,561,31
643,561,1
644,561,12
645,562,11
646,563,24
647,563,1
648,563,11
649,564,1
650,565,1
651,565,12
652,567,3
653,570,1
654,572,34
655,572,1
656,573,1
657,574,1
658,575,1
659,576,1
660,585,37
661,585,1
662,593,53
663,593,9
664,594,1
665,595,1
666,601,1
667,608,1
668,610,34
669,617,25
670,617,1
671,620,1
672,621,1
673,623,2
674,624,1
675,625,63
676,625,11
677,628,1
678,629,63
679,630,63
680,632,63
681,639,63
682,641,1
683,642,63
684,643,63
685,643,2
686,643,1
687,646,1
688,648,63
689,649,63
690,650,63
691,652,63
692,653,63
693,656,63
694,658,63
695,660,14
696,660,63
697,660,1
698,660,30
699,660,12
700,662,63
701,663,63
702,663,2
703,664,2
704,665,15
705,668,63
706,671,63
707,672,1
708,675,63
709,676,63
710,677,63
711,677,12
712,679,4
713,679,63
714,681,63
715,681,15
716,681,3
717,682,63
718,682,2
719,682,24
720,682,1
721,682,11
722,683,63
723,683,82
724,683,1
725,684,95
726,684,63
727,685,15
728,686,63
729,686,1
730,687,1
731,688,95
732,688,1
733,689,15
734,692,63
735,695,63
736,696,63
737,696,25
738,696,15
739,696,3
740,696,1
741,696,9
742,696,11
743,698,2
744,699,63
745,700,95
746,700,1
747,701,15
748,702,63
749,702,1
750,703,63
751,704,31
752,704,82
753,704,1
754,705,15
755,707,63
756,707,1
757,708,63
758,708,1
759,709,15
760,710,63
761,711,63
762,711,1
763,711,11
764,712,1
765,712,12
766,713,82
767,713,15
768,714,63
769,714,18
770,714,1
771,714,12
772,715,95
773,715,63
774,715,3
775,715,1
776,716,1
777,717,15
778,718,1
779,719,1
780,719,9
781,720,1
782,721,15
783,724,1
784,725,63
785,725,15
786,725,3
787,726,25
788,726,1
789,726,12
790,727,95
791,727,1
792,728,63
793,728,1
