,time,event
238,261,1
239,264,1
240,265,2
241,265,19
242,266,36
243,266,18
244,270,11
245,271,18
246,271,1
247,271,11
248,272,36
249,273,2
250,273,1
251,273,11
252,274,72
253,275,4
254,275,11
255,276,11
256,278,1
257,280,2
258,280,11
259,281,12
260,282,11
261,283,36
262,283,11
263,284,2
264,284,3
265,284,11
266,285,1
267,286,4
268,286,11
269,287,12
270,289,11
271,290,2
272,290,1
273,292,11
274,293,11
275,294,2
276,294,18
277,294,12
278,295,36
279,295,18
280,295,11
281,297,1
282,297,8
283,297,11
284,299,5
285,299,36
286,299,3
287,299,1
288,308,2
289,308,1
290,308,11
291,309,12
292,309,11
293,310,1
294,311,11
295,312,43
296,312,11
297,314,3
298,315,29
299,317,1
300,319,36
301,319,24
302,319,1
303,319,8
304,319,11
305,321,2
306,322,36
307,322,11
308,325,36
309,325,24
310,325,11
311,326,23
312,326,1
313,328,1
314,330,1
315,334,2
316,338,2
317,338,11
318,341,4
319,341,11
320,342,103
321,342,11
322,343,3
323,344,11
324,345,2
325,345,11
326,346,36
327,346,1
328,346,11
329,348,11
330,349,1
331,350,2
332,354,1
333,355,11
334,356,2
335,356,24
336,358,80
337,358,1
338,359,112
339,359,36
340,360,3
341,360,11
342,362,18
343,363,23
344,363,24
345,363,11
346,367,11
347,370,2
348,370,11
349,371,11
350,372,11
351,373,3
352,374,2
353,374,11
354,375,1
355,375,11
356,376,11
357,377,1
358,379,1
359,379,11
360,380,1
361,381,57
362,382,4
363,382,29
364,382,2
365,383,11
366,384,24
367,384,1
368,384,11
369,386,24
370,386,39
371,386,1
372,387,2
373,390,24
374,390,11
375,391,1
376,391,11
377,394,11
378,395,57
379,395,2
380,395,1
381,398,1
382,400,4
383,400,8
384,400,11
385,402,2
386,402,1
387,403,36
388,403,3
389,403,35
390,403,11
391,404,31
392,404,11
393,407,1
394,408,25
395,408,11
396,409,31
397,409,36
398,409,24
399,409,18
400,409,11
401,410,1
402,411,2
403,412,9
404,412,11
405,413,11
406,414,18
407,414,1
408,416,36
409,416,2
410,416,1
411,416,11
412,418,1
413,418,11
414,420,2
415,421,1
416,423,11
417,425,11
418,426,4
419,426,1
420,426,52
421,426,11
422,430,46
423,431,57
424,431,35
425,432,24
426,432,11
427,434,1
428,435,1
429,435,11
430,436,1
431,437,11
432,439,2
433,439,1
434,440,15
435,440,1
436,441,15
437,441,24
438,441,1
439,442,11
440,444,25
441,446,25
442,448,25
443,451,15
444,453,32
445,456,23
446,460,15
447,463,3
448,466,18
449,467,11
450,471,24
451,471,11
452,473,11
453,475,80
454,475,1
455,476,2
456,478,11
457,479,18
458,479,1
459,485,18
460,486,15
461,486,18
462,486,11
463,487,2
464,489,11
465,491,23
466,491,11
467,492,11
468,494,3
469,494,1
470,495,11
471,496,48
472,496,18
473,496,11
474,497,1
475,498,2
476,498,11
477,499,23
478,499,1
479,499,11
480,500,1
481,501,11
482,502,11
483,503,2
484,503,1
485,503,11
486,504,29
487,504,1
488,504,11
489,505,11
490,507,11
491,508,1
492,508,11
493,521,1
494,523,24
495,523,1
496,523,10
497,524,2
498,524,3
499,524,11
500,525,36
501,525,26
502,525,1
503,525,99
504,525,11
505,526,1
506,528,11
507,529,2
508,530,1
509,530,11
510,531,1
511,532,1
512,533,2
513,533,1
514,535,1
515,535,11
516,536,1
517,537,1
518,538,80
519,538,43
520,538,31
521,538,11
522,539,15
523,539,11
524,540,1
525,542,1
526,543,25
527,543,12
528,543,11
529,547,11
530,555,3
531,570,36
532,570,3
533,571,1
534,571,11
535,572,92
536,572,11
537,573,21
538,573,23
539,573,16
540,573,11
541,574,24
542,574,11
543,575,2
544,575,1
545,575,11
546,576,4
547,576,25
548,576,1
549,576,11
550,577,36
551,577,25
552,577,1
553,577,11
554,578,36
555,578,18
556,578,1
557,578,9
558,578,11
559,579,11
560,579,10
561,581,15
562,581,1
563,581,11
564,583,1
565,583,11
566,584,18
567,584,11
568,585,26
569,586,43
570,586,36
571,586,1
572,586,11
573,587,2
574,588,12
575,589,18
576,589,1
577,590,20
578,590,2
579,590,11
580,592,18
581,594,35
582,594,11
583,595,11
584,596,18
585,597,11
586,598,4
587,598,25
588,598,2
589,598,11
590,599,36
591,599,11
592,600,25
593,600,11
594,601,57
595,601,89
596,602,1
597,602,11
598,603,25
599,603,23
600,603,1
601,603,8
602,605,48
603,605,57
604,605,1
605,605,11
606,606,1
607,607,11
608,609,80
609,609,23
610,609,1
611,609,11
612,610,32
613,611,1
614,611,11
615,613,3
616,614,12
617,614,11
618,615,11
619,616,1
620,617,1
621,617,11
622,618,2
623,619,36
624,619,11
625,620,36
626,620,1
627,620,9
628,621,80
629,621,24
630,621,11
631,622,18
632,623,1
633,624,11
634,625,11
635,627,11
636,628,1
637,629,1
638,631,2
639,631,24
640,631,11
641,632,0
642,632,1
643,632,11
644,633,11
645,634,25
646,634,11
647,635,11
648,636,18
649,637,12
650,638,36
651,638,25
652,638,1
653,639,25
654,639,24
655,639,1
656,640,11
657,641,25
658,641,11
659,642,1
660,642,11
661,644,2
662,645,25
663,645,3
664,645,1
665,646,25
666,648,25
667,648,11
668,649,25
669,649,2
670,649,1
671,652,1
672,652,11
673,653,1
674,654,43
675,654,25
676,655,1
677,657,11
678,658,1
679,660,25
680,660,1
681,660,11
682,661,25
683,661,1
684,661,11
685,662,52
686,663,25
687,663,11
688,665,2
689,665,1
690,665,11
691,666,20
692,666,25
693,666,1
694,666,11
695,667,25
696,667,1
697,667,11
698,668,1
699,669,25
700,669,1
701,670,25
702,670,11
703,671,101
704,672,4
705,672,36
706,672,1
707,672,11
708,674,3
709,675,5
710,675,25
711,675,11
712,676,1
713,676,11
714,677,5
715,677,2
716,678,31
717,678,121
718,678,11
719,679,36
720,679,2
721,679,1
722,680,25
723,680,1
724,681,25
725,682,11
726,683,36
727,683,25
728,683,11
729,684,25
730,685,2
731,687,11
732,688,25
733,688,52
734,688,11
735,689,5
736,689,20
737,689,1
738,689,11
739,690,4
740,690,48
741,690,25
742,690,1
743,692,2
744,692,24
745,693,1
746,695,25
747,695,11
748,697,25
749,697,11
750,698,11
751,701,11
752,702,25
753,704,25
754,704,3
755,704,12
756,705,2
757,711,25
758,711,11
759,712,2
760,712,11
761,717,26
762,717,1
763,718,2
764,718,23
765,718,24
766,718,1
767,718,11
768,719,1
769,720,15
770,720,11
771,723,25
772,724,1
773,724,11
774,725,25
775,726,2
776,728,83
777,729,11
