,time,event
285,409,1
286,410,31
287,410,25
288,410,15
289,410,16
290,413,1
291,416,1
292,418,35
293,418,11
294,419,31
295,420,25
296,423,132
297,424,25
298,426,21
299,426,1
300,427,25
301,427,15
302,427,23
303,427,1
304,428,1
305,429,16
306,429,1
307,430,36
308,430,25
309,430,11
310,431,18
311,434,25
312,437,1
313,438,36
314,440,3
315,441,1
316,443,1
317,444,25
318,445,25
319,445,1
320,445,11
321,447,4
322,447,36
323,448,25
324,448,1
325,448,11
326,449,25
327,449,15
328,449,16
329,449,11
330,450,25
331,450,11
332,452,24
333,452,1
334,452,11
335,454,25
336,454,11
337,461,1
338,462,36
339,462,25
340,462,1
341,464,25
342,464,10
343,465,15
344,466,25
345,467,11
346,468,11
347,469,25
348,470,3
349,472,25
350,473,31
351,474,25
352,475,24
353,475,11
354,476,25
355,479,31
356,479,25
357,479,3
358,481,4
359,481,36
360,481,1
361,486,4
362,486,31
363,486,25
364,486,1
365,489,11
366,498,18
367,500,25
368,500,3
369,503,87
370,504,16
371,504,9
372,505,25
373,505,87
374,505,1
375,506,25
376,507,4
377,507,25
378,508,4
379,508,25
380,508,15
381,508,1
382,510,24
383,510,65
384,511,4
385,511,82
386,512,25
387,512,1
388,512,12
389,513,26
390,514,25
391,514,1
392,515,25
393,516,25
394,519,25
395,519,1
396,520,4
397,520,1
398,521,1
399,522,25
400,522,11
401,523,36
402,523,25
403,523,16
404,524,43
405,524,25
406,524,23
407,524,9
408,524,11
409,525,25
410,525,1
411,525,11
412,527,4
413,527,3
414,527,1
415,528,1
416,529,1
417,530,25
418,532,1
419,533,25
420,533,24
421,533,16
422,533,1
423,533,11
424,535,1
425,536,5
426,536,20
427,536,1
428,537,4
429,537,25
430,537,23
431,537,24
432,537,1
433,537,9
434,537,11
435,538,31
436,538,25
437,538,1
438,538,30
439,539,25
440,540,5
441,540,25
442,540,1
443,540,11
444,541,1
445,542,5
446,542,1
447,544,25
448,544,7
449,545,36
450,545,25
451,545,30
452,545,11
453,546,4
454,546,1
455,546,30
456,547,4
457,547,1
458,547,11
459,549,46
460,549,1
461,550,36
462,550,18
463,550,9
464,550,11
465,572,10
466,573,1
467,573,12
468,573,11
469,574,11
470,576,1
471,576,9
472,576,11
473,577,36
474,577,25
475,577,1
476,577,11
477,578,36
478,578,25
479,579,0
480,579,24
481,579,1
482,579,8
483,583,25
484,583,11
485,585,4
486,585,36
487,585,30
488,585,9
489,585,11
490,585,10
491,586,21
492,586,36
493,586,1
494,587,25
495,587,30
496,587,10
497,588,15
498,588,1
499,589,3
500,589,11
501,591,25
502,591,1
503,591,11
504,592,25
505,592,1
506,593,36
507,593,1
508,594,1
509,595,1
510,596,4
511,596,1
512,597,68
513,598,1
514,599,25
515,599,1
516,599,11
517,600,25
518,600,16
519,600,18
520,600,1
521,601,1
522,601,11
523,602,1
524,603,25
525,603,11
526,604,18
527,604,1
528,605,1
529,606,25
530,606,15
531,606,18
532,606,11
533,607,36
534,607,25
535,607,15
536,607,11
537,608,4
538,608,36
539,608,12
540,609,25
541,609,1
542,610,1
543,612,36
544,612,25
545,612,1
546,613,25
547,614,12
548,616,12
549,617,1
550,619,4
551,619,1
552,620,3
553,620,18
554,621,25
555,622,21
556,623,25
557,625,25
558,625,82
559,626,4
560,626,1
561,628,34
562,628,25
563,628,15
564,628,1
565,630,25
566,633,11
567,634,33
568,635,25
569,636,36
570,637,25
571,637,1
572,638,1
573,640,4
574,640,1
575,641,48
576,641,24
577,641,18
578,642,4
579,642,25
580,643,112
581,643,1
582,645,25
583,645,18
584,645,1
585,646,28
586,646,36
587,646,15
588,646,1
589,647,25
590,647,3
591,648,1
592,649,25
593,649,18
594,650,21
595,650,1
596,651,25
597,651,11
598,652,28
599,652,18
600,652,1
601,654,25
602,654,1
603,655,28
604,655,82
605,655,1
606,655,11
607,656,11
608,658,12
609,659,25
610,660,25
611,660,1
612,660,11
613,661,16
614,661,1
615,662,21
616,663,25
617,663,11
618,664,33
619,664,12
620,666,15
621,666,16
622,666,1
623,666,11
624,667,48
625,667,25
626,667,16
627,667,11
628,669,4
629,669,24
630,669,1
631,670,25
632,670,1
633,671,4
634,671,36
635,671,1
636,671,11
637,672,1
638,672,11
639,673,63
640,673,1
641,674,1
642,675,36
643,675,25
644,675,9
645,675,11
646,677,25
647,677,3
648,678,25
649,678,18
650,678,11
651,679,21
652,679,31
653,679,25
654,679,67
655,679,1
656,679,12
657,679,9
658,680,21
659,680,41
660,680,1
661,681,25
662,681,24
663,681,11
664,683,4
665,684,1
666,685,25
667,685,82
668,685,1
669,685,11
670,686,25
671,686,15
672,686,1
673,686,19
674,687,1
675,688,25
676,688,1
677,688,11
678,689,1
679,691,36
680,691,25
681,691,15
682,691,1
683,692,15
684,692,11
685,693,25
686,693,1
687,693,10
688,694,31
689,694,24
690,694,16
691,695,1
692,696,1
693,696,72
694,697,1
695,698,25
696,701,25
697,701,24
698,701,1
699,701,9
700,702,25
701,702,1
702,702,11
703,703,63
704,704,4
705,704,21
706,705,25
707,705,16
708,705,11
709,706,0
710,706,1
711,706,19
712,706,12
713,706,9
714,707,25
715,708,3
716,708,1
717,709,4
718,709,21
719,709,25
720,709,1
721,709,11
722,710,1
723,711,4
724,711,36
725,711,25
726,711,18
727,711,1
728,711,12
729,711,72
730,711,11
731,712,9
732,712,11
733,714,4
734,714,25
735,714,15
736,714,1
737,715,4
738,715,82
739,716,25
740,717,24
741,717,1
742,718,1
743,719,25
744,720,36
745,720,46
746,720,66
747,720,24
748,720,39
749,720,1
750,720,11
751,721,25
752,721,1
753,722,24
754,723,21
755,723,24
756,724,4
757,724,1
758,725,4
759,725,25
760,725,1
761,726,4
762,726,25
763,726,1
764,726,11
765,727,4
766,727,36
767,727,15
768,727,1
