,time,event
193,122,18
194,122,1
195,123,53
196,123,18
197,124,55
198,124,18
199,125,18
200,125,8
201,126,42
202,126,31
203,126,67
204,126,2
205,126,18
206,126,52
207,127,1
208,128,24
209,129,53
210,129,3
211,130,109
212,131,11
213,132,1
214,132,92
215,133,115
216,140,3
217,141,1
218,143,2
219,144,64
220,145,3
221,146,46
222,147,52
223,149,17
224,149,3
225,150,64
226,153,18
227,153,52
228,154,1
229,156,3
230,156,18
231,157,18
232,158,2
233,158,18
234,159,31
235,159,66
236,159,23
237,159,24
238,161,1
239,162,65
240,162,1
241,162,11
242,163,115
243,163,18
244,164,3
245,164,18
246,165,18
247,165,11
248,167,18
249,168,98
250,169,28
251,169,46
252,169,66
253,169,2
254,169,1
255,170,3
256,170,1
257,170,92
258,171,1
259,173,3
260,173,1
261,175,55
262,175,1
263,176,1
264,177,3
265,177,1
266,178,1
267,180,2
268,180,17
269,181,3
270,182,2
271,182,3
272,183,1
273,184,2
274,187,18
275,187,1
276,187,11
277,189,39
278,190,3
279,191,1
280,192,3
281,193,115
282,193,2
283,194,3
284,194,1
285,195,2
286,195,39
287,195,18
288,196,1
289,200,3
290,202,14
291,202,2
292,202,1
293,206,83
294,206,1
295,208,3
296,209,3
297,209,1
298,210,21
299,210,17
300,212,2
301,212,1
302,214,2
303,214,1
304,216,14
305,216,31
306,216,23
307,216,3
308,216,1
309,216,8
310,216,50
311,217,1
312,219,29
313,221,2
314,222,115
315,222,1
316,223,115
317,223,11
318,225,109
319,226,92
320,227,2
321,232,9
322,237,3
323,238,57
324,238,1
325,238,8
326,239,109
327,239,3
328,240,1
329,241,115
330,241,17
331,241,1
332,242,109
333,242,29
334,243,14
335,243,3
336,243,1
337,244,11
338,245,13
339,246,17
340,249,17
341,249,3
342,249,1
343,250,2
344,250,18
345,251,4
346,251,1
347,252,17
348,252,8
349,253,115
350,254,115
351,254,2
352,255,14
353,255,17
354,255,1
355,256,3
356,258,115
357,259,115
358,259,46
359,259,1
360,259,11
361,260,5
362,260,115
363,261,109
364,262,29
365,262,18
366,263,3
367,263,13
368,264,18
369,265,1
370,266,2
371,266,1
372,266,92
373,267,14
374,267,3
375,270,115
376,272,4
377,272,17
378,272,11
379,273,28
380,273,3
381,273,1
382,273,52
383,275,109
384,277,14
385,277,53
386,278,2
387,278,1
388,278,54
389,279,3
390,280,28
391,280,11
392,281,109
393,282,64
394,283,115
395,283,1
396,285,72
397,285,11
398,286,36
399,286,55
400,287,28
401,287,1
402,287,11
403,288,55
404,289,1
405,290,3
406,290,92
407,291,109
408,291,2
409,291,10
410,292,2
411,292,9
412,293,109
413,293,39
414,293,18
415,294,31
416,294,18
417,294,1
418,294,52
419,294,11
420,295,92
421,296,28
422,300,115
423,301,18
424,301,9
425,302,17
426,302,1
427,304,3
428,306,2
429,309,103
430,309,76
431,310,109
432,310,53
433,312,3
434,312,1
435,313,29
436,314,1
437,315,2
438,315,65
439,316,115
440,316,92
441,317,3
442,318,109
443,319,2
444,321,109
445,321,3
446,321,1
447,321,92
448,322,17
449,323,2
450,324,1
451,326,109
452,326,3
453,327,109
454,328,2
455,328,3
456,328,54
457,330,109
458,332,21
459,332,1
460,332,92
461,333,17
462,335,3
463,345,18
464,346,5
465,346,115
466,346,18
467,346,11
468,347,13
469,348,3
470,349,3
471,349,18
472,349,72
473,349,11
474,350,2
475,351,109
476,351,29
477,351,3
478,351,26
479,351,1
480,352,72
481,352,101
482,355,109
483,355,115
484,355,11
485,356,1
486,358,3
487,359,17
488,359,18
489,361,109
490,362,3
491,362,11
492,363,29
493,363,17
494,363,1
495,369,13
496,370,2
497,370,92
498,371,115
499,372,115
500,375,3
501,376,115
502,376,31
503,376,24
504,376,11
505,378,31
506,378,65
507,378,11
508,380,3
509,381,3
510,381,1
511,383,36
512,383,24
513,385,61
514,385,65
515,385,18
516,385,1
517,385,100
518,385,10
519,386,9
520,387,1
521,390,3
522,390,32
523,392,4
524,392,21
525,393,1
526,394,17
527,395,26
528,397,5
529,397,11
530,398,1
531,399,4
532,399,28
533,399,1
534,399,8
535,399,11
536,399,100
537,400,5
538,402,8
539,403,86
540,404,1
541,406,115
542,407,3
543,409,3
544,410,3
545,412,1
546,416,11
547,418,34
548,419,115
549,419,11
550,421,2
551,421,1
552,422,3
553,423,17
554,425,11
555,426,4
556,426,55
557,427,4
558,427,61
559,427,32
560,429,1
561,431,39
562,431,18
563,431,10
564,432,1
565,434,31
566,434,103
567,434,11
568,436,115
569,437,3
570,440,1
571,441,4
572,441,31
573,441,76
574,441,83
575,442,29
576,443,109
577,447,1
578,451,17
579,451,3
580,453,11
581,454,14
582,454,4
583,454,28
584,454,46
585,454,8
586,455,31
587,455,67
588,455,2
589,455,11
590,456,1
591,457,2
592,457,3
593,461,3
594,464,3
595,464,11
596,465,26
597,465,11
598,466,115
599,467,28
600,467,2
601,467,26
602,467,92
603,467,11
604,468,6
605,468,22
606,468,3
607,482,17
608,484,1
609,485,18
610,486,18
611,487,3
612,488,24
613,490,4
614,490,31
615,490,35
616,490,65
617,490,18
618,492,2
619,494,3
620,494,1
621,494,11
622,495,1
623,495,11
624,496,115
625,497,57
626,497,11
627,499,2
628,500,2
629,500,11
630,501,3
631,502,2
632,503,1
633,507,1
634,507,11
635,508,115
636,509,115
637,510,32
638,510,18
639,510,1
640,511,31
641,511,76
642,511,17
643,511,3
644,511,18
645,511,11
646,512,2
647,515,11
648,516,4
649,516,31
650,516,11
651,517,80
652,517,26
653,518,115
654,518,65
655,518,11
656,518,100
657,522,109
658,522,3
659,526,115
660,532,67
661,532,13
662,534,3
663,535,3
664,538,15
665,539,67
666,542,17
667,545,2
668,545,83
669,545,1
670,546,3
671,548,5
672,549,13
673,551,5
674,552,1
675,553,36
676,553,1
677,554,3
678,555,2
679,556,115
680,557,1
681,564,109
682,566,66
683,566,24
684,566,35
685,566,52
686,569,3
687,569,26
688,570,109
689,572,17
690,576,3
691,579,14
692,579,3
693,584,11
694,585,3
695,586,115
696,586,2
697,587,76
698,589,105
699,590,21
700,590,26
701,590,1
702,591,3
703,591,18
704,592,18
705,594,21
706,594,1
707,596,21
708,596,2
709,598,92
710,598,11
711,600,58
712,600,11
713,601,11
714,602,31
715,602,1
716,603,17
717,604,17
718,605,1
719,607,3
720,608,11
721,609,11
722,609,10
723,613,33
724,613,3
725,614,4
726,614,115
727,615,34
728,615,21
729,615,58
730,615,18
731,615,1
732,616,115
733,617,21
734,617,2
735,617,1
736,618,11
737,621,109
738,621,31
739,621,3
740,622,46
741,623,31
742,623,103
743,623,52
744,625,109
745,626,15
746,626,3
747,626,11
748,627,33
749,627,26
750,628,1
751,628,105
752,629,4
753,629,1
754,629,11
755,630,2
756,631,105
757,631,9
758,634,17
759,635,1
760,636,2
761,636,3
762,638,3
763,640,92
764,641,63
765,641,3
766,642,105
767,642,11
768,643,2
769,643,47
770,644,33
771,644,1
772,645,2
773,645,105
774,646,115
775,646,105
776,647,4
777,647,115
778,647,15
779,648,1
780,649,2
781,649,1
782,649,105
783,651,109
784,651,37
785,652,14
786,652,109
787,652,3
788,653,2
789,654,3
790,655,105
791,656,92
792,657,31
793,657,11
794,657,10
795,658,1
796,658,11
797,659,2
798,660,105
799,662,109
800,662,4
801,662,1
802,663,105
803,665,1
804,666,2
805,667,1
806,668,2
807,668,33
808,668,3
809,668,44
810,669,3
811,671,11
812,672,14
813,672,1
814,673,6
815,673,53
816,674,23
817,675,33
818,678,72
819,680,3
820,680,13
821,682,3
822,682,1
823,682,105
824,683,105
825,685,31
826,685,46
827,685,2
828,685,64
829,685,11
830,686,11
831,687,57
832,690,3
833,691,15
834,691,2
835,691,3
836,692,35
837,693,79
838,693,31
839,693,18
840,694,21
841,695,2
842,696,1
843,696,105
844,696,92
845,697,105
846,697,11
847,698,53
848,698,11
849,699,1
850,699,11
851,700,4
852,700,11
853,701,109
854,701,3
855,702,1
856,705,2
857,705,33
858,706,1
859,706,11
860,707,79
861,707,18
862,709,2
863,712,66
864,712,2
865,712,105
866,712,11
867,713,1
868,714,3
869,714,11
870,715,105
871,717,15
872,717,2
873,717,92
874,718,18
875,718,1
876,719,57
877,719,11
878,720,2
879,721,42
880,721,31
881,721,76
882,721,18
883,722,3
884,722,105
885,723,105
886,724,2
887,724,105
888,725,37
889,725,105
890,726,37
891,727,92
892,727,11
893,728,2
894,729,2
895,729,1
