,time,event
452,452,3
453,453,15
454,453,1
455,454,34
456,454,1
457,457,34
458,457,15
459,458,34
460,459,15
461,459,1
462,460,34
463,460,1
464,461,1
465,463,1
466,464,34
467,464,15
468,465,15
469,465,1
470,466,15
471,466,1
472,467,15
473,468,1
474,469,34
475,469,3
476,469,1
477,470,34
478,470,15
479,470,1
480,471,15
481,471,1
482,472,46
483,472,15
484,472,1
485,472,9
486,473,4
487,473,25
488,473,3
489,473,1
490,475,46
491,475,1
492,475,9
493,477,3
494,477,1
495,479,3
496,481,34
497,481,1
498,483,1
499,485,1
500,486,4
501,486,1
502,487,15
503,487,3
504,488,34
505,488,15
506,488,1
507,493,3
508,493,1
509,494,34
510,494,15
511,494,1
512,495,15
513,495,1
514,496,34
515,496,1
516,497,1
517,498,3
518,499,34
519,501,3
520,501,1
521,502,34
522,502,15
523,502,1
524,505,3
525,511,34
526,512,1
527,514,1
528,516,34
529,516,1
530,518,1
531,520,34
532,520,1
533,521,3
534,522,1
535,523,34
536,523,1
537,525,1
538,526,25
539,526,1
540,527,1
541,528,34
542,529,1
543,530,15
544,531,1
545,533,34
546,533,1
547,534,3
548,535,1
549,537,34
550,537,1
551,538,34
552,544,80
553,544,3
554,545,1
555,547,1
556,549,15
557,550,34
558,550,4
559,550,15
560,551,34
561,551,15
562,554,4
563,555,1
564,557,1
565,560,34
566,560,1
567,561,34
568,561,1
569,562,34
570,562,15
571,563,34
572,563,15
573,563,1
574,564,34
575,564,15
576,565,34
577,565,15
578,569,25
579,569,3
580,573,15
581,574,34
582,576,34
583,576,4
584,578,1
585,579,1
586,580,34
587,580,1
588,582,3
589,583,34
590,583,15
591,583,1
592,584,15
593,587,1
594,588,34
595,588,15
596,589,3
597,589,1
598,590,15
599,590,1
600,591,15
601,592,1
602,593,34
603,593,1
604,593,30
605,595,34
606,596,15
607,596,1
608,597,15
609,597,1
610,600,3
611,604,34
612,604,142
613,607,15
614,611,4
615,611,25
616,611,3
617,612,15
618,613,15
619,614,34
620,614,15
621,617,1
622,618,34
623,618,15
624,618,1
625,618,142
626,619,34
627,619,15
628,619,1
629,620,34
630,620,15
631,621,34
632,621,15
633,622,34
634,623,34
635,623,1
636,626,1
637,627,1
638,628,34
639,628,1
640,631,1
641,633,3
642,633,1
643,635,4
644,636,1
645,638,34
646,638,15
647,638,1
648,639,34
649,639,15
650,639,1
651,640,15
652,640,1
653,641,15
654,644,1
655,645,3
656,646,1
657,647,1
658,648,1
659,649,1
660,650,1
661,651,3
662,651,1
663,652,34
664,653,4
665,654,1
666,655,3
667,656,1
668,657,1
669,658,4
670,658,1
671,662,43
672,663,1
673,664,4
674,664,1
675,665,34
676,665,1
677,666,34
678,668,25
679,668,15
680,669,34
681,669,15
682,670,1
683,673,34
684,673,1
685,674,34
686,674,1
687,675,34
688,675,1
689,676,34
690,677,34
691,677,1
692,678,34
693,679,34
694,679,4
695,679,1
696,681,43
697,681,15
698,682,15
699,683,34
700,683,15
701,684,15
702,687,43
703,688,34
704,688,1
705,689,1
706,690,43
707,690,1
708,691,34
709,691,1
710,692,34
711,692,1
712,693,1
713,694,43
714,695,3
715,695,1
716,696,4
717,696,43
718,696,1
719,697,43
720,699,34
721,699,4
722,699,1
723,701,43
724,701,3
725,701,1
726,702,1
727,703,43
728,704,34
729,705,34
730,705,15
731,705,1
732,706,34
733,706,1
734,708,4
735,708,43
736,708,1
737,709,34
738,710,4
739,710,43
740,710,1
741,711,43
742,711,3
743,712,43
744,712,3
745,712,1
746,715,43
747,716,34
748,716,1
749,717,15
750,718,43
751,718,15
752,719,15
753,720,3
754,720,1
755,721,34
756,723,3
757,724,34
758,724,142
759,726,3
760,726,1
761,728,9
