,time,event
237,256,1
238,259,0
239,260,2
240,260,78
241,261,1
242,262,1
243,266,1
244,268,1
245,269,2
246,269,1
247,272,3
248,272,1
249,273,61
250,273,24
251,273,18
252,274,2
253,274,64
254,274,1
255,279,18
256,280,6
257,283,1
258,284,4
259,284,2
260,284,78
261,284,1
262,284,11
263,285,14
264,286,2
265,286,1
266,288,46
267,288,1
268,289,2
269,289,1
270,289,10
271,290,4
272,291,2
273,291,54
274,294,0
275,294,1
276,295,1
277,296,1
278,297,10
279,298,2
280,298,1
281,299,1
282,300,31
283,300,55
284,300,11
285,301,1
286,302,3
287,302,1
288,303,2
289,303,64
290,303,1
291,304,4
292,304,1
293,305,76
294,305,1
295,306,2
296,306,11
297,307,1
298,310,36
299,310,9
300,311,3
301,312,23
302,312,171
303,318,2
304,318,11
305,319,4
306,320,1
307,321,1
308,323,1
309,324,2
310,325,50
311,326,1
312,327,46
313,327,1
314,328,1
315,329,2
316,330,2
317,330,76
318,330,9
319,331,1
320,332,28
321,332,46
322,332,78
323,332,1
324,333,4
325,333,1
326,334,4
327,334,28
328,334,2
329,334,55
330,334,64
331,335,1
332,337,1
333,338,33
334,338,1
335,338,9
336,341,1
337,343,3
338,344,1
339,345,1
340,346,2
341,346,1
342,347,1
343,349,1
344,350,2
345,351,1
346,353,2
347,353,1
348,355,1
349,357,3
350,358,2
351,358,1
352,360,2
353,360,1
354,362,64
355,362,1
356,363,3
357,366,2
358,366,1
359,368,2
360,368,1
361,369,46
362,370,1
363,370,54
364,371,18
365,371,1
366,372,76
367,372,23
368,372,24
369,372,11
370,373,18
371,376,4
372,376,39
373,376,13
374,377,112
375,377,15
376,377,24
377,377,13
378,377,9
379,379,6
380,379,4
381,379,9
382,380,0
383,380,1
384,381,1
385,383,18
386,383,1
387,385,1
388,386,1
389,386,9
390,387,2
391,388,1
392,390,2
393,393,1
394,394,1
395,395,2
396,395,64
397,396,2
398,396,1
399,397,1
400,398,21
401,400,4
402,400,1
403,401,54
404,401,11
405,402,4
406,402,0
407,403,1
408,405,2
409,407,1
410,408,1
411,409,2
412,409,1
413,410,1
414,411,1
415,411,9
416,413,11
417,414,1
418,415,2
419,415,24
420,415,1
421,416,1
422,417,15
423,417,2
424,419,0
425,421,18
426,421,1
427,421,9
428,422,2
429,422,1
430,423,9
431,423,11
432,424,15
433,424,64
434,424,1
435,425,2
436,425,1
437,425,50
438,426,54
439,427,15
440,428,76
441,428,1
442,429,28
443,429,1
444,429,11
445,430,1
446,430,135
447,431,54
448,433,2
449,434,14
450,435,1
451,437,2
452,439,1
453,440,29
454,441,39
455,441,1
456,441,11
457,442,2
458,442,76
459,442,1
460,443,1
461,443,54
462,444,1
463,446,1
464,449,3
465,450,2
466,452,2
467,452,1
468,453,2
469,453,1
470,453,11
471,454,11
472,455,18
473,456,2
474,456,64
475,456,1
476,457,78
477,457,1
478,458,2
479,459,1
480,460,46
481,464,2
482,470,1
483,482,2
484,482,64
485,483,33
486,484,33
487,485,29
488,488,1
489,500,1
490,501,3
491,501,1
492,502,2
493,502,18
494,502,10
495,504,1
496,506,1
497,506,54
498,507,2
499,507,1
500,508,24
501,508,1
502,508,54
503,509,18
504,511,11
505,512,2
506,512,1
507,513,29
508,513,1
509,513,54
510,515,0
511,515,18
512,515,1
513,515,54
514,517,2
515,517,64
516,518,18
517,519,28
518,519,1
519,519,50
520,520,1
521,520,54
522,521,4
523,521,9
524,521,160
525,522,4
526,522,28
527,522,9
528,523,112
529,523,4
530,523,42
531,523,18
532,523,9
533,524,4
534,524,42
535,524,9
536,526,24
537,526,11
538,527,11
539,528,3
540,528,18
541,529,1
542,529,54
543,530,11
544,531,0
545,531,1
546,533,15
547,533,2
548,533,18
549,533,1
550,533,11
551,534,29
552,534,1
553,534,54
554,536,2
555,536,1
556,536,54
557,537,46
558,537,1
559,538,2
560,538,18
561,538,1
562,539,1
563,541,3
564,541,54
565,542,2
566,542,1
567,543,1
568,545,2
569,545,11
570,546,6
571,546,2
572,546,19
573,547,15
574,547,1
575,548,13
576,549,1
577,551,18
578,552,18
579,557,6
580,558,1
581,559,3
582,559,1
583,560,1
584,561,1
585,564,1
586,565,2
587,568,2
588,568,78
589,568,1
590,569,4
591,570,3
592,571,18
593,572,13
594,572,1
595,577,1
596,580,29
597,581,1
598,582,64
599,583,55
600,583,1
601,584,2
602,587,1
603,588,18
604,590,15
605,590,1
606,590,9
607,591,1
608,591,9
609,593,2
610,597,1
611,598,50
612,599,2
613,599,1
614,599,54
615,601,39
616,601,1
617,603,2
618,603,1
619,603,50
620,604,1
621,604,54
622,606,0
623,606,1
624,606,54
625,607,2
626,607,64
627,607,1
628,607,9
629,607,11
630,609,35
631,610,3
632,610,1
633,611,1
634,611,54
635,612,3
636,613,2
637,613,1
638,613,54
639,614,1
640,616,2
641,617,18
642,617,1
643,618,26
644,618,54
645,618,50
646,620,2
647,620,1
648,620,54
649,621,1
650,622,18
651,623,1
652,625,2
653,625,1
654,625,54
655,625,50
656,627,1
657,627,54
658,630,14
659,630,2
660,630,1
661,630,50
662,631,50
663,632,1
664,632,54
665,632,50
666,632,9
667,634,15
668,634,1
669,634,54
670,635,4
671,635,9
672,636,2
673,637,15
674,638,4
675,638,39
676,638,64
677,638,78
678,638,1
679,639,2
680,639,54
681,640,1
682,640,114
683,641,54
684,642,2
685,643,9
686,644,106
687,645,1
688,646,3
689,646,19
690,647,8
691,649,58
692,650,1
693,651,1
694,652,2
695,653,54
696,653,50
697,653,27
698,654,18
699,654,1
700,654,10
701,655,2
702,655,1
703,655,54
704,657,14
705,657,2
706,657,18
707,659,2
708,659,10
709,660,1
710,660,54
711,662,1
712,662,50
713,663,137
714,663,2
715,664,18
716,665,18
717,666,1
718,668,137
719,668,2
720,668,1
721,669,15
722,669,64
723,669,1
724,669,54
725,669,9
726,670,78
727,671,4
728,671,2
729,671,11
730,672,3
731,673,3
732,674,2
733,674,3
734,674,1
735,674,54
736,677,50
737,678,11
738,680,137
739,680,62
740,680,1
741,681,2
742,681,1
743,681,54
744,683,2
745,683,1
746,683,54
747,685,3
748,695,3
749,695,1
750,696,1
751,697,1
752,698,137
753,698,2
754,698,1
755,701,2
756,701,64
757,701,1
758,702,46
759,702,1
760,702,11
761,703,15
762,704,2
763,704,1
764,704,54
765,705,1
766,705,50
767,705,135
768,707,62
769,707,18
770,707,1
771,708,137
772,708,2
773,708,1
774,709,3
775,709,10
776,710,1
777,711,1
778,712,2
779,712,50
780,714,9
781,715,50
782,717,2
783,717,18
784,718,2
785,718,1
786,718,11
787,718,10
788,719,1
789,719,50
790,720,63
791,720,18
792,720,1
793,721,4
794,721,18
795,721,8
796,722,1
797,727,2
798,727,1
799,728,1
800,729,1
801,729,135
