,time,event
168,181,25
169,181,15
170,181,1
171,186,31
172,186,33
173,187,25
174,187,18
175,187,11
176,188,25
177,188,24
178,190,53
179,191,2
180,191,45
181,191,18
182,191,11
183,194,25
184,195,11
185,196,2
186,196,18
187,196,11
188,197,64
189,197,53
190,198,77
191,206,25
192,212,18
193,213,11
194,214,86
195,214,1
196,214,11
197,215,2
198,216,25
199,216,3
200,216,11
201,217,1
202,218,4
203,218,25
204,218,1
205,219,18
206,220,1
207,221,18
208,221,11
209,226,31
210,227,18
211,227,11
212,228,2
213,228,3
214,228,1
215,229,1
216,229,11
217,230,86
218,231,1
219,232,25
220,236,25
221,236,11
222,237,11
223,240,18
224,240,11
225,251,11
226,252,64
227,252,45
228,253,25
229,253,82
230,253,18
231,255,11
232,256,18
233,256,1
234,256,11
235,258,28
236,258,2
237,258,58
238,258,11
239,261,4
240,261,18
241,262,3
242,262,18
243,264,4
244,264,1
245,265,15
246,266,11
247,267,4
248,267,18
249,267,1
250,268,1
251,269,18
252,270,11
253,271,1
254,273,1
255,274,1
256,277,1
257,279,18
258,279,1
259,279,11
260,280,11
261,283,15
262,283,45
263,284,15
264,284,1
265,286,31
266,286,1
267,286,11
268,287,64
269,287,1
270,287,11
271,288,11
272,289,2
273,289,1
274,289,11
275,290,15
276,291,15
277,291,11
278,292,1
279,293,1
280,294,1
281,296,2
282,296,1
283,296,11
284,298,15
285,299,31
286,299,67
287,299,2
288,299,1
289,299,11
290,300,79
291,300,121
292,300,11
293,301,15
294,301,1
295,302,82
296,302,15
297,303,2
298,303,45
299,303,1
300,303,11
301,304,11
302,305,11
303,306,11
304,307,25
305,307,1
306,307,11
307,308,46
308,308,15
309,308,2
310,309,1
311,310,1
312,310,11
313,311,1
314,311,11
315,313,31
316,315,45
317,315,1
318,316,5
319,317,1
320,318,1
321,318,11
322,319,31
323,319,1
324,319,11
325,320,25
326,320,18
327,321,25
328,321,1
329,321,11
330,323,64
331,323,3
332,323,1
333,323,11
334,324,1
335,324,11
336,327,25
337,328,2
338,329,15
339,329,1
340,330,53
341,331,1
342,332,1
343,333,2
344,334,1
345,334,11
346,335,1
347,336,28
348,336,3
349,336,1
350,336,11
351,337,2
352,337,1
353,338,2
354,339,11
355,340,1
356,341,1
357,342,11
358,343,24
359,343,11
360,344,1
361,345,45
362,346,1
363,347,1
364,347,11
365,348,1
366,349,1
367,349,11
368,350,64
369,350,45
370,351,25
371,352,2
372,352,1
373,353,11
374,354,11
375,355,1
376,356,28
377,356,8
378,356,11
379,357,15
380,357,1
381,358,1
382,359,1
383,360,1
384,361,1
385,362,1
386,364,87
387,366,11
388,367,2
389,367,35
390,368,1
391,369,1
392,370,11
393,372,1
394,372,11
395,373,25
396,373,1
397,373,9
398,374,82
399,374,15
400,375,64
401,375,45
402,375,1
403,376,2
404,376,1
405,376,11
406,377,8
407,378,4
408,378,1
409,379,1
410,380,1
411,381,15
412,381,1
413,382,2
414,382,1
415,383,11
416,384,4
417,384,15
418,384,64
419,384,53
420,384,77
421,385,11
422,386,1
423,386,11
424,387,1
425,387,9
426,389,1
427,389,11
428,391,79
429,392,11
430,395,1
431,397,1
432,397,9
433,399,2
434,399,1
435,400,25
436,400,1
437,401,1
438,401,9
439,403,2
440,405,11
441,406,36
442,406,45
443,406,1
444,406,27
445,406,11
446,407,25
447,407,82
448,407,1
449,407,9
450,408,1
451,409,18
452,410,3
453,410,1
454,410,9
455,411,25
456,411,1
457,411,11
458,412,2
459,412,55
460,413,53
461,413,1
462,413,8
463,414,1
464,415,1
465,416,64
466,417,64
467,417,1
468,417,9
469,418,24
470,418,1
471,418,11
472,419,1
473,420,1
474,421,25
475,421,1
476,421,11
477,422,58
478,422,1
479,422,9
480,423,53
481,423,1
482,423,9
483,424,11
484,426,79
485,426,1
486,426,11
487,427,1
488,427,11
489,428,11
490,433,53
491,433,1
492,433,9
493,433,11
494,434,31
495,434,2
496,434,1
497,434,11
498,435,1
499,435,8
500,435,11
501,436,25
502,436,82
503,436,45
504,436,1
505,436,11
506,437,4
507,437,2
508,437,1
509,437,9
510,438,1
511,439,11
512,440,15
513,444,1
514,445,25
515,445,1
516,445,11
517,446,64
518,447,64
519,447,1
520,449,1
521,449,9
522,451,25
523,451,1
524,452,11
525,453,1
526,453,11
527,454,12
528,455,18
529,456,11
530,458,25
531,458,2
532,458,18
533,458,1
534,458,8
535,458,12
536,458,11
537,459,2
538,459,11
539,460,67
540,460,1
541,460,12
542,461,25
543,461,67
544,461,1
545,461,12
546,461,11
547,462,1
548,463,1
549,464,1
550,464,11
551,465,2
552,465,1
553,465,11
554,466,25
555,466,45
556,467,31
557,467,82
558,467,18
559,467,1
560,467,72
561,468,1
562,469,1
563,470,11
564,471,2
565,471,1
566,472,2
567,472,18
568,472,1
569,473,64
570,473,1
571,473,9
572,474,31
573,474,18
574,475,4
575,475,1
576,476,1
577,477,79
578,477,18
579,477,1
580,478,18
581,478,1
582,479,2
583,479,18
584,479,1
585,480,79
586,480,25
587,480,18
588,480,11
589,481,18
590,481,11
591,482,25
592,482,18
593,482,1
594,483,32
595,483,1
596,484,1
597,485,1
598,485,12
599,485,11
600,486,11
601,487,18
602,487,1
603,487,12
604,488,31
605,488,2
606,488,18
607,488,11
608,489,1
609,491,18
610,491,1
611,491,8
612,492,18
613,492,1
614,493,1
615,493,11
616,494,18
617,494,1
618,495,15
619,495,32
620,495,1
621,496,15
622,496,2
623,497,82
624,497,15
625,498,45
626,498,18
627,498,1
628,499,18
629,499,40
630,499,11
631,500,18
632,500,1
633,501,2
634,501,64
635,501,18
636,501,1
637,502,64
638,502,18
639,502,11
640,503,1
641,503,12
642,504,1
643,504,11
644,505,18
645,505,1
646,506,11
647,507,18
648,507,1
649,508,18
650,508,1
651,508,11
652,509,18
653,509,1
654,509,11
655,510,11
656,511,1
657,512,18
658,512,1
659,513,18
660,513,1
661,514,15
662,514,18
663,514,1
664,515,31
665,515,25
666,515,18
667,515,1
668,516,18
669,516,1
670,517,12
671,518,12
672,519,1
673,520,18
674,520,1
675,520,12
676,521,25
677,521,3
678,521,18
679,521,1
680,522,2
681,522,18
682,522,1
683,522,11
684,523,18
685,523,1
686,523,12
687,524,45
688,525,1
689,528,82
690,528,2
691,528,11
692,529,18
693,529,1
694,529,11
695,530,18
696,531,1
697,533,18
698,534,55
699,535,53
700,536,1
701,537,12
702,537,11
703,538,1
704,538,12
705,539,53
706,541,18
707,541,1
708,542,1
709,542,11
710,543,31
711,543,18
712,543,11
713,544,1
714,545,18
715,545,1
716,545,11
717,547,18
718,547,1
719,548,3
720,549,1
721,549,11
722,550,18
723,550,1
724,551,18
725,551,1
726,552,18
727,552,12
728,553,1
729,554,18
730,554,1
731,555,18
732,555,1
733,555,11
734,556,18
735,556,1
736,557,53
737,557,12
738,562,64
739,562,12
740,563,11
741,574,45
742,575,82
743,575,18
744,575,9
745,576,18
746,576,1
747,577,2
748,577,18
749,577,1
750,577,11
751,578,28
752,578,18
753,579,18
754,579,1
755,580,9
756,582,18
757,582,1
758,582,11
759,583,86
760,583,1
761,584,2
762,584,3
763,584,18
764,585,18
765,585,1
766,586,18
767,586,1
768,586,11
769,588,1
770,588,9
771,589,18
772,589,1
773,590,25
774,590,18
775,590,1
776,591,18
777,591,1
778,592,18
779,592,1
780,593,15
781,593,1
782,593,11
783,594,2
784,594,64
785,594,45
786,594,1
787,595,1
788,595,11
789,596,2
790,596,18
791,596,1
792,597,25
793,597,18
794,597,1
795,598,79
796,598,18
797,598,1
798,599,89
799,599,1
800,599,11
801,600,1
802,600,11
803,602,1
804,602,11
805,603,18
806,603,1
807,604,2
808,607,82
809,607,18
810,607,1
811,609,66
812,609,11
813,610,2
814,610,18
815,610,1
816,611,18
817,611,1
818,611,11
819,612,2
820,612,1
821,612,11
822,613,18
823,613,1
824,613,11
825,614,18
826,614,11
827,615,53
828,616,64
829,617,18
830,617,1
831,618,18
832,618,1
833,619,2
834,619,86
835,619,45
836,619,18
837,619,1
838,620,18
839,620,1
840,620,11
841,621,31
842,621,1
843,623,1
844,623,11
845,624,25
846,624,18
847,625,1
848,627,1
849,633,25
850,633,18
851,633,11
852,634,2
853,634,18
854,634,1
855,634,11
856,635,18
857,635,1
858,635,11
859,636,79
860,636,64
861,637,82
862,637,1
863,638,1
864,639,2
865,639,11
866,640,18
867,640,1
868,641,18
869,641,1
870,642,15
871,642,18
872,642,11
873,644,2
874,644,1
875,645,15
876,645,18
877,645,1
878,645,30
879,645,12
880,646,25
881,646,1
882,649,45
883,649,18
884,651,1
885,652,1
886,653,86
887,653,18
888,653,1
889,654,1
890,655,2
891,656,1
892,657,58
893,662,18
894,663,11
895,664,25
896,664,1
897,664,11
898,665,64
899,665,1
900,666,18
901,666,1
902,667,2
903,667,11
904,668,11
905,677,31
906,678,11
907,679,82
908,679,1
909,680,15
910,680,11
911,681,2
912,681,45
913,682,18
914,683,31
915,685,18
916,687,86
917,687,18
918,687,1
919,688,64
920,688,91
921,688,18
922,688,11
923,689,3
924,690,1
925,690,11
926,691,24
927,691,18
928,691,1
929,693,1
930,694,18
931,694,1
932,694,11
933,695,2
934,695,11
935,696,2
936,698,1
937,700,1
938,702,18
939,703,2
940,704,2
941,705,18
942,705,1
943,706,1
944,708,18
945,708,1
946,709,82
947,709,2
948,709,18
949,709,1
950,709,11
951,710,2
952,711,18
953,711,1
954,712,31
955,712,2
956,713,33
957,713,1
958,714,18
959,715,2
960,715,18
961,716,18
962,718,18
963,718,1
964,719,18
965,719,1
966,722,64
967,722,1
968,724,18
969,725,1
970,727,24
971,727,1
972,728,18
973,729,1
