,time,event
443,429,4
444,429,2
445,429,1
446,430,1
447,433,1
448,434,1
449,435,91
450,435,1
451,436,1
452,437,1
453,438,64
454,438,1
455,439,16
456,440,16
457,441,1
458,443,1
459,444,1
460,445,1
461,446,4
462,446,1
463,448,1
464,450,1
465,451,1
466,452,1
467,453,1
468,457,1
469,458,1
470,460,1
471,465,2
472,465,91
473,465,1
474,466,4
475,466,1
476,468,1
477,469,4
478,469,1
479,470,1
480,472,64
481,472,1
482,474,1
483,475,1
484,477,1
485,478,4
486,479,1
487,480,1
488,481,2
489,482,1
490,484,1
491,485,2
492,485,1
493,487,3
494,487,26
495,487,1
496,488,1
497,490,2
498,490,1
499,491,1
500,492,1
501,494,4
502,494,1
503,494,9
504,495,2
505,495,1
506,498,64
507,498,91
508,498,1
509,499,2
510,500,1
511,501,16
512,502,1
513,504,1
514,506,2
515,506,16
516,507,1
517,508,1
518,509,1
519,510,1
520,511,9
521,512,29
522,512,1
523,512,75
524,513,4
525,513,1
526,514,1
527,515,16
528,516,4
529,516,16
530,516,1
531,517,1
532,519,16
533,519,1
534,520,28
535,520,1
536,521,28
537,521,3
538,521,1
539,522,2
540,523,16
541,523,3
542,524,16
543,524,1
544,525,1
545,528,16
546,529,28
547,529,1
548,530,1
549,531,1
550,533,1
551,534,4
552,534,28
553,534,64
554,534,1
555,535,63
556,535,1
557,536,16
558,537,1
559,538,1
560,541,1
561,542,2
562,542,1
563,544,28
564,544,1
565,546,1
566,547,64
567,547,91
568,548,16
569,548,1
570,549,1
571,551,1
572,552,2
573,552,1
574,554,1
575,555,16
576,555,1
577,556,1
578,557,16
579,557,1
580,559,1
581,560,1
582,562,2
583,564,1
584,565,1
585,566,1
586,567,1
587,568,64
588,570,3
589,570,1
590,572,2
591,572,1
592,573,1
593,575,1
594,576,16
595,576,1
596,577,16
597,578,91
598,579,28
599,579,16
600,579,1
601,579,8
602,582,1
603,585,26
604,585,1
605,587,2
606,587,1
607,588,15
608,589,16
609,589,26
610,589,1
611,591,4
612,591,1
613,592,1
614,593,1
615,595,1
616,597,1
617,600,28
618,600,1
619,601,2
620,601,1
621,603,1
622,605,1
623,606,1
624,607,63
625,607,64
626,607,1
627,608,28
628,609,1
629,610,4
630,610,1
631,611,2
632,613,1
633,614,4
634,614,1
635,616,1
636,617,2
637,618,1
638,619,91
639,619,8
640,620,1
641,621,1
642,622,1
643,623,63
644,623,1
645,623,11
646,626,18
647,627,1
648,629,18
649,629,1
650,630,2
651,630,1
652,631,18
653,633,1
654,634,1
655,635,1
656,636,1
657,638,2
658,638,1
659,639,1
660,640,16
661,641,1
662,643,1
663,644,4
664,644,16
665,645,1
666,646,1
667,647,16
668,647,1
669,648,64
670,648,91
671,648,1
672,649,17
673,649,1
674,651,4
675,651,77
676,651,1
677,652,15
678,652,16
679,652,1
680,653,1
681,655,1
682,656,16
683,657,16
684,658,1
685,661,1
686,662,1
687,663,1
688,663,75
689,667,1
690,668,63
691,670,2
692,670,1
693,673,1
694,674,1
695,675,4
696,675,16
697,675,1
698,676,1
699,677,1
700,679,2
701,679,1
702,680,1
703,682,64
704,682,91
705,684,1
706,689,1
707,690,1
708,691,1
709,692,1
710,694,4
711,694,1
712,695,1
713,697,53
714,697,1
715,698,17
716,699,1
717,700,1
718,702,1
719,704,1
720,705,1
721,707,1
722,708,3
723,709,64
724,709,91
725,709,1
726,710,4
727,710,1
728,711,16
729,711,1
730,712,2
731,712,1
732,714,1
733,715,1
734,716,1
735,717,1
736,717,9
737,718,16
738,719,63
739,719,1
740,720,1
741,721,1
742,723,1
743,725,57
744,725,1
745,727,1
746,728,2
747,728,1
