,time,event
237,305,2
238,310,9
239,311,2
240,312,1
241,315,2
242,315,1
243,316,76
244,316,10
245,317,3
246,318,1
247,319,1
248,319,9
249,321,1
250,322,11
251,323,2
252,323,76
253,325,1
254,325,11
255,326,2
256,326,1
257,329,1
258,330,2
259,330,1
260,331,3
261,331,1
262,333,1
263,334,3
264,334,1
265,334,11
266,335,2
267,335,3
268,338,9
269,339,2
270,341,2
271,341,78
272,342,2
273,342,11
274,343,3
275,343,1
276,345,2
277,348,61
278,348,15
279,348,1
280,348,11
281,349,28
282,349,61
283,349,2
284,349,11
285,349,10
286,351,15
287,351,2
288,351,11
289,352,22
290,353,3
291,355,57
292,355,2
293,355,1
294,355,9
295,355,11
296,356,2
297,356,1
298,357,1
299,358,2
300,358,39
301,358,3
302,358,1
303,359,37
304,359,1
305,362,34
306,362,57
307,362,2
308,362,24
309,362,62
310,362,26
311,362,1
312,362,11
313,363,11
314,365,3
315,365,1
316,366,2
317,366,1
318,368,1
319,368,9
320,368,11
321,371,2
322,371,3
323,371,1
324,372,9
325,377,9
326,378,2
327,382,2
328,383,1
329,384,55
330,386,1
331,387,2
332,387,1
333,387,11
334,391,14
335,391,11
336,393,2
337,395,1
338,396,3
339,396,1
340,397,1
341,399,1
342,400,1
343,401,3
344,402,2
345,402,18
346,402,1
347,404,1
348,407,1
349,408,1
350,409,1
351,409,10
352,410,1
353,413,1
354,415,2
355,415,1
356,415,11
357,416,9
358,416,11
359,418,2
360,418,26
361,418,1
362,419,1
363,421,14
364,422,21
365,422,75
366,423,2
367,423,3
368,423,1
369,424,3
370,424,143
371,424,11
372,426,3
373,430,1
374,430,10
375,432,3
376,432,1
377,433,3
378,436,4
379,436,1
380,437,1
381,438,1
382,439,2
383,439,1
384,440,1
385,440,9
386,442,1
387,443,3
388,443,26
389,445,2
390,445,55
391,445,1
392,448,2
393,448,3
394,449,14
395,449,2
396,449,11
397,451,1
398,453,1
399,455,2
400,455,3
401,455,1
402,458,1
403,459,2
404,459,3
405,460,14
406,461,1
407,464,2
408,464,3
409,464,1
410,465,1
411,467,1
412,470,3
413,471,1
414,473,2
415,473,1
416,473,11
417,474,26
418,474,9
419,476,1
420,477,2
421,482,2
422,485,2
423,485,3
424,488,1
425,490,1
426,491,1
427,492,14
428,492,2
429,492,11
430,494,1
431,497,2
432,497,1
433,497,11
434,498,14
435,498,1
436,498,9
437,498,11
438,499,1
439,500,2
440,500,1
441,500,9
442,501,2
443,501,78
444,501,9
445,501,10
446,502,3
447,502,26
448,502,9
449,503,2
450,503,3
451,503,11
452,505,1
453,505,9
454,506,28
455,506,57
456,506,2
457,506,55
458,506,3
459,506,18
460,506,9
461,506,11
462,507,11
463,508,1
464,509,15
465,509,2
466,509,78
467,509,1
468,510,2
469,510,78
470,511,14
471,511,9
472,512,14
473,512,2
474,512,18
475,512,1
476,513,1
477,513,9
478,514,9
479,515,2
480,516,2
481,516,3
482,516,9
483,517,9
484,518,2
485,518,58
486,518,1
487,518,11
488,519,2
489,519,1
490,519,9
491,521,1
492,522,45
493,523,1
494,524,2
495,524,76
496,524,58
497,525,14
498,525,2
499,525,55
500,525,9
501,526,1
502,526,9
503,526,11
504,527,1
505,528,1
506,530,2
507,530,55
508,531,14
509,531,57
510,531,2
511,531,1
512,531,9
513,531,11
514,532,1
515,532,9
516,533,1
517,534,9
518,534,11
519,535,2
520,535,78
521,535,26
522,535,9
523,536,45
524,536,1
525,537,9
526,539,1
527,540,14
528,540,2
529,541,9
530,542,1
531,543,1
532,544,2
533,545,55
534,545,18
535,545,1
536,546,55
537,546,3
538,546,47
539,547,2
540,547,9
541,547,10
542,548,1
543,548,11
544,549,2
545,550,1
546,550,9
547,552,14
548,552,2
549,552,1
550,552,9
551,554,3
552,554,1
553,555,1
554,556,3
555,556,9
556,557,1
557,558,20
558,558,12
559,560,1
560,561,1
561,561,9
562,562,1
563,565,26
564,566,14
565,566,1
566,567,10
567,570,25
568,570,2
569,571,4
570,571,3
571,571,1
572,571,11
573,572,1
574,573,2
575,574,1
576,575,1
577,576,4
578,576,2
579,576,1
580,577,2
581,577,3
582,577,1
583,578,1
584,579,1
585,580,2
586,581,2
587,582,1
588,584,2
589,584,76
590,584,1
591,585,22
592,585,10
593,586,2
594,586,58
595,587,3
596,588,1
597,589,1
598,589,9
599,590,2
600,590,9
601,591,1
602,592,2
603,593,1
604,593,50
605,594,1
606,595,2
607,595,9
608,596,1
609,597,4
610,597,9
611,598,9
612,599,25
613,599,2
614,599,26
615,600,1
616,601,45
617,601,12
618,602,45
619,602,9
620,603,14
621,603,2
622,603,55
623,603,39
624,603,1
625,603,11
626,605,2
627,605,1
628,606,3
629,606,1
630,606,9
631,606,11
632,607,3
633,608,25
634,608,2
635,608,76
636,608,39
637,608,3
638,608,1
639,610,45
640,610,1
641,611,39
642,611,1
643,611,11
644,612,39
645,612,1
646,613,39
647,613,1
648,613,9
649,613,10
650,614,1
651,616,1
652,616,50
653,617,14
654,617,2
655,617,9
656,618,1
657,619,18
658,619,1
659,620,14
660,620,2
661,620,1
662,621,2
663,621,11
664,623,28
665,624,3
666,624,11
667,627,2
668,627,1
669,627,11
670,628,2
671,629,1
672,629,50
673,630,106
674,630,9
675,631,2
676,632,14
677,632,39
678,632,11
679,633,14
680,633,3
681,634,2
682,634,1
683,636,14
684,636,2
685,636,39
686,636,9
687,638,3
688,639,2
689,639,1
690,642,2
691,643,1
692,644,9
693,645,1
694,646,2
695,646,1
696,647,2
697,647,76
698,648,11
699,649,1
700,649,9
701,650,58
702,650,3
703,650,1
704,651,1
705,653,1
706,654,2
707,654,1
708,656,14
709,656,2
710,656,76
711,656,1
712,658,14
713,659,1
714,661,1
715,662,29
716,662,2
717,662,76
718,662,1
719,663,3
720,663,9
721,665,39
722,665,1
723,666,1
724,667,1
725,667,11
726,668,2
727,668,3
728,669,3
729,669,1
730,671,1
731,672,9
732,673,45
733,675,3
734,676,2
735,676,1
736,677,1
737,677,10
738,678,76
739,679,1
740,680,39
741,680,1
742,681,3
743,683,2
744,683,76
745,683,39
746,683,1
747,684,1
748,687,1
749,688,1
750,689,2
751,689,76
752,689,11
753,690,9
754,691,1
755,692,2
756,692,1
757,693,11
758,694,3
759,695,2
760,695,76
761,695,1
762,696,3
763,696,9
764,698,2
765,698,3
766,698,1
767,699,76
768,699,3
769,700,1
770,700,9
771,701,28
772,701,15
773,701,3
774,703,25
775,703,1
776,704,1
777,705,2
778,705,9
779,707,76
780,707,1
781,708,1
782,711,1
783,712,2
784,712,55
785,714,76
786,715,1
787,716,2
788,717,9
789,718,29
790,718,1
791,719,4
792,719,2
793,720,1
794,722,39
795,723,1
796,724,1
797,725,2
798,726,9
799,727,2
800,727,1
801,728,2
802,728,1
803,728,9
804,728,11
805,729,2
806,729,76
