,time,event
209,226,11
210,227,1
211,227,11
212,228,11
213,229,4
214,229,3
215,229,1
216,229,11
217,233,28
218,233,24
219,233,11
220,234,1
221,235,1
222,238,24
223,247,9
224,253,4
225,253,25
226,253,3
227,254,1
228,255,11
229,256,1
230,259,24
231,259,1
232,260,18
233,260,11
234,261,1
235,262,1
236,263,11
237,264,11
238,266,0
239,266,36
240,266,11
241,268,11
242,269,11
243,270,36
244,270,39
245,270,9
246,270,11
247,271,11
248,273,18
249,273,1
250,275,11
251,276,1
252,276,11
253,277,9
254,277,11
255,278,1
256,278,9
257,278,11
258,279,46
259,279,18
260,279,11
261,280,1
262,281,1
263,281,11
264,282,1
265,283,4
266,283,3
267,284,4
268,284,1
269,285,18
270,285,9
271,285,11
272,286,11
273,286,10
274,287,5
275,287,21
276,287,1
277,288,4
278,289,1
279,290,1
280,293,1
281,294,11
282,295,11
283,296,1
284,296,11
285,297,32
286,297,1
287,298,1
288,299,1
289,300,4
290,300,1
291,300,11
292,301,11
293,302,1
294,304,1
295,304,10
296,306,18
297,306,1
298,307,0
299,307,1
300,308,9
301,314,1
302,317,4
303,318,21
304,318,1
305,319,1
306,320,1
307,320,11
308,321,46
309,321,18
310,323,1
311,324,4
312,324,1
313,326,1
314,326,11
315,327,0
316,327,1
317,328,1
318,331,1
319,332,4
320,332,1
321,332,11
322,333,1
323,333,11
324,334,4
325,334,3
326,334,1
327,337,1
328,338,25
329,338,9
330,339,11
331,340,1
332,340,11
333,341,42
334,344,1
335,344,11
336,345,9
337,345,11
338,346,1
339,347,1
340,347,11
341,348,1
342,353,1
343,353,9
344,353,11
345,354,4
346,354,3
347,354,1
348,355,11
349,359,4
350,359,11
351,360,1
352,361,1
353,361,11
354,364,15
355,364,1
356,366,1
357,369,1
358,369,9
359,370,1
360,374,11
361,375,3
362,375,1
363,376,1
364,376,11
365,377,11
366,380,1
367,380,11
368,381,1
369,381,11
370,382,11
371,383,1
372,383,8
373,383,11
374,384,18
375,385,3
376,385,11
377,386,4
378,386,1
379,387,1
380,387,11
381,389,1
382,389,11
383,390,1
384,390,11
385,393,4
386,394,1
387,395,1
388,396,11
389,397,1
390,400,3
391,400,1
392,400,9
393,401,1
394,403,1
395,404,9
396,404,11
397,405,15
398,406,11
399,407,4
400,407,1
401,409,1
402,411,1
403,414,1
404,414,11
405,415,25
406,415,1
407,415,11
408,416,1
409,417,1
410,417,11
411,419,15
412,419,1
413,421,22
414,421,1
415,422,1
416,423,1
417,424,1
418,424,11
419,426,18
420,428,24
421,428,1
422,428,9
423,429,3
424,429,1
425,429,11
426,430,11
427,431,31
428,433,29
429,433,18
430,435,4
431,437,1
432,437,11
433,438,4
434,438,11
435,439,26
436,439,11
437,441,1
438,441,11
439,442,11
440,443,4
441,443,1
442,444,1
443,444,11
444,445,1
445,446,1
446,447,11
447,447,101
448,450,1
449,452,0
450,453,4
451,453,1
452,456,11
453,458,1
454,458,11
455,459,9
456,460,18
457,460,11
458,461,31
459,462,3
460,463,4
461,463,1
462,463,11
463,464,3
464,464,1
465,465,36
466,465,1
467,466,1
468,467,25
469,467,11
470,469,24
471,469,1
472,469,11
473,470,1
474,471,1
475,474,3
476,474,1
477,475,32
478,475,1
479,475,11
480,476,46
481,476,3
482,476,1
483,476,11
484,477,4
485,477,11
486,478,4
487,478,1
488,480,1
489,481,4
490,481,1
491,484,11
492,487,1
493,489,9
494,491,1
495,492,24
496,492,1
497,492,11
498,494,47
499,494,1
500,495,15
501,495,3
502,495,1
503,495,9
504,497,1
505,497,11
506,498,19
507,498,11
508,499,18
509,499,11
510,505,1
511,506,4
512,506,1
513,507,1
514,507,11
515,508,1
516,509,1
517,512,3
518,512,1
519,513,1
520,513,11
521,514,1
522,515,57
523,515,1
524,516,1
525,519,1
526,519,11
527,520,25
528,520,1
529,520,9
530,521,1
531,522,1
532,523,3
533,523,18
534,523,1
535,524,1
536,524,11
537,527,1
538,528,1
539,529,1
540,530,1
541,530,11
542,532,46
543,532,24
544,532,11
545,533,1
546,534,1
547,534,11
548,535,1
549,535,11
550,536,18
551,536,1
552,536,11
553,537,1
554,537,11
555,540,1
556,542,1
557,543,4
558,543,1
559,544,1
560,548,1
561,549,1
562,549,11
563,550,9
564,550,145
565,550,11
566,551,34
567,551,3
568,551,1
569,553,3
570,553,1
571,554,25
572,554,1
573,555,25
574,555,1
575,556,24
576,556,11
577,557,1
578,557,11
579,558,1
580,564,1
581,564,11
582,565,1
583,567,36
584,567,1
585,568,4
586,569,1
587,570,1
588,570,11
589,571,1
590,572,1
591,572,12
592,575,1
593,576,4
594,576,3
595,577,15
596,577,18
597,577,1
598,578,1
599,578,11
600,579,1
601,579,11
602,581,18
603,581,9
604,582,4
605,582,24
606,582,1
607,583,46
608,583,15
609,584,4
610,584,3
611,584,1
612,585,1
613,586,4
614,586,1
615,587,1
616,589,4
617,590,21
618,590,1
619,590,11
620,591,22
621,591,11
622,592,1
623,593,1
624,593,11
625,596,43
626,596,24
627,597,18
628,597,1
629,598,1
630,598,9
631,598,11
632,599,3
633,599,1
634,599,11
635,612,9
636,617,25
637,617,3
638,617,1
639,618,1
640,618,11
641,620,26
642,620,1
643,621,1
644,621,11
645,623,1
646,625,1
647,625,11
648,626,18
649,627,36
650,627,1
651,627,11
652,628,1
653,628,11
654,629,4
655,629,21
656,629,0
657,629,1
658,630,24
659,630,11
660,631,15
661,631,1
662,632,1
663,632,11
664,633,1
665,633,9
666,638,1
667,639,1
668,640,1
669,641,1
670,641,11
671,642,1
672,642,11
673,643,9
674,644,3
675,644,18
676,645,1
677,646,1
678,646,11
679,647,4
680,647,1
681,647,11
682,648,21
683,648,1
684,648,11
685,649,25
686,649,15
687,649,1
688,649,11
689,652,25
690,655,1
691,656,18
692,656,11
693,657,1
694,658,21
695,658,2
696,658,1
697,658,11
698,661,21
699,661,1
700,661,11
701,662,4
702,662,1
703,664,1
704,667,1
705,669,11
706,670,1
707,670,11
708,673,21
709,673,1
710,673,11
711,674,1
712,675,1
713,675,11
714,676,3
715,676,1
716,677,31
717,677,1
718,677,9
719,680,4
720,680,1
721,681,11
722,683,1
723,688,4
724,688,3
725,688,1
726,688,27
727,689,1
728,694,18
729,695,1
730,698,18
731,699,91
732,703,15
733,704,25
734,704,1
735,704,11
736,705,11
737,707,9
738,708,1
739,708,11
740,709,1
741,711,1
742,711,11
743,712,4
744,712,11
745,714,18
746,714,1
747,715,11
748,716,4
749,716,1
750,716,11
751,717,4
752,717,1
753,718,4
754,718,1
755,718,11
756,719,18
757,719,1
758,719,19
759,723,11
760,724,1
761,725,1
762,727,24
763,727,1
764,728,18
765,728,11
766,729,1
