,time,event
590,565,3
591,565,1
592,566,9
593,568,24
594,568,3
595,568,1
596,568,11
597,569,34
598,569,4
599,569,11
600,570,1
601,570,11
602,575,36
603,575,15
604,575,24
605,575,1
606,576,34
607,576,1
608,576,11
609,577,34
610,577,1
611,577,11
612,579,1
613,585,57
614,585,15
615,585,86
616,585,1
617,586,1
618,588,15
619,588,1
620,589,1
621,590,36
622,590,1
623,590,11
624,591,3
625,591,1
626,592,4
627,592,1
628,593,34
629,593,1
630,594,61
631,594,57
632,594,15
633,594,24
634,594,35
635,594,1
636,594,11
637,595,1
638,596,61
639,597,1
640,597,11
641,598,1
642,599,46
643,599,1
644,599,11
645,600,1
646,604,11
647,607,61
648,607,36
649,607,46
650,607,1
651,608,34
652,608,4
653,608,36
654,608,1
655,609,34
656,609,1
657,610,1
658,610,11
659,611,61
660,611,15
661,611,1
662,611,11
663,612,4
664,612,61
665,612,57
666,612,23
667,612,1
668,612,11
669,613,34
670,613,1
671,613,11
672,614,3
673,614,1
674,615,4
675,618,11
676,626,1
677,627,15
678,627,1
679,628,1
680,634,61
681,635,61
682,635,1
683,636,1
684,637,1
685,638,11
686,639,1
687,640,34
688,640,1
689,641,34
690,641,46
691,641,1
692,641,9
693,641,11
694,643,1
695,645,11
696,647,34
697,647,15
698,648,15
699,650,1
700,651,4
701,651,22
702,651,24
703,652,1
704,653,1
705,654,34
706,654,1
707,655,34
708,655,15
709,655,1
710,656,33
711,657,34
712,657,1
713,658,1
714,659,57
715,659,25
716,659,1
717,659,11
718,661,4
719,661,11
720,662,1
721,667,34
722,667,1
723,667,11
724,668,1
725,668,11
726,669,1
727,669,11
728,670,4
729,671,34
730,671,15
731,671,1
732,672,4
733,672,15
734,672,1
735,688,1
736,690,1
737,690,11
738,695,1
739,696,34
740,696,39
741,696,1
742,696,11
743,701,4
744,701,1
745,702,4
746,702,15
747,702,11
748,703,11
749,712,24
750,712,62
751,712,1
752,712,8
753,712,11
754,713,1
755,714,34
756,714,1
757,715,24
758,715,1
759,715,9
760,716,34
761,716,4
762,716,1
763,716,11
764,717,1
765,717,11
766,718,1
767,718,11
768,719,25
769,720,34
770,720,1
771,724,3
772,724,1
773,724,11
774,725,1
775,725,9
776,726,36
777,726,11
778,727,1
779,727,11
780,728,24
781,729,61
782,729,57
783,729,1
