,time,event
181,168,3
182,168,1
183,170,1
184,171,3
185,171,1
186,172,1
187,173,1
188,174,48
189,174,11
190,175,3
191,176,48
192,176,1
193,176,11
194,181,25
195,182,5
196,182,3
197,183,65
198,183,1
199,183,11
200,184,11
201,185,4
202,186,1
203,192,12
204,193,3
205,195,4
206,195,3
207,200,3
208,201,12
209,202,22
210,202,24
211,202,1
212,203,12
213,205,1
214,206,4
215,206,3
216,206,18
217,206,1
218,206,11
219,207,21
220,207,1
221,209,1
222,211,1
223,212,3
224,216,1
225,217,1
226,218,12
227,220,4
228,220,3
229,220,1
230,220,72
231,221,4
232,221,3
233,221,1
234,222,46
235,222,3
236,226,4
237,226,1
238,227,4
239,227,20
240,231,15
241,231,3
242,232,3
243,232,12
244,234,1
245,235,11
246,236,1
247,239,1
248,241,25
249,242,1
250,242,11
251,243,25
252,243,1
253,244,65
254,244,1
255,249,48
256,250,1
257,251,1
258,251,11
259,252,35
260,253,48
261,253,3
262,254,1
263,254,11
264,255,48
265,255,11
266,256,1
267,256,11
268,257,48
269,258,48
270,258,3
271,258,1
272,258,11
273,259,1
274,260,48
275,260,11
276,261,48
277,261,18
278,261,1
279,261,11
280,262,48
281,262,1
282,262,11
283,263,18
284,263,11
285,264,4
286,264,1
287,264,11
288,265,48
289,265,15
290,265,11
291,266,1
292,267,18
293,267,11
294,268,1
295,268,11
296,269,11
297,270,11
298,271,1
299,271,8
300,271,11
301,272,25
302,272,8
303,272,11
304,274,11
305,275,1
306,275,11
307,276,11
308,277,11
309,278,48
310,278,1
311,278,8
312,278,11
313,279,11
314,280,1
315,280,11
316,281,1
317,281,11
318,282,20
319,282,18
320,282,1
321,282,11
322,283,1
323,283,11
324,284,11
325,285,1
326,285,11
327,286,18
328,286,11
329,287,42
330,288,48
331,288,18
332,288,11
333,289,18
334,289,11
335,290,3
336,290,1
337,290,11
338,291,4
339,291,48
340,291,3
341,291,11
342,292,48
343,292,11
344,293,18
345,293,1
346,293,11
347,295,1
348,296,48
349,296,1
350,296,11
351,297,55
352,297,1
353,297,11
354,298,18
355,298,11
356,299,48
357,299,1
358,299,11
359,300,1
360,300,11
361,302,1
362,303,11
363,304,1
364,304,11
365,305,25
366,305,11
367,306,11
368,308,25
369,309,1
370,310,18
371,310,1
372,310,11
373,311,48
374,311,1
375,311,11
376,312,18
377,312,11
378,313,1
379,314,15
380,314,1
381,314,11
382,316,3
383,316,1
384,317,11
385,318,1
386,318,11
387,320,11
388,321,4
389,321,1
390,322,15
391,322,3
392,323,11
393,324,1
394,326,4
395,326,1
396,326,11
397,327,1
398,327,11
399,328,1
400,328,11
401,330,1
402,331,1
403,331,11
404,332,11
405,333,48
406,333,1
407,333,11
408,334,11
409,335,25
410,335,1
411,335,11
412,336,3
413,337,18
414,337,11
415,338,18
416,338,1
417,338,11
418,339,1
419,340,1
420,340,11
421,341,48
422,341,11
423,342,11
424,343,1
425,345,1
426,345,11
427,346,1
428,346,11
429,347,11
430,348,1
431,348,11
432,349,48
433,349,1
434,349,11
435,350,1
436,351,18
437,351,1
438,351,11
439,352,3
440,352,11
441,353,1
442,353,11
443,354,11
444,355,1
445,355,11
446,356,1
447,356,11
448,359,1
449,359,11
450,360,4
451,360,18
452,360,1
453,360,11
454,361,1
455,367,20
456,367,1
457,368,3
458,369,25
459,375,1
460,380,1
461,384,25
462,384,3
463,384,18
464,384,1
465,386,20
466,386,1
467,386,12
468,386,11
469,387,137
470,390,4
471,391,1
472,392,1
473,392,12
474,393,12
475,394,1
476,395,21
477,395,3
478,397,3
479,397,12
480,399,12
481,400,20
482,400,18
483,400,12
484,401,12
485,402,12
486,405,48
487,406,3
488,406,72
489,408,18
490,408,1
491,408,11
492,410,11
493,411,79
494,411,11
495,412,4
496,412,11
497,414,3
498,414,11
499,415,48
500,415,18
501,415,1
502,415,11
503,416,11
504,417,18
505,417,1
506,417,11
507,418,1
508,421,11
509,422,18
510,422,1
511,423,1
512,423,11
513,424,1
514,424,11
515,425,11
516,426,28
517,426,18
518,426,11
519,427,4
520,427,1
521,428,48
522,428,18
523,428,11
524,429,1
525,429,11
526,430,1
527,430,11
528,431,3
529,433,35
530,433,1
531,433,11
532,435,18
533,435,11
534,436,62
535,436,1
536,436,11
537,437,48
538,437,18
539,437,11
540,442,18
541,442,1
542,443,1
543,444,3
544,444,18
545,444,11
546,445,1
547,445,11
548,446,11
549,447,11
550,448,1
551,449,11
552,450,1
553,450,11
554,450,10
555,451,18
556,451,11
557,452,18
558,452,11
559,453,11
560,454,48
561,454,11
562,455,25
563,455,3
564,456,1
565,457,1
566,457,11
567,458,1
568,458,11
569,460,11
570,461,11
571,462,20
572,462,15
573,463,18
574,463,11
575,464,1
576,464,11
577,465,20
578,466,4
579,466,3
580,467,20
581,467,25
582,467,18
583,468,48
584,468,11
585,469,1
586,470,18
587,470,1
588,470,11
589,473,11
590,474,48
591,474,3
592,474,1
593,474,11
594,475,48
595,475,12
596,475,11
597,477,18
598,477,11
599,478,18
600,478,1
601,479,11
602,481,18
603,481,11
604,482,1
605,482,11
606,485,25
607,485,11
608,486,1
609,487,4
610,487,48
611,488,18
612,488,11
613,492,18
614,492,1
615,493,3
616,494,15
617,495,11
618,496,18
619,496,11
620,497,1
621,498,11
622,499,1
623,499,11
624,500,48
625,501,3
626,502,15
627,504,3
628,506,25
629,506,1
630,508,1
631,509,1
632,512,48
633,512,15
634,512,3
635,512,1
636,513,48
637,513,15
638,513,1
639,515,25
640,515,1
641,518,3
642,518,1
643,520,15
644,520,1
645,520,11
646,521,1
647,522,3
648,524,11
649,526,48
650,527,3
651,527,1
652,529,1
653,530,3
654,533,1
655,534,3
656,537,31
657,537,1
658,537,11
659,538,25
660,538,32
661,538,1
662,538,12
663,538,11
664,540,1
665,541,48
666,541,3
667,541,1
668,542,11
669,543,11
670,544,25
671,544,15
672,544,1
673,545,12
674,547,3
675,547,41
676,547,1
677,548,1
678,548,11
679,549,20
680,549,25
681,549,1
682,550,1
683,550,12
684,553,25
685,554,25
686,559,3
687,559,1
688,560,1
689,563,20
690,564,18
691,565,25
692,565,3
693,565,18
694,566,25
695,566,1
696,566,11
697,567,4
698,568,95
699,568,4
700,568,1
701,568,11
702,569,106
703,569,3
704,570,1
705,571,25
706,571,1
707,572,12
708,576,66
709,576,12
710,577,12
711,578,20
712,578,15
713,580,3
714,580,11
715,581,3
716,583,20
717,585,12
718,586,12
719,589,4
720,591,1
721,595,3
722,595,1
723,597,15
724,602,1
725,603,3
726,606,1
727,608,25
728,608,1
729,610,48
730,611,1
731,612,3
732,614,11
733,618,1
734,619,1
735,622,18
736,622,1
737,622,11
738,623,15
739,623,1
740,624,48
741,624,1
742,624,11
743,625,3
744,625,11
745,626,1
746,628,11
747,629,48
748,629,18
749,629,1
750,629,11
751,631,11
752,632,24
753,632,1
754,632,9
755,632,11
756,633,11
757,635,11
758,636,53
759,636,11
760,638,4
761,638,25
762,638,11
763,639,4
764,639,1
765,640,41
766,640,1
767,640,11
768,642,1
769,643,25
770,643,11
771,646,1
772,647,1
773,651,1
774,652,1
775,653,1
776,653,11
777,654,1
778,655,3
779,658,3
780,659,48
781,659,11
782,661,1
783,664,1
784,666,4
785,668,1
786,669,25
787,669,1
788,670,48
789,670,1
790,670,12
791,670,11
792,671,48
793,671,25
794,671,11
795,675,48
796,675,1
797,677,48
798,679,3
799,679,1
800,680,11
801,682,1
802,687,1
803,689,3
804,689,1
805,692,1
806,695,1
807,698,11
808,699,48
809,699,25
810,699,1
811,699,11
812,700,12
813,703,4
814,703,21
815,704,1
816,705,21
817,705,18
818,706,1
819,707,1
820,708,18
821,708,11
822,709,1
823,709,11
824,710,1
825,710,11
826,711,11
827,712,1
828,712,11
829,714,1
830,714,12
831,715,21
832,715,24
833,715,1
834,715,11
835,716,1
836,716,11
837,717,48
838,717,15
839,717,18
840,717,11
841,718,1
842,719,3
843,719,18
844,719,11
845,720,23
846,720,1
847,720,11
848,721,1
849,722,4
850,723,18
851,723,1
852,724,21
853,724,28
854,724,11
855,725,1
856,726,11
857,727,48
858,727,1
