,time,event
519,509,1
520,510,18
521,510,1
522,510,50
523,510,9
524,513,25
525,513,1
526,514,2
527,516,76
528,516,11
529,517,3
530,519,3
531,520,2
532,520,18
533,520,1
534,521,1
535,522,11
536,523,22
537,523,3
538,523,11
539,524,20
540,524,1
541,524,8
542,525,4
543,525,2
544,525,3
545,526,18
546,529,20
547,529,11
548,531,18
549,531,9
550,533,34
551,533,2
552,534,8
553,536,1
554,536,11
555,537,98
556,537,11
557,539,15
558,539,2
559,539,18
560,540,1
561,541,1
562,543,2
563,543,1
564,544,2
565,544,11
566,545,1
567,548,1
568,549,11
569,551,34
570,551,3
571,551,1
572,552,2
573,552,3
574,554,1
575,554,11
576,555,55
577,555,3
578,555,18
579,555,1
580,555,10
581,556,38
582,556,101
583,557,1
584,559,4
585,559,61
586,559,2
587,559,55
588,559,1
589,559,11
590,560,15
591,560,2
592,561,2
593,561,11
594,562,16
595,562,3
596,562,9
597,564,34
598,565,3
599,566,15
600,566,2
601,567,15
602,567,11
603,570,4
604,570,103
605,570,2
606,570,3
607,574,2
608,575,18
609,576,2
610,576,18
611,577,15
612,577,2
613,577,18
614,578,1
615,580,2
616,582,15
617,583,9
618,585,1
619,586,3
620,587,2
621,587,78
622,587,18
623,589,11
624,590,11
625,593,34
626,594,11
627,595,1
628,597,2
629,597,1
630,600,1
631,601,1
632,602,4
633,602,1
634,603,1
635,603,8
636,604,8
637,605,1
638,605,11
639,606,3
640,608,2
641,609,2
642,609,1
643,609,10
644,610,1
645,611,1
646,612,1
647,614,55
648,615,1
649,616,3
650,616,18
651,616,1
652,619,4
653,619,1
654,621,15
655,621,2
656,621,1
657,622,15
658,624,4
659,624,55
660,624,1
661,628,2
662,628,65
663,628,11
664,629,15
665,632,55
666,632,1
667,634,55
668,636,2
669,637,18
670,642,1
671,643,3
672,643,11
673,644,2
674,645,2
675,646,4
676,646,2
677,647,55
678,647,1
679,648,55
680,649,76
681,650,4
682,651,1
683,652,55
684,652,18
685,653,2
686,653,3
687,654,2
688,655,76
689,657,2
690,657,75
691,657,11
692,658,1
693,662,2
694,662,55
695,663,2
696,663,55
697,663,1
698,664,1
699,669,1
700,670,2
701,671,4
702,671,55
703,671,1
704,673,34
705,674,2
706,674,55
707,676,3
708,678,57
709,683,2
710,684,55
711,685,103
712,685,2
713,686,34
714,686,1
715,686,11
716,688,14
717,689,80
718,689,55
719,689,1
720,691,55
721,692,15
722,692,2
723,692,9
724,693,9
725,694,4
726,694,2
727,697,11
728,699,34
729,699,1
730,699,8
731,700,4
732,700,2
733,700,11
734,702,1
735,706,2
736,706,1
737,706,9
738,707,18
739,707,1
740,708,11
741,713,29
742,713,1
743,713,11
744,714,1
745,714,11
746,715,1
747,716,25
748,716,18
749,718,2
750,720,58
751,721,22
752,721,15
753,721,55
754,721,1
755,721,8
756,722,4
757,723,11
758,724,55
759,725,1
760,728,2
761,728,55
762,728,72
