,time,event
311,273,4
312,273,16
313,273,3
314,273,1
315,276,1
316,277,25
317,277,1
318,278,1
319,279,0
320,279,36
321,279,24
322,279,1
323,280,1
324,281,1
325,283,1
326,285,16
327,285,1
328,286,1
329,287,1
330,288,36
331,289,1
332,290,3
333,290,1
334,291,1
335,293,1
336,294,1
337,298,1
338,299,1
339,300,1
340,301,4
341,303,15
342,303,1
343,304,1
344,306,3
345,306,1
346,307,15
347,308,3
348,308,1
349,310,1
350,311,1
351,312,1
352,313,1
353,314,80
354,314,1
355,314,9
356,315,1
357,316,1
358,317,1
359,318,1
360,319,25
361,319,1
362,320,3
363,321,1
364,322,1
365,323,1
366,324,1
367,327,1
368,328,1
369,332,1
370,334,3
371,335,1
372,336,3
373,336,1
374,338,1
375,339,36
376,339,53
377,339,1
378,340,15
379,340,1
380,341,53
381,342,1
382,343,15
383,343,1
384,344,1
385,345,1
386,346,1
387,347,15
388,347,1
389,348,1
390,350,4
391,350,1
392,351,3
393,351,1
394,352,4
395,352,1
396,353,1
397,355,1
398,356,46
399,356,1
400,357,4
401,357,16
402,357,1
403,359,4
404,359,1
405,360,4
406,360,1
407,361,25
408,362,1
409,363,1
410,363,9
411,364,4
412,364,1
413,364,9
414,365,34
415,365,4
416,365,3
417,365,1
418,366,23
419,366,1
420,367,4
421,367,1
422,368,1
423,369,24
424,370,1
425,371,16
426,371,1
427,374,1
428,376,4
429,376,3
430,376,1
431,377,1
432,378,36
433,378,3
434,379,1
435,380,1
436,381,1
437,383,1
438,383,9
439,384,34
440,384,3
441,385,1
442,388,3
443,388,1
444,389,3
445,390,1
446,391,0
447,391,1
448,392,1
449,394,1
450,395,1
451,398,16
452,398,1
453,399,36
454,399,1
455,400,1
456,401,24
457,401,1
458,403,1
459,404,1
460,405,1
461,407,1
462,408,1
463,409,1
464,410,1
465,411,3
466,411,1
467,412,1
468,413,1
469,414,25
470,414,1
471,415,1
472,417,16
473,417,1
474,418,1
475,419,1
476,420,24
477,420,1
478,422,1
479,423,1
480,423,8
481,424,3
482,425,1
483,426,3
484,427,15
485,427,3
486,428,1
487,428,9
488,429,4
489,429,61
490,429,1
491,429,9
492,431,3
493,431,1
494,432,4
495,433,4
496,433,1
497,434,1
498,435,4
499,435,36
500,435,1
501,436,15
502,436,1
503,437,1
504,438,3
505,439,4
506,439,3
507,439,1
508,440,1
509,441,4
510,441,1
511,442,1
512,444,1
513,444,9
514,446,1
515,447,15
516,447,16
517,447,1
518,448,9
519,448,11
520,450,1
521,451,1
522,453,1
523,454,25
524,454,1
525,454,11
526,455,3
527,455,1
528,456,3
529,457,1
530,458,1
531,459,3
532,459,1
533,460,1
534,461,0
535,461,24
536,461,1
537,462,4
538,462,36
539,462,15
540,462,1
541,463,1
542,464,1
543,465,1
544,466,1
545,467,1
546,468,25
547,468,1
548,469,1
549,470,1
550,471,1
551,472,1
552,473,1
553,473,9
554,475,25
555,475,1
556,476,0
557,476,1
558,476,11
559,477,3
560,479,1
561,481,1
562,482,1
563,485,3
564,485,1
565,486,1
566,488,1
567,489,1
568,490,1
569,492,1
570,493,4
571,493,24
572,493,1
573,494,1
574,495,1
575,496,1
576,496,11
577,498,1
578,499,36
579,499,1
580,500,1
581,502,1
582,503,1
583,503,11
584,504,1
585,505,1
586,507,15
587,507,3
588,507,1
589,509,1
590,510,25
591,510,24
592,510,1
593,510,11
594,511,1
595,513,16
596,513,1
597,514,1
598,515,3
599,517,1
600,518,1
601,519,25
602,522,1
603,523,33
604,523,1
605,523,9
606,524,3
607,524,1
608,525,34
609,526,1
610,527,15
611,527,1
612,529,9
613,534,4
614,534,36
615,534,3
616,534,1
617,535,25
618,535,1
619,537,3
620,538,1
621,539,1
622,541,4
623,541,1
624,542,1
625,544,1
626,545,0
627,545,3
628,545,1
629,546,1
630,548,3
631,548,1
632,550,1
633,551,3
634,551,1
635,552,2
636,552,1
637,552,11
638,553,1
639,553,11
640,554,24
641,554,1
642,554,9
643,556,1
644,557,34
645,558,1
646,559,24
647,559,18
648,559,11
649,560,1
650,561,32
651,561,9
652,562,1
653,563,4
654,563,3
655,563,1
656,566,4
657,566,0
658,566,15
659,566,3
660,566,1
661,567,1
662,568,3
663,571,1
664,572,25
665,573,25
666,573,1
667,574,49
668,574,3
669,574,1
670,576,49
671,576,1
672,578,1
673,580,53
674,580,1
675,583,1
676,584,36
677,584,1
678,585,25
679,586,3
680,586,1
681,587,1
682,588,1
683,591,1
684,592,16
685,592,1
686,593,1
687,593,72
688,594,24
689,595,1
690,596,1
691,600,3
692,601,1
693,602,1
694,602,9
695,604,1
696,606,12
697,608,3
698,608,1
699,609,1
700,610,25
701,613,1
702,614,1
703,615,2
704,615,1
705,615,11
706,616,34
707,616,57
708,616,9
709,617,32
710,617,1
711,618,15
712,618,3
713,619,4
714,619,15
715,619,1
716,619,9
717,620,1
718,621,1
719,627,36
720,627,1
721,628,15
722,628,3
723,628,1
724,629,1
725,630,0
726,630,3
727,630,1
728,636,3
729,637,4
730,638,12
731,640,1
732,643,1
733,644,3
734,644,1
735,645,1
736,646,1
737,647,1
738,648,1
739,649,1
740,650,1
741,651,4
742,651,0
743,651,3
744,651,1
745,651,12
746,652,12
747,653,1
748,654,24
749,654,1
750,655,15
751,655,2
752,656,34
753,656,1
754,656,50
755,657,36
756,657,15
757,658,0
758,658,25
759,658,16
760,658,1
761,658,11
762,659,3
763,660,3
764,660,1
765,660,11
766,662,1
767,664,36
768,664,35
769,664,1
770,665,1
771,665,12
772,667,1
773,668,3
774,668,1
775,670,1
776,671,0
777,671,16
778,671,1
779,671,11
780,672,1
781,673,3
782,673,1
783,674,1
784,674,11
785,675,1
786,676,1
787,677,1
788,678,4
789,678,3
790,678,1
791,679,16
792,679,1
793,687,1
794,688,3
795,688,1
796,689,16
797,692,1
798,693,0
799,693,16
800,693,1
801,695,1
802,696,16
803,696,1
804,697,16
805,698,4
806,698,1
807,699,91
808,699,1
809,699,11
810,700,1
811,700,12
812,702,4
813,704,3
814,704,1
815,705,3
816,706,1
817,707,15
818,707,1
819,708,1
820,709,1
821,710,1
822,711,4
823,711,1
824,712,1
825,713,25
826,713,1
827,714,36
828,714,16
829,714,53
830,714,1
831,715,57
832,715,1
833,716,15
834,716,24
835,717,1
836,718,16
837,718,1
838,720,25
839,720,15
840,720,1
841,721,4
842,721,1
843,721,12
844,723,3
845,723,1
846,725,1
847,727,1
848,728,0
849,728,1
850,728,9
851,729,1
