,time,event
336,288,1
337,292,15
338,292,1
339,292,11
340,293,46
341,295,1
342,298,1
343,299,4
344,299,3
345,299,1
346,300,12
347,301,3
348,302,3
349,303,3
350,306,15
351,306,3
352,306,1
353,306,12
354,306,11
355,307,3
356,312,1
357,313,1
358,314,23
359,314,11
360,316,23
361,316,3
362,316,1
363,317,4
364,317,25
365,317,3
366,317,1
367,318,3
368,318,1
369,319,1
370,320,1
371,321,4
372,321,3
373,321,1
374,321,12
375,321,9
376,322,1
377,322,12
378,323,12
379,324,1
380,325,1
381,326,18
382,328,3
383,328,11
384,329,15
385,329,3
386,329,12
387,331,3
388,331,1
389,332,1
390,333,3
391,333,1
392,334,3
393,334,1
394,334,12
395,335,4
396,335,1
397,335,12
398,336,3
399,337,1
400,338,3
401,338,1
402,340,1
403,341,36
404,341,1
405,342,12
406,343,35
407,343,11
408,344,3
409,344,1
410,345,1
411,346,25
412,346,1
413,346,12
414,347,3
415,347,1
416,347,11
417,348,3
418,348,1
419,348,11
420,350,3
421,350,1
422,351,1
423,352,1
424,353,4
425,353,1
426,353,11
427,354,3
428,354,11
429,355,1
430,355,11
431,358,3
432,358,1
433,358,11
434,359,11
435,360,1
436,361,36
437,361,1
438,361,11
439,362,15
440,362,18
441,362,1
442,362,12
443,363,3
444,363,12
445,364,4
446,364,3
447,364,1
448,367,1
449,370,15
450,370,1
451,371,15
452,372,1
453,373,3
454,373,1
455,374,1
456,374,9
457,375,15
458,375,3
459,375,1
460,376,44
461,377,15
462,378,3
463,379,33
464,379,3
465,379,1
466,380,25
467,380,22
468,380,1
469,382,1
470,383,4
471,383,1
472,386,62
473,386,1
474,387,3
475,387,18
476,387,11
477,390,3
478,390,1
479,391,3
480,392,3
481,394,3
482,395,1
483,395,9
484,396,1
485,397,4
486,397,0
487,397,15
488,397,1
489,399,4
490,399,18
491,399,1
492,400,1
493,401,15
494,401,1
495,402,3
496,402,1
497,402,11
498,403,11
499,404,3
500,404,1
501,405,1
502,406,1
503,408,4
504,408,25
505,408,1
506,409,3
507,409,1
508,410,1
509,411,1
510,412,3
511,412,1
512,414,1
513,415,1
514,416,1
515,417,1
516,418,3
517,419,3
518,420,3
519,421,3
520,421,1
521,423,3
522,423,1
523,425,1
524,429,36
525,429,1
526,430,1
527,431,28
528,431,1
529,431,12
530,432,1
531,433,1
532,434,3
533,436,3
534,436,1
535,437,25
536,438,34
537,439,3
538,440,3
539,443,3
540,443,1
541,443,9
542,444,3
543,445,12
544,448,3
545,450,3
546,452,4
547,452,3
548,452,1
549,453,1
550,456,87
551,456,18
552,456,1
553,457,3
554,457,1
555,459,1
556,460,12
557,460,9
558,461,3
559,461,1
560,462,4
561,462,16
562,462,1
563,462,12
564,462,11
565,463,15
566,463,12
567,463,11
568,464,4
569,464,1
570,465,15
571,465,24
572,465,3
573,465,1
574,466,4
575,470,3
576,471,25
577,471,15
578,471,3
579,471,1
580,472,1
581,472,12
582,473,18
583,473,1
584,473,11
585,474,1
586,476,3
587,476,1
588,477,3
589,479,3
590,479,1
591,480,3
592,480,1
593,481,15
594,481,23
595,481,12
596,482,12
597,483,1
598,483,12
599,484,1
600,485,15
601,485,1
602,485,12
603,486,3
604,486,12
605,487,1
606,487,12
607,489,3
608,493,3
609,493,9
610,495,34
611,495,3
612,495,1
613,495,11
614,496,3
615,497,3
616,500,34
617,500,25
618,501,1
619,502,3
620,505,11
621,507,3
622,508,3
623,509,3
624,510,1
625,511,3
626,512,1
627,514,3
628,514,1
629,515,1
630,515,12
631,516,3
632,516,1
633,517,3
634,518,3
635,519,3
636,520,1
637,521,3
638,521,1
639,522,3
640,523,20
641,523,3
642,523,1
643,524,4
644,524,1
645,525,3
646,525,1
647,526,34
648,526,1
649,527,67
650,527,1
651,527,11
652,528,3
653,528,1
654,528,12
655,530,1
656,531,3
657,532,12
658,534,3
659,537,3
660,540,3
661,540,9
662,542,1
663,542,12
664,542,11
665,543,3
666,543,12
667,544,3
668,544,12
669,545,3
670,547,1
671,548,3
672,548,1
673,548,9
674,549,3
675,550,1
676,551,1
677,551,9
678,555,3
679,556,33
680,556,3
681,556,1
682,557,1
683,558,1
684,560,3
685,561,1
686,564,15
687,564,1
688,565,34
689,565,15
690,566,1
691,568,25
692,568,1
693,569,1
694,570,3
695,570,18
696,571,3
697,571,1
698,572,3
699,572,1
700,575,1
701,576,1
702,577,1
703,578,33
704,578,1
705,579,3
706,579,1
707,579,11
708,581,12
709,582,1
710,582,12
711,583,1
712,584,12
713,585,12
714,586,22
715,586,12
716,587,3
717,589,18
718,590,3
719,590,1
720,591,1
721,592,16
722,592,3
723,592,1
724,593,3
725,593,62
726,595,1
727,596,1
728,597,34
729,597,25
730,598,16
731,598,1
732,598,9
733,598,11
734,599,34
735,599,16
736,599,9
737,600,3
738,600,1
739,601,3
740,603,34
741,604,3
742,606,3
743,606,1
744,607,3
745,610,4
746,610,1
747,611,3
748,611,1
749,612,1
750,614,16
751,617,3
752,618,3
753,619,16
754,619,9
755,620,16
756,624,1
757,624,11
758,625,11
759,626,3
760,627,16
761,627,1
762,628,16
763,628,1
764,629,3
765,631,3
766,631,1
767,632,1
768,633,1
769,634,4
770,634,1
771,635,1
772,635,11
773,636,1
774,638,1
775,638,11
776,640,4
777,640,11
778,641,1
779,642,18
780,645,1
781,646,15
782,646,3
783,647,46
784,647,15
785,647,1
786,648,3
787,648,1
788,649,28
789,649,15
790,649,1
791,649,12
792,650,3
793,650,1
794,651,3
795,652,15
796,652,3
797,652,1
798,653,16
799,653,1
800,654,1
801,655,3
802,655,1
803,656,16
804,656,35
805,656,1
806,657,12
807,658,3
808,659,1
809,660,3
810,660,1
811,661,3
812,661,1
813,661,11
814,662,1
815,663,1
816,664,12
817,665,12
818,666,12
819,667,3
820,670,34
821,671,4
822,671,1
823,673,3
824,677,34
825,678,1
826,679,3
827,679,9
828,680,1
829,682,3
830,682,1
831,684,16
832,687,3
833,689,16
834,690,15
835,690,3
836,690,12
837,691,34
838,691,1
839,691,30
840,691,12
841,692,3
842,692,1
843,693,12
844,695,3
845,695,1
846,696,16
847,698,3
848,698,1
849,708,80
850,708,3
851,708,1
852,709,1
853,711,36
854,711,15
855,711,1
856,711,12
857,716,4
858,716,15
859,716,3
860,716,1
861,720,16
862,720,3
863,723,43
864,726,3
865,727,15
866,727,1
867,727,11
868,728,36
869,728,1
870,728,12
871,729,12
