,time,event
322,363,16
323,363,32
324,364,15
325,364,16
326,365,16
327,366,16
328,366,18
329,366,11
330,367,15
331,367,16
332,367,11
333,368,36
334,368,16
335,369,36
336,369,16
337,369,18
338,370,16
339,370,1
340,372,16
341,372,35
342,372,11
343,374,36
344,374,1
345,374,11
346,375,18
347,375,9
348,376,11
349,377,18
350,378,15
351,379,1
352,379,11
353,380,11
354,381,18
355,381,11
356,382,16
357,382,1
358,382,11
359,383,18
360,383,1
361,384,32
362,384,1
363,385,43
364,385,36
365,385,16
366,385,8
367,385,11
368,386,1
369,386,11
370,387,24
371,387,39
372,388,11
373,390,67
374,391,16
375,391,1
376,393,1
377,393,11
378,394,11
379,396,11
380,397,16
381,397,1
382,397,11
383,398,4
384,398,11
385,399,1
386,400,11
387,401,3
388,401,11
389,402,15
390,403,11
391,404,11
392,405,4
393,405,16
394,405,18
395,405,9
396,406,15
397,406,11
398,407,32
399,407,11
400,408,43
401,408,16
402,408,1
403,408,11
404,409,15
405,409,11
406,410,16
407,410,53
408,411,11
409,412,16
410,413,16
411,413,11
412,414,43
413,414,24
414,414,1
415,415,4
416,415,16
417,415,11
418,416,11
419,418,16
420,418,11
421,419,15
422,421,18
423,421,11
424,422,16
425,422,11
426,423,1
427,423,11
428,424,15
429,425,11
430,428,21
431,428,11
432,429,4
433,429,1
434,429,11
435,430,35
436,430,1
437,434,16
438,435,4
439,435,1
440,435,11
441,436,11
442,437,11
443,438,15
444,439,25
445,440,15
446,440,1
447,440,11
448,441,16
449,442,43
450,442,24
451,442,11
452,443,1
453,444,16
454,444,18
455,444,1
456,445,11
457,446,1
458,446,11
459,447,4
460,447,10
461,449,36
462,450,11
463,451,16
464,451,9
465,451,11
466,452,16
467,453,5
468,453,16
469,453,18
470,453,11
471,454,16
472,455,11
473,456,4
474,456,21
475,456,15
476,456,16
477,456,11
478,457,1
479,458,39
480,458,11
481,458,10
482,459,5
483,459,36
484,459,15
485,460,18
486,461,4
487,461,1
488,462,52
489,462,19
490,463,16
491,463,19
492,464,112
493,464,18
494,464,1
495,466,4
496,466,11
497,467,18
498,468,16
499,468,18
500,468,9
501,469,110
502,469,31
503,469,36
504,469,18
505,470,112
506,470,16
507,470,18
508,470,9
509,470,11
510,471,4
511,471,79
512,471,1
513,472,11
514,473,4
515,474,35
516,474,11
517,475,16
518,476,1
519,476,72
520,476,11
521,477,4
522,477,24
523,477,16
524,477,11
525,478,5
526,478,24
527,478,16
528,478,32
529,478,11
530,479,1
531,479,10
532,480,4
533,480,28
534,481,18
535,482,18
536,485,18
537,485,19
538,486,16
539,486,18
540,487,1
541,488,18
542,489,16
543,489,18
544,490,31
545,490,11
546,491,4
547,491,18
548,491,1
549,492,15
550,492,18
551,492,1
552,493,35
553,493,1
554,493,9
555,494,11
556,495,18
557,496,1
558,497,16
559,498,18
560,498,1
561,499,4
562,499,15
563,499,18
564,499,1
565,500,11
566,501,15
567,502,18
568,503,4
569,503,23
570,503,24
571,503,11
572,504,16
573,505,18
574,505,11
575,506,16
576,506,11
577,507,16
578,507,1
579,507,11
580,508,1
581,508,11
582,509,18
583,509,1
584,510,15
585,510,1
586,511,15
587,511,16
588,511,1
589,511,9
590,512,4
591,512,11
592,513,11
593,514,16
594,514,32
595,515,4
596,515,11
597,516,18
598,516,1
599,518,16
600,518,1
601,519,18
602,521,16
603,521,87
604,522,16
605,523,18
606,524,4
607,524,15
608,524,11
609,527,4
610,527,16
611,527,1
612,527,9
613,528,1
614,528,11
615,529,4
616,529,86
617,529,11
618,530,25
619,530,18
620,531,4
621,532,16
622,533,1
623,533,9
624,533,11
625,535,16
626,535,1
627,535,11
628,536,1
629,537,18
630,537,1
631,538,11
632,539,103
633,539,2
634,539,24
635,540,16
636,540,18
637,540,1
638,541,1
639,542,1
640,542,11
641,543,16
642,545,1
643,545,11
644,546,23
645,546,16
646,546,11
647,547,1
648,547,11
649,549,11
650,550,24
651,551,4
652,552,34
653,552,9
654,554,4
655,554,25
656,554,1
657,554,11
658,555,18
659,556,11
660,557,4
661,557,11
662,558,18
663,560,11
664,561,31
665,561,18
666,561,11
667,562,11
668,563,20
669,563,1
670,563,11
671,564,16
672,565,18
673,566,31
674,566,16
675,566,11
676,568,16
677,568,18
678,568,1
679,570,4
680,570,18
681,570,11
682,571,16
683,572,18
684,572,9
685,575,4
686,575,26
687,575,11
688,576,1
689,577,11
690,578,4
691,578,1
692,579,20
693,579,18
694,579,11
695,580,1
696,580,11
697,581,16
698,582,18
699,582,1
700,582,11
701,583,11
702,584,16
703,584,1
704,584,11
705,585,16
706,585,41
707,585,11
708,586,25
709,586,19
710,586,11
711,587,24
712,587,19
713,587,11
714,588,24
715,588,35
716,588,18
717,588,19
718,588,72
719,588,11
720,589,23
721,589,24
722,589,1
723,589,11
724,590,18
725,591,1
726,591,9
727,591,11
728,592,4
729,592,11
730,593,35
731,593,11
732,594,1
733,596,1
734,596,11
735,597,11
736,598,1
737,598,11
738,599,4
739,599,11
740,600,4
741,600,16
742,600,1
743,602,4
744,602,1
745,603,16
746,603,18
747,604,1
748,604,11
749,605,4
750,605,1
751,605,11
752,606,16
753,606,11
754,607,4
755,607,31
756,607,25
757,607,16
758,607,35
759,607,18
760,607,1
761,608,16
762,608,11
763,610,16
764,610,35
765,610,11
766,611,1
767,611,11
768,612,18
769,612,1
770,613,18
771,613,1
772,614,16
773,614,1
774,614,11
775,617,1
776,617,11
777,618,18
778,618,1
779,619,1
780,620,25
781,620,18
782,620,11
783,621,31
784,622,4
785,622,21
786,622,16
787,622,11
788,623,32
789,623,35
790,623,1
791,624,36
792,624,23
793,624,24
794,624,39
795,624,11
796,625,4
797,625,36
798,625,22
799,625,23
800,625,32
801,625,18
802,626,4
803,626,36
804,626,35
805,626,1
806,629,28
807,631,39
808,631,19
809,632,14
810,632,57
811,632,16
812,632,35
813,632,69
814,635,1
815,635,11
816,636,4
817,636,1
818,637,16
819,638,1
820,639,18
821,639,1
822,639,11
823,640,11
824,641,1
825,641,11
826,642,35
827,642,1
828,642,11
829,643,13
830,643,11
831,644,1
832,645,39
833,645,35
834,645,18
835,645,1
836,646,1
837,647,11
838,648,1
839,648,11
840,649,35
841,649,11
842,650,4
843,651,35
844,651,11
845,652,1
846,652,11
847,653,18
848,653,1
849,654,4
850,654,31
851,654,18
852,654,11
853,655,11
854,656,18
855,656,1
856,658,1
857,660,1
858,660,11
859,661,1
860,662,18
861,662,1
862,663,11
863,666,1
864,667,18
865,668,11
866,669,16
867,669,1
868,669,11
869,670,11
870,671,23
871,671,11
872,674,4
873,674,16
874,674,1
875,675,1
876,675,11
877,676,16
878,676,1
879,676,11
880,677,16
881,677,11
882,678,4
883,678,16
884,678,18
885,678,11
886,679,25
887,679,16
888,680,16
889,680,1
890,681,18
891,681,1
892,683,11
893,684,1
894,684,11
895,687,16
896,687,18
897,687,1
898,688,1
899,688,11
900,689,1
901,689,11
902,690,11
903,691,11
904,692,16
905,692,1
906,693,16
907,694,35
908,694,11
909,695,1
910,695,11
911,696,16
912,696,11
913,697,18
914,697,1
915,698,16
916,698,1
917,698,11
918,699,23
919,699,24
920,701,1
921,701,11
922,702,11
923,703,4
924,703,1
925,703,11
926,704,11
927,705,18
928,705,1
929,706,16
930,706,1
931,708,4
932,708,18
933,708,1
934,709,1
935,709,11
936,710,25
937,710,11
938,711,4
939,711,16
940,711,11
941,712,11
942,713,1
943,714,9
944,715,1
945,716,18
946,716,1
947,717,1
948,718,11
949,719,4
950,719,1
951,719,11
952,720,11
953,721,16
954,722,25
955,722,18
956,722,11
957,723,1
958,724,11
959,726,123
960,726,35
961,726,1
962,727,4
963,727,11
964,728,48
965,728,35
966,728,10
