,time,event
443,451,34
444,451,4
445,451,3
446,451,26
447,452,34
448,452,1
449,453,34
450,453,4
451,453,0
452,453,1
453,456,3
454,457,34
455,457,1
456,458,1
457,459,34
458,460,34
459,460,3
460,462,1
461,463,15
462,463,1
463,464,25
464,464,3
465,464,1
466,465,34
467,465,2
468,465,3
469,465,1
470,466,2
471,466,55
472,466,1
473,467,1
474,468,1
475,470,3
476,470,1
477,471,34
478,471,3
479,473,34
480,478,3
481,478,1
482,479,1
483,480,34
484,480,3
485,480,1
486,481,1
487,484,2
488,485,34
489,485,3
490,485,1
491,486,1
492,487,34
493,487,25
494,487,1
495,488,34
496,489,3
497,489,1
498,490,1
499,491,2
500,492,34
501,492,2
502,492,1
503,495,1
504,496,34
505,496,1
506,497,2
507,498,34
508,498,2
509,498,1
510,499,34
511,499,1
512,500,3
513,500,1
514,502,34
515,502,2
516,502,1
517,504,34
518,504,3
519,504,1
520,505,3
521,506,1
522,513,3
523,514,34
524,514,1
525,515,34
526,515,1
527,516,34
528,516,25
529,516,3
530,516,1
531,520,1
532,521,34
533,521,25
534,521,2
535,521,1
536,522,3
537,522,1
538,523,34
539,523,1
540,524,34
541,524,15
542,524,1
543,525,34
544,525,1
545,526,34
546,527,34
547,527,25
548,529,2
549,529,3
550,530,25
551,530,3
552,533,34
553,533,1
554,534,34
555,535,34
556,535,25
557,537,34
558,537,1
559,539,34
560,539,1
561,540,34
562,541,34
563,541,3
564,541,1
565,542,34
566,542,1
567,543,34
568,543,1
569,545,2
570,545,3
571,545,1
572,546,1
573,547,3
574,548,34
575,548,25
576,548,2
577,548,3
578,548,1
579,549,34
580,549,3
581,550,34
582,550,1
583,551,34
584,551,3
585,551,1
586,552,34
587,552,1
588,554,34
589,554,1
590,555,34
591,555,4
592,557,3
593,557,1
594,558,34
595,561,34
596,562,34
597,563,3
598,565,34
599,565,1
600,566,34
601,567,34
602,568,34
603,569,34
604,569,1
605,570,34
606,570,3
607,570,1
608,571,34
609,571,1
610,572,34
611,572,1
612,573,34
613,573,1
614,574,34
615,574,11
616,575,1
617,576,34
618,576,2
619,576,3
620,576,1
621,577,2
622,578,34
623,578,25
624,579,34
625,579,25
626,579,1
627,580,34
628,580,28
629,580,2
630,580,3
631,582,34
632,582,2
633,583,34
634,584,34
635,585,3
636,585,1
637,586,3
638,587,3
639,591,34
640,594,2
641,599,3
642,600,34
643,600,1
644,601,3
645,601,1
646,603,1
647,608,2
648,608,41
649,608,1
650,609,2
651,610,34
652,610,25
653,610,3
654,610,1
655,611,34
656,611,25
657,611,1
658,611,11
659,612,34
660,612,1
661,613,34
662,613,4
663,613,3
664,613,1
665,614,34
666,614,25
667,614,1
668,615,2
669,618,34
670,620,3
671,620,1
672,621,34
673,621,3
674,622,1
675,623,34
676,624,3
677,625,3
678,626,34
679,626,1
680,627,34
681,628,34
682,628,3
683,631,3
684,636,25
685,636,1
686,640,34
687,640,1
688,641,34
689,641,3
690,641,1
691,642,34
692,642,1
693,643,1
694,644,34
695,644,1
696,645,34
697,645,25
698,645,1
699,645,11
700,646,34
701,646,25
702,646,1
703,647,2
704,648,34
705,649,34
706,649,15
707,650,4
708,650,2
709,651,3
710,652,34
711,653,34
712,653,3
713,654,34
714,654,3
715,654,1
716,657,34
717,657,1
718,658,34
719,659,3
720,659,1
721,660,1
722,661,1
723,662,1
724,662,11
725,663,1
726,664,34
727,664,1
728,665,34
729,665,1
730,666,34
731,666,4
732,666,1
733,667,1
734,668,34
735,668,1
736,670,34
737,671,2
738,671,11
739,674,34
740,674,15
741,674,2
742,674,1
743,678,2
744,680,34
745,680,25
746,680,1
747,681,34
748,681,25
749,681,3
750,681,1
751,681,8
752,682,1
753,685,34
754,685,25
755,685,1
756,686,2
757,686,3
758,686,1
759,687,34
760,687,2
761,687,3
762,687,1
763,688,34
764,688,15
765,688,3
766,688,1
767,689,25
768,689,2
769,689,1
770,690,34
771,690,25
772,690,1
773,691,34
774,691,25
775,691,3
776,691,1
777,691,9
778,692,34
779,692,25
780,692,1
781,694,55
782,695,1
783,696,34
784,696,1
785,697,34
786,697,25
787,697,1
788,698,34
789,698,1
790,699,3
791,699,1
792,700,14
793,700,2
794,701,1
795,702,1
796,703,34
797,703,4
798,704,1
799,705,1
800,706,1
801,707,34
802,707,4
803,707,15
804,707,3
805,707,1
806,709,34
807,709,4
808,709,1
809,710,34
810,710,48
811,710,25
812,710,77
813,710,1
814,710,11
815,711,34
816,711,1
817,711,27
818,712,34
819,712,25
820,713,2
821,714,34
822,714,1
823,715,25
824,715,1
825,716,1
826,717,25
827,717,18
828,717,1
829,717,11
830,718,34
831,718,25
832,719,34
833,719,1
834,721,34
835,721,25
836,722,34
837,722,1
838,723,34
839,723,1
840,724,3
841,724,1
842,724,11
843,725,34
844,725,1
845,725,11
846,726,25
847,726,26
848,726,1
849,726,11
850,727,2
851,727,1
852,728,34
853,728,25
854,728,1
855,729,14
856,729,34
857,729,1
