,time,event
437,396,15
438,397,36
439,397,57
440,397,1
441,398,1
442,400,15
443,402,1
444,404,1
445,405,1
446,406,1
447,407,1
448,408,4
449,408,1
450,409,15
451,410,1
452,411,1
453,412,36
454,412,1
455,413,15
456,413,1
457,413,30
458,414,57
459,416,1
460,417,1
461,418,1
462,420,3
463,420,1
464,421,57
465,421,30
466,422,4
467,423,1
468,423,12
469,425,1
470,426,1
471,427,15
472,427,1
473,428,1
474,430,1
475,431,1
476,431,11
477,432,31
478,432,1
479,433,1
480,434,1
481,434,30
482,435,15
483,436,57
484,437,1
485,439,1
486,440,57
487,440,1
488,441,1
489,442,15
490,442,30
491,443,1
492,444,1
493,445,24
494,446,1
495,447,1
496,447,11
497,448,4
498,448,15
499,449,1
500,450,30
501,451,4
502,451,1
503,452,3
504,453,1
505,454,1
506,455,1
507,460,4
508,461,1
509,461,30
510,462,1
511,463,15
512,465,36
513,465,1
514,466,15
515,467,1
516,468,15
517,468,1
518,469,1
519,469,30
520,470,57
521,471,24
522,472,35
523,472,1
524,472,12
525,474,21
526,474,1
527,475,1
528,476,4
529,476,1
530,477,57
531,477,30
532,478,15
533,479,4
534,479,1
535,480,51
536,481,1
537,482,3
538,482,1
539,483,1
540,484,1
541,485,10
542,486,1
543,486,30
544,488,1
545,489,57
546,489,23
547,489,24
548,490,1
549,491,15
550,492,1
551,493,1
552,494,24
553,495,1
554,496,24
555,497,24
556,497,1
557,497,30
558,498,15
559,500,1
560,501,15
561,502,1
562,503,36
563,503,57
564,503,1
565,504,1
566,505,30
567,506,1
568,509,1
569,510,1
570,511,4
571,511,12
572,512,3
573,512,30
574,514,1
575,515,24
576,516,1
577,517,1
578,518,57
579,518,15
580,518,1
581,520,24
582,521,1
583,522,30
584,523,1
585,524,1
586,525,4
587,525,24
588,525,1
589,526,1
590,527,15
591,527,24
592,527,1
593,530,1
594,531,1
595,532,1
596,535,1
597,536,22
598,537,1
599,538,1
600,540,1
601,540,30
602,541,1
603,542,15
604,542,3
605,542,1
606,543,1
607,544,1
608,545,1
609,546,1
610,548,57
611,548,1
612,548,30
613,549,21
614,549,1
615,550,1
616,552,24
617,552,1
618,554,9
619,555,9
620,555,10
621,557,1
622,558,1
623,559,24
624,559,1
625,559,30
626,560,1
627,561,1
628,562,1
629,563,15
630,563,24
631,563,1
632,564,26
633,565,57
634,565,24
635,565,1
636,566,1
637,567,15
638,567,24
639,567,1
640,567,30
641,568,1
642,569,1
643,570,24
644,570,3
645,571,1
646,572,1
647,573,1
648,574,1
649,575,24
650,575,1
651,576,36
652,576,57
653,576,1
654,576,30
655,578,1
656,579,1
657,580,1
658,581,1
659,582,36
660,582,24
661,582,1
662,583,1
663,584,15
664,584,1
665,584,30
666,585,1
667,586,1
668,587,1
669,588,0
670,588,1
671,588,12
672,590,1
673,593,1
674,594,1
675,594,30
676,595,1
677,598,1
678,599,57
679,600,1
680,601,3
681,601,1
682,602,1
683,602,30
684,605,1
685,606,1
686,607,1
687,608,1
688,609,1
689,609,30
690,612,1
691,615,57
692,615,1
693,616,15
694,616,1
695,619,1
696,621,3
697,621,1
698,622,1
699,622,30
700,623,1
701,624,57
702,624,1
703,626,36
704,626,15
705,626,1
706,627,1
707,628,1
708,629,1
709,629,30
710,630,1
711,631,1
712,631,12
713,632,4
714,633,57
715,634,3
716,634,1
717,635,1
718,636,0
719,636,1
720,637,1
721,637,30
722,641,1
723,642,1
724,643,1
725,644,30
726,647,1
727,649,3
728,649,1
729,650,1
730,651,15
731,651,1
732,654,1
733,656,1
734,657,1
735,657,30
736,658,1
737,661,4
738,663,1
739,664,3
740,664,1
741,664,30
742,665,1
743,666,1
744,668,1
745,669,57
746,669,15
747,669,12
748,670,1
749,671,30
750,672,1
751,673,24
752,673,1
753,678,39
754,679,15
755,679,30
756,680,3
757,683,1
758,684,1
759,685,1
760,689,1
761,690,57
762,690,15
763,690,30
764,691,1
765,692,1
766,693,57
767,693,24
768,693,1
769,695,3
770,696,24
771,698,1
772,700,1
773,700,30
774,703,4
775,703,1
776,705,1
777,706,1
778,707,57
779,707,1
780,707,30
781,708,57
782,712,1
783,713,15
784,713,1
785,714,4
786,714,36
787,714,1
788,714,8
789,714,30
790,718,1
791,720,57
792,720,1
793,720,12
794,721,4
795,721,1
796,724,3
797,725,36
798,725,57
799,726,1
800,728,1
801,728,30
802,729,1
