,time,event
561,510,1
562,512,11
563,513,1
564,513,11
565,514,11
566,515,11
567,516,11
568,517,46
569,517,91
570,518,9
571,519,83
572,519,11
573,520,4
574,520,11
575,521,83
576,521,1
577,521,11
578,522,1
579,522,11
580,523,11
581,525,82
582,532,82
583,533,15
584,533,23
585,533,32
586,534,3
587,534,11
588,535,36
589,535,9
590,535,11
591,536,11
592,537,4
593,537,57
594,537,35
595,537,11
596,538,13
597,538,1
598,538,12
599,539,31
600,539,12
601,539,11
602,540,11
603,541,11
604,542,1
605,542,11
606,543,83
607,543,11
608,544,25
609,544,11
610,547,11
611,548,25
612,548,1
613,548,11
614,549,11
615,550,11
616,551,4
617,551,11
618,552,91
619,555,11
620,556,11
621,557,25
622,557,1
623,557,11
624,558,11
625,560,36
626,561,11
627,562,11
628,563,82
629,563,11
630,564,11
631,565,11
632,566,20
633,566,18
634,568,11
635,569,36
636,569,11
637,570,11
638,571,0
639,571,3
640,571,18
641,571,11
642,572,18
643,572,11
644,573,10
645,575,12
646,575,11
647,576,20
648,576,18
649,577,11
650,578,11
651,579,1
652,579,9
653,579,11
654,580,13
655,581,9
656,582,25
657,582,11
658,583,91
659,583,1
660,583,11
661,584,25
662,584,11
663,585,1
664,585,11
665,586,18
666,586,11
667,587,12
668,589,15
669,589,11
670,590,1
671,590,11
672,591,11
673,592,1
674,592,11
675,593,25
676,593,82
677,593,11
678,596,1
679,596,11
680,597,11
681,598,5
682,598,11
683,599,11
684,600,11
685,601,23
686,601,24
687,601,32
688,601,8
689,602,9
690,603,11
691,604,25
692,604,47
693,604,1
694,604,11
695,605,11
696,606,36
697,606,3
698,606,1
699,606,11
700,607,11
701,609,82
702,610,11
703,624,82
704,626,91
705,627,11
706,628,11
707,629,4
708,629,97
709,631,0
710,631,25
711,631,83
712,631,1
713,631,11
714,632,11
715,633,36
716,633,11
717,634,11
718,635,11
719,636,25
720,638,21
721,638,9
722,638,11
723,639,83
724,639,11
725,640,11
726,641,25
727,641,11
728,642,18
729,642,11
730,643,20
731,644,36
732,644,11
733,645,33
734,645,11
735,646,83
736,646,11
737,647,18
738,647,11
739,648,11
740,649,39
741,650,9
742,651,47
743,652,1
744,652,11
745,653,25
746,653,83
747,653,11
748,654,82
749,654,1
750,654,11
751,655,11
752,656,18
753,656,11
754,657,9
755,657,11
756,658,46
757,658,24
758,658,8
759,659,64
760,659,11
761,660,83
762,660,11
763,661,25
764,661,11
765,662,1
766,662,11
767,663,36
768,663,11
769,664,3
770,665,36
771,665,25
772,665,9
773,666,32
774,666,11
775,667,11
776,668,11
777,668,10
778,669,11
779,670,1
780,670,11
781,672,36
782,672,46
783,672,23
784,672,83
785,672,1
786,672,9
787,673,9
788,674,25
789,674,11
790,675,11
791,676,83
792,676,9
793,676,11
794,677,5
795,677,11
796,678,47
797,680,83
798,680,11
799,681,1
800,681,11
801,682,11
802,683,11
803,684,25
804,684,82
805,684,11
806,685,4
807,685,1
808,685,11
809,687,64
810,687,1
811,687,11
812,688,36
813,688,11
814,689,11
815,690,11
816,691,40
817,691,11
818,692,26
819,692,1
820,693,25
821,693,83
822,693,10
823,694,25
824,694,82
825,694,11
826,695,11
827,696,25
828,696,11
829,697,11
830,698,1
831,698,11
832,699,36
833,699,53
834,699,9
835,701,21
836,701,11
837,702,4
838,702,11
839,703,11
840,704,25
841,704,11
842,705,11
843,706,3
844,706,1
845,707,9
846,708,18
847,709,1
848,709,11
849,710,24
850,710,39
851,710,11
852,711,1
853,711,9
854,711,11
855,712,4
856,712,36
857,712,11
858,713,57
859,713,1
860,714,110
861,714,82
862,715,1
863,715,11
864,716,36
865,717,4
866,717,25
867,718,4
868,718,82
869,718,64
870,718,1
871,718,11
872,719,25
873,719,11
874,728,82
