,time,event
186,148,1
187,149,1
188,152,28
189,152,1
190,153,25
191,153,32
192,153,1
193,154,1
194,155,34
195,155,2
196,156,1
197,157,25
198,157,1
199,158,25
200,158,1
201,159,3
202,159,26
203,159,11
204,160,25
205,160,1
206,161,4
207,161,82
208,162,36
209,163,36
210,164,16
211,167,24
212,167,1
213,170,1
214,170,11
215,173,16
216,175,25
217,175,32
218,176,36
219,176,2
220,177,1
221,178,9
222,180,25
223,180,2
224,183,1
225,184,25
226,187,36
227,187,15
228,187,3
229,187,11
230,188,1
231,190,21
232,190,36
233,191,82
234,193,3
235,194,1
236,194,12
237,195,1
238,195,12
239,196,3
240,196,1
241,199,3
242,201,25
243,204,25
244,204,1
245,205,25
246,205,3
247,205,1
248,206,16
249,206,1
250,207,25
251,207,26
252,207,1
253,210,25
254,213,25
255,215,4
256,215,1
257,219,4
258,219,25
259,219,1
260,220,25
261,221,34
262,221,3
263,222,36
264,223,4
265,225,34
266,226,36
267,226,1
268,227,1
269,228,15
270,228,1
271,228,11
272,229,1
273,230,1
274,231,1
275,232,25
276,233,2
277,234,25
278,234,15
279,236,29
280,236,25
281,236,24
282,236,1
283,236,11
284,242,25
285,242,24
286,243,1
287,249,25
288,250,36
289,255,25
290,255,2
291,256,16
292,256,1
293,257,1
294,261,1
295,262,25
296,262,1
297,264,3
298,264,11
299,265,36
300,265,24
301,265,11
302,266,4
303,266,1
304,267,25
305,267,53
306,267,12
307,268,2
308,269,25
309,269,1
310,273,25
311,273,1
312,278,25
313,280,1
314,282,25
315,282,16
316,284,11
317,285,16
318,287,4
319,287,1
320,288,25
321,288,1
322,290,25
323,290,3
324,290,18
325,290,1
326,291,11
327,292,3
328,292,1
329,292,11
330,293,36
331,293,11
332,294,1
333,296,25
334,296,3
335,297,1
336,298,3
337,300,36
338,301,1
339,301,11
340,302,3
341,304,1
342,305,3
343,309,1
344,310,4
345,310,1
346,311,1
347,314,4
348,314,25
349,314,9
350,315,1
351,315,12
352,318,3
353,319,26
354,320,3
355,320,1
356,321,1
357,322,3
358,323,4
359,323,1
360,325,3
361,326,1
362,331,3
363,333,3
364,337,1
365,339,1
366,341,4
367,341,1
368,344,4
369,344,25
370,345,2
371,345,3
372,345,1
373,350,1
374,351,3
375,351,1
376,352,30
377,354,3
378,354,1
379,355,34
380,355,1
381,358,1
382,360,3
383,361,34
384,361,1
385,364,25
386,364,1
387,366,1
388,367,1
389,368,1
390,370,11
391,373,18
392,374,1
393,375,91
394,375,18
395,376,25
396,376,1
397,378,4
398,378,1
399,379,3
400,380,1
401,380,11
402,381,1
403,383,1
404,384,1
405,386,1
406,387,3
407,387,1
408,388,16
409,390,1
410,392,1
411,394,1
412,395,4
413,395,1
414,396,23
415,396,24
416,396,1
417,397,1
418,400,1
419,401,1
420,402,11
421,403,23
422,403,39
423,403,18
424,403,1
425,406,36
426,406,25
427,406,1
428,410,4
429,410,1
430,415,1
431,417,46
432,420,36
433,420,1
434,421,46
435,423,4
436,424,4
437,424,1
438,425,25
439,425,1
440,429,1
441,429,11
442,430,1
443,430,11
444,431,36
445,432,1
446,440,1
447,442,91
448,446,3
449,446,1
450,448,36
451,450,36
452,450,1
453,455,1
454,456,25
455,456,1
456,457,25
457,457,1
458,459,25
459,460,25
460,460,3
461,460,1
462,465,1
463,468,1
464,470,3
465,470,1
466,471,1
467,471,11
468,472,1
469,473,1
470,474,18
471,475,63
472,476,1
473,477,36
474,477,3
475,477,1
476,477,11
477,480,1
478,481,3
479,482,63
480,484,1
481,484,11
482,485,25
483,486,1
484,487,63
485,488,1
486,489,1
487,490,1
488,491,25
489,491,45
490,491,12
491,492,36
492,492,25
493,492,64
494,492,91
495,492,1
496,493,24
497,493,1
498,494,20
499,495,1
500,496,1
501,499,1
502,499,11
503,500,1
504,501,4
505,505,1
506,505,11
507,506,2
508,507,36
509,507,64
510,507,3
511,507,1
512,509,63
513,512,4
514,512,1
515,514,1
516,514,11
517,515,1
518,515,11
519,516,4
520,517,25
521,517,1
522,518,1
523,518,11
524,520,1
525,521,12
526,522,25
527,522,1
528,523,16
529,523,64
530,524,25
531,524,91
532,524,11
533,525,36
534,525,1
535,526,1
536,528,63
537,528,1
538,529,36
539,530,1
540,531,1
541,532,1
542,532,11
543,533,63
544,533,1
545,533,11
546,534,1
547,535,1
548,536,1
549,537,3
550,537,1
551,539,4
552,539,36
553,540,1
554,540,11
555,542,11
556,543,1
557,547,1
558,548,64
559,549,1
560,550,3
561,550,1
562,550,142
563,550,11
564,551,63
565,551,39
566,551,3
567,552,23
568,552,24
569,552,39
570,552,3
571,552,18
572,553,1
573,554,25
574,554,3
575,555,36
576,563,1
577,563,75
578,564,4
579,565,12
580,566,63
581,566,18
582,566,1
583,567,36
584,567,1
585,567,11
586,568,4
587,568,63
588,568,39
589,568,18
590,569,42
591,569,25
592,569,98
593,569,11
594,571,63
595,573,1
596,575,63
597,575,11
598,576,2
599,576,1
600,576,142
601,577,63
602,578,1
603,579,63
604,580,1
605,580,142
606,584,1
607,598,91
608,599,64
609,599,3
610,614,2
611,614,64
612,614,1
613,615,80
614,615,25
615,620,36
616,626,1
617,628,1
618,630,1
619,632,1
620,633,1
621,634,2
622,634,1
623,634,11
624,637,1
625,638,3
626,639,1
627,640,1
628,641,1
629,641,11
630,642,4
631,643,80
632,645,36
633,645,16
634,645,1
635,646,1
636,647,16
637,655,11
638,660,2
639,660,16
640,660,1
641,660,11
642,661,4
643,661,16
644,661,35
645,661,9
646,674,64
647,676,80
648,676,36
649,676,25
650,676,2
651,676,16
652,676,3
653,676,1
654,677,25
655,677,1
656,678,16
657,678,1
658,679,36
659,679,25
660,679,1
661,679,30
662,680,4
663,680,1
664,691,16
665,691,3
666,691,1
667,691,30
668,691,9
669,692,25
670,692,3
671,692,1
672,693,1
673,693,52
674,695,2
675,695,24
676,697,25
677,698,25
678,701,28
679,701,30
680,703,25
681,704,16
682,709,25
683,709,30
684,710,1
685,711,25
686,712,25
687,719,25
688,719,2
689,719,3
690,719,1
691,719,11
692,720,1
693,722,30
694,726,43
695,726,36
696,726,25
697,726,24
698,726,39
699,726,11
700,727,34
701,727,36
702,727,15
703,727,1
704,727,9
