,time,event
524,533,11
525,534,1
526,536,3
527,536,1
528,538,4
529,538,15
530,538,1
531,539,3
532,540,1
533,541,1
534,541,11
535,542,3
536,543,1
537,544,1
538,545,32
539,546,25
540,547,1
541,548,1
542,549,11
543,551,28
544,551,173
545,551,1
546,552,1
547,553,31
548,553,3
549,554,1
550,556,1
551,557,3
552,558,1
553,559,80
554,559,92
555,561,1
556,562,25
557,562,3
558,565,83
559,566,36
560,566,1
561,568,1
562,570,1
563,571,1
564,572,1
565,573,3
566,574,1
567,575,1
568,576,36
569,577,1
570,578,1
571,579,36
572,579,1
573,580,1
574,582,1
575,583,36
576,583,1
577,584,3
578,585,1
579,586,1
580,587,1
581,588,36
582,589,25
583,589,1
584,590,1
585,591,1
586,592,24
587,592,1
588,592,11
589,593,36
590,593,1
591,594,3
592,594,1
593,595,72
594,596,4
595,596,3
596,596,1
597,598,3
598,599,1
599,600,3
600,600,1
601,601,3
602,601,1
603,603,1
604,604,3
605,604,83
606,606,1
607,607,3
608,607,1
609,608,1
610,609,1
611,610,1
612,611,1
613,612,3
614,612,1
615,613,1
616,616,3
617,616,1
618,617,83
619,617,1
620,617,8
621,618,1
622,619,36
623,619,25
624,619,1
625,621,3
626,621,1
627,622,0
628,622,36
629,622,1
630,622,11
631,624,11
632,627,1
633,628,1
634,629,3
635,629,1
636,630,24
637,630,1
638,631,3
639,632,1
640,634,3
641,634,1
642,636,3
643,637,3
644,638,1
645,639,1
646,639,11
647,640,0
648,640,3
649,640,83
650,640,1
651,641,1
652,642,1
653,643,1
654,647,1
655,648,0
656,648,3
657,648,1
658,649,25
659,649,1
660,650,1
661,650,8
662,651,1
663,651,11
664,652,0
665,652,23
666,652,1
667,653,36
668,653,11
669,655,1
670,656,1
671,656,11
672,657,3
673,657,1
674,658,1
675,659,24
676,659,1
677,660,1
678,661,1
679,662,0
680,662,1
681,663,1
682,664,57
683,664,1
684,664,11
685,666,1
686,666,9
687,666,11
688,667,1
689,667,11
690,668,3
691,669,1
692,670,1
693,672,1
694,672,54
695,674,0
696,674,1
697,675,1
698,676,0
699,676,1
700,676,11
701,677,1
702,677,11
703,678,3
704,678,1
705,678,8
706,678,11
707,680,25
708,680,1
709,680,11
710,682,0
711,682,1
712,683,83
713,683,1
714,683,11
715,684,1
716,685,1
717,686,11
718,687,0
719,687,1
720,688,1
721,689,0
722,690,1
723,691,80
724,691,0
725,691,36
726,691,18
727,692,3
728,693,18
729,693,1
730,693,11
731,694,0
732,694,1
733,694,11
734,695,1
735,696,1
736,696,11
737,697,0
738,697,36
739,697,1
740,698,1
741,698,11
742,699,3
743,700,0
744,700,1
745,701,1
746,702,0
747,702,1
748,702,11
749,703,1
750,703,11
751,704,11
752,705,0
753,705,48
754,705,36
755,705,1
756,705,11
757,707,1
758,708,1
759,709,15
760,709,1
761,710,25
762,710,15
763,710,1
764,711,3
765,711,1
766,712,0
767,712,1
768,712,11
769,713,4
770,713,9
771,714,1
772,715,4
773,715,15
774,715,1
775,716,1
776,716,11
777,717,1
778,718,83
779,718,1
780,718,11
781,720,3
782,721,31
783,721,1
784,722,83
785,722,1
786,723,173
787,723,1
788,723,11
789,724,1
790,724,54
791,725,1
792,726,1
793,726,10
794,727,1
795,728,57
796,728,24
797,728,1
798,728,19
799,729,24
800,729,1
