,time,event
237,202,3
238,202,1
239,203,1
240,204,15
241,204,3
242,205,1
243,207,1
244,209,2
245,209,3
246,209,1
247,210,9
248,211,4
249,211,1
250,212,18
251,212,1
252,213,18
253,213,1
254,214,1
255,216,2
256,217,28
257,217,2
258,217,1
259,218,3
260,218,1
261,219,1
262,220,1
263,221,3
264,222,1
265,225,1
266,226,1
267,227,1
268,228,15
269,229,3
270,230,1
271,233,1
272,234,64
273,234,3
274,235,2
275,235,1
276,237,1
277,238,1
278,239,3
279,240,1
280,242,43
281,242,36
282,242,1
283,244,55
284,244,11
285,245,1
286,246,3
287,247,1
288,249,3
289,249,1
290,250,2
291,251,15
292,251,2
293,251,1
294,252,1
295,253,1
296,254,3
297,255,1
298,256,36
299,257,3
300,257,1
301,259,1
302,260,2
303,261,3
304,262,3
305,262,1
306,264,1
307,265,1
308,266,3
309,266,1
310,268,1
311,269,2
312,270,1
313,271,21
314,271,3
315,272,2
316,272,3
317,272,1
318,275,1
319,277,1
320,278,3
321,279,3
322,280,28
323,280,55
324,280,1
325,281,11
326,282,33
327,282,1
328,283,3
329,284,2
330,284,3
331,284,32
332,284,1
333,285,3
334,286,82
335,287,1
336,288,1
337,291,3
338,292,3
339,293,55
340,293,19
341,293,11
342,294,14
343,294,2
344,294,1
345,296,1
346,297,3
347,298,3
348,299,1
349,301,15
350,301,1
351,302,55
352,302,3
353,303,1
354,304,1
355,305,83
356,305,1
357,308,2
358,308,1
359,309,3
360,309,9
361,309,11
362,310,1
363,311,15
364,312,3
365,313,1
366,315,76
367,315,1
368,316,2
369,317,3
370,318,1
371,321,1
372,325,3
373,325,1
374,326,3
375,327,4
376,328,3
377,328,1
378,329,43
379,329,36
380,329,1
381,331,26
382,331,1
383,332,2
384,332,3
385,336,1
386,338,1
387,340,3
388,342,1
389,343,1
390,345,1
391,347,3
392,348,65
393,348,1
394,349,2
395,350,1
396,351,9
397,352,3
398,353,1
399,356,1
400,357,15
401,357,2
402,357,8
403,358,3
404,358,1
405,358,9
406,359,3
407,359,9
408,361,15
409,361,33
410,362,1
411,363,3
412,364,1
413,365,2
414,366,4
415,366,1
416,366,9
417,370,3
418,370,1
419,371,2
420,372,4
421,372,82
422,372,1
423,375,4
424,375,65
425,375,1
426,377,4
427,377,3
428,377,1
429,378,1
430,380,1
431,382,3
432,383,55
433,383,1
434,383,11
435,384,43
436,384,1
437,385,16
438,387,3
439,387,1
440,388,1
441,390,3
442,390,1
443,391,2
444,391,1
445,392,43
446,392,23
447,393,3
448,394,46
449,394,3
450,394,1
451,397,8
452,399,3
453,399,1
454,400,2
455,400,58
456,400,3
457,401,15
458,401,58
459,403,1
460,406,1
461,409,1
462,410,43
463,410,3
464,411,1
465,412,2
466,412,1
467,413,3
468,413,9
469,415,3
470,415,1
471,419,2
472,420,1
473,420,50
474,421,3
475,423,50
476,424,3
477,424,1
478,425,2
479,426,3
480,427,15
481,427,2
482,428,3
483,429,3
484,430,3
485,430,1
486,432,23
487,432,1
488,433,2
489,435,1
490,436,3
491,437,1
492,438,3
493,439,1
494,441,23
495,441,24
496,441,16
497,443,1
498,445,3
499,445,1
500,446,2
501,447,1
502,449,3
503,449,1
504,452,1
505,453,3
506,453,1
507,456,4
508,456,1
509,457,1
510,458,2
511,458,3
512,459,11
513,460,15
514,461,76
515,463,3
516,463,1
517,464,15
518,466,1
519,467,1
520,468,24
521,468,3
522,468,1
523,469,2
524,469,1
525,471,55
526,471,1
527,473,3
528,474,2
529,474,3
530,474,1
531,475,2
532,481,2
533,481,3
534,482,1
535,484,3
536,484,32
537,484,1
538,485,1
539,486,1
540,487,3
541,487,1
542,488,2
543,488,24
544,488,1
545,489,1
546,492,1
547,494,3
548,495,1
549,498,2
550,498,3
551,500,1
552,501,1
553,502,3
554,504,4
555,504,1
556,505,3
557,506,1
558,507,3
559,507,1
560,508,1
561,509,15
562,509,3
563,509,1
564,509,11
565,510,2
566,510,1
567,511,1
568,512,1
569,513,1
570,514,3
571,515,4
572,515,1
573,517,2
574,517,3
575,517,1
576,517,9
577,518,1
578,519,1
579,520,1
580,521,2
581,521,1
582,521,50
583,522,1
584,523,1
585,524,1
586,525,2
587,525,3
588,527,2
589,529,9
590,530,1
591,531,2
592,531,55
593,532,3
594,532,1
595,534,4
596,534,1
597,537,24
598,537,65
599,539,80
600,539,2
601,539,1
602,540,3
603,541,1
604,541,11
605,543,1
606,545,9
607,546,24
608,546,1
609,546,8
610,547,43
611,548,3
612,548,1
613,549,3
614,549,1
615,550,2
616,550,3
617,550,1
618,551,2
619,554,14
620,554,22
621,554,15
622,554,2
623,554,1
624,554,11
625,555,29
626,555,11
627,556,1
628,557,3
629,558,3
630,560,1
631,561,1
632,561,11
633,562,1
634,563,3
635,563,1
636,564,2
637,564,1
638,565,1
639,567,1
640,568,1
641,571,4
642,571,3
643,571,26
644,571,1
645,573,55
646,573,1
647,573,11
648,574,2
649,574,1
650,575,65
651,575,1
652,577,3
653,577,1
654,578,1
655,579,2
656,580,2
657,580,8
658,581,3
659,581,1
660,583,1
661,584,4
662,584,2
663,584,3
664,584,1
665,585,98
666,585,1
667,586,76
668,586,1
669,587,2
670,588,2
671,588,3
672,588,1
673,591,46
674,591,3
675,591,65
676,591,1
677,594,3
678,594,1
679,595,2
680,597,98
681,597,1
682,598,43
683,598,1
684,598,9
685,599,1
686,600,3
687,601,3
688,603,1
689,605,3
690,605,1
691,606,2
692,606,1
693,607,5
694,607,3
695,610,1
696,613,1
697,617,1
698,618,5
699,618,1
700,618,19
701,619,4
702,619,3
703,620,3
704,620,1
705,621,3
706,621,1
707,622,1
708,623,24
709,623,1
710,624,11
711,625,4
712,625,2
713,625,3
714,625,1
715,626,36
716,628,3
717,628,1
718,629,24
719,629,39
720,629,98
721,629,1
722,630,24
723,630,32
724,630,1
725,632,3
726,632,1
727,633,3
728,636,1
729,637,4
730,637,28
731,637,46
732,637,11
733,638,3
734,638,1
735,639,3
736,639,1
737,640,1
738,641,3
739,641,1
740,642,1
741,643,1
742,643,11
743,644,3
744,645,3
745,646,3
746,647,1
747,648,3
748,649,1
749,650,3
750,650,98
751,650,1
752,650,11
753,651,1
754,651,50
755,652,1
756,653,2
757,653,1
758,654,36
759,654,1
760,655,3
761,655,1
762,656,3
763,656,1
764,657,1
765,657,10
766,658,3
767,658,18
768,659,3
769,659,1
770,661,1
771,662,1
772,663,3
773,663,1
774,664,2
775,664,1
776,664,92
777,665,3
778,666,4
779,666,3
780,666,1
781,667,1
782,668,29
783,668,1
784,669,3
785,669,1
786,670,4
787,670,1
788,672,55
789,672,1
790,673,3
791,673,1
792,674,15
793,674,2
794,674,3
795,674,1
796,675,1
797,676,3
798,676,1
799,677,3
800,677,1
801,679,1
802,680,3
803,681,1
804,682,1
805,684,1
806,685,43
807,685,46
808,685,9
809,685,11
810,686,2
811,686,3
812,686,1
813,687,3
814,688,1
815,688,11
816,689,3
817,689,1
818,690,76
819,690,1
820,690,11
821,691,1
822,692,43
823,692,18
824,692,1
825,693,28
826,693,2
827,693,1
828,694,3
829,695,2
830,695,1
831,696,1
832,697,1
833,698,3
834,698,1
835,700,34
836,700,1
837,701,3
838,701,1
839,702,1
840,703,29
841,703,9
842,704,3
843,704,1
844,705,1
845,706,3
846,708,3
847,708,1
848,709,1
849,710,1
850,711,3
851,711,1
852,714,3
853,714,1
854,715,2
855,715,3
856,715,1
857,716,9
858,717,68
859,717,24
860,717,3
861,717,1
862,718,1
863,718,9
864,719,3
865,719,65
866,719,1
867,720,1
868,720,92
869,722,3
870,722,1
871,722,9
872,723,3
873,723,1
874,724,1
875,725,3
876,725,1
877,725,11
878,726,3
879,726,1
880,727,18
881,727,1
882,728,15
883,728,2
884,728,18
885,728,1
